age,currentClub,dateOfBirth,foot,height,id,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
26,Charlotte Independence,"Feb 26, 1989",right,"1,86m",43261,"Aug 9, 2011",€1.00m,Gabriel Obertan,"['France', 'Guadeloupe']",Newcastle-United,Right Winger,2014-2015,Manchester United,
18,Scunthorpe United,"Apr 14, 1997",left,"1,73m",288952,,,Callum Roberts,['England'],Newcastle-United,Right Winger,2014-2015,,
22,NK Domzale,"Aug 21, 1992",left,"1,88m",76560,"Jan 1, 2009",€1.00m,Haris Vuckic,['Slovenia'],Newcastle-United,Second Striker,2014-2015,NK Domzale,
30,Without Club,"Jun 3, 1985",right,"1,80m",33952,"Jan 17, 2012",€8.00m,Papiss Demba Cissé,"['Senegal', 'France']",Newcastle-United,Centre-Forward,2014-2015,SC Freiburg,
25,Retired,"Mar 3, 1990",right,"1,82m",61637,"Jul 16, 2014",€6.00m,Emmanuel Rivière,"['Martinique', 'France']",Newcastle-United,Centre-Forward,2014-2015,: Ablöse €6.32m,
24,Club Atlético Tigre,"Mar 14, 1991",right,"1,85m",93795,"Aug 3, 2014",€4.00m,Facundo Ferreyra,"['Argentina', 'Italy']",Newcastle-United,Centre-Forward,2014-2015,Shakhtar Donetsk,
18,Southampton FC,"Feb 10, 1997",right,"1,73m",250426,"Jan 1, 2014",€250k,Adam Armstrong,['England'],Newcastle-United,Centre-Forward,2014-2015,Newcastle United U18,
28,Luton Town,"Apr 3, 1988",left,"1,93m",33027,"Jul 1, 2008",€8.00m,Tim Krul,['Netherlands'],Newcastle-United,Goalkeeper,2015-2016,Newcastle United Reserves,
25,Leeds United,"Oct 8, 1990",right,"1,90m",99397,"Aug 9, 2014",€2.50m,Karl Darlow,"['Wales', 'England']",Newcastle-United,Goalkeeper,2015-2016,: Ablöse €5.00m,
30,Retired,"Apr 30, 1986",left,"1,90m",39037,"Aug 30, 2011",€1.50m,Rob Elliot,"['Ireland', 'England']",Newcastle-United,Goalkeeper,2015-2016,Charlton Athletic,
19,Preston North End,"Mar 4, 1997",right,"1,88m",226049,"Jul 1, 2014",€250k,Freddie Woodman,['England'],Newcastle-United,Goalkeeper,2015-2016,Newcastle United U18,
21,Olympique Marseille,"Aug 8, 1994",right,"1,82m",203348,"Jul 30, 2015",€10.00m,Chancel Mbemba,['DR Congo'],Newcastle-United,Centre-Back,2015-2016,: Ablöse €12.00m,
24,Wigan Athletic,"Sep 26, 1991",left,"1,83m",170321,"Jul 1, 2012",€3.50m,Paul Dummett,"['Wales', 'England']",Newcastle-United,Centre-Back,2015-2016,Newcastle United U21,
22,Newcastle United,"Nov 11, 1993",right,"1,88m",183318,"Aug 9, 2014",€3.00m,Jamaal Lascelles,"['England', 'Barbados']",Newcastle-United,Centre-Back,2015-2016,: Ablöse €5.00m,Team captain
34,Retired,"Jan 22, 1982",right,"1,84m",6150,"Aug 15, 2008",€2.00m,Fabricio Coloccini,"['Argentina', 'Italy']",Newcastle-United,Centre-Back,2015-2016,Deportivo de La Coruña,
32,Retired,"Nov 8, 1983",right,"1,94m",10642,"Jan 1, 2010",€1.50m,Mike Williamson,['England'],Newcastle-United,Centre-Back,2015-2016,: Ablöse €1.10m,
30,Retired,"Jan 23, 1986",right,"1,86m",17273,"Jul 1, 2003",€1.50m,Steven Taylor,['England'],Newcastle-United,Centre-Back,2015-2016,Newcastle United U18,
23,Buriram United,"Mar 23, 1993",left,"1,95m",179471,"Jul 31, 2012",€500k,Curtis Good,"['Australia', 'England']",Newcastle-United,Centre-Back,2015-2016,: Ablöse €515k,"No eligibility - until Dec 31, 2024 - Thai League - 15 matchdays"
23,Stade Brestois 29,"Dec 2, 1992",left,"1,79m",170929,"Jan 24, 2013",€1.50m,Massadio Haidara,"['Mali', 'France']",Newcastle-United,Left-Back,2015-2016,: Ablöse €2.50m,
26,Retired,"Jul 22, 1989",right,"1,85m",60744,"Jul 17, 2014",€7.50m,Daryl Janmaat,['Netherlands'],Newcastle-United,Right-Back,2015-2016,: Ablöse €6.00m,
21,FC Midtjylland,"Apr 19, 1995",right,"1,84m",183321,"Jan 31, 2013",€250k,Kevin Mbabu,"['Switzerland', 'DR Congo']",Newcastle-United,Right-Back,2015-2016,Servette FC,
20,Doncaster Rovers,"Nov 21, 1995",right,"1,80m",250431,"Jul 1, 2015",,Jamie Sterry,"['England', 'Italy']",Newcastle-United,Right-Back,2015-2016,Newcastle United U21,
19,Guisborough Town FC,"Feb 4, 1997",right,"1,80m",312533,,,Callum Williams,['England'],Newcastle-United,Right-Back,2015-2016,,
26,Queens Park Rangers,"Oct 24, 1989",left,"1,77m",61644,"Jul 1, 2014",€7.50m,Jack Colback,['England'],Newcastle-United,Defensive Midfield,2015-2016,Sunderland AFC,
30,---,"Jun 21, 1986",right,"1,80m",33478,"Aug 26, 2010",€6.00m,Cheik Tioté,"[""Cote d'Ivoire""]",Newcastle-United,Defensive Midfield,2015-2016,Twente Enschede FC,
27,Without Club,"Apr 4, 1989",right,"1,69m",30670,"Aug 16, 2012",€4.00m,Vurnon Anita,"['Curacao', 'Netherlands']",Newcastle-United,Defensive Midfield,2015-2016,: Ablöse €8.50m,
19,Middlesbrough FC,"Jan 18, 1997",right,"1,84m",256773,"Jan 1, 2017",,Dan Barlaser,"['England', 'Türkiye']",Newcastle-United,Defensive Midfield,2015-2016,Newcastle United U23,
19,Harrogate Town,"Apr 25, 1997",left,"1,86m",312553,,,Liam Gibson,['England'],Newcastle-United,Defensive Midfield,2015-2016,,
25,Al-Ettifaq FC,"Nov 11, 1990",right,"1,75m",49499,"Jul 11, 2015",€20.00m,Georginio Wijnaldum,"['Netherlands', 'Suriname']",Newcastle-United,Central Midfield,2015-2016,: Ablöse €20.00m,
26,Watford FC,"Aug 16, 1989",right,"1,87m",46001,"Jan 21, 2013",€13.00m,Moussa Sissoko,"['France', 'Mali']",Newcastle-United,Central Midfield,2015-2016,: Ablöse €2.00m,
24,Eyüpspor,"Feb 27, 1992",right,"1,84m",71292,"Jan 12, 2016",€12.00m,Jonjo Shelvey,"['England', 'Ireland']",Newcastle-United,Central Midfield,2015-2016,: Ablöse €16.00m,
22,Dungannon Swifts FC,"Oct 22, 1993",right,"1,75m",158697,"Jul 6, 2012",€750k,Gaël Bigirimana,"['Burundi', 'England']",Newcastle-United,Central Midfield,2015-2016,Coventry City,
27,Retired,"Jan 28, 1989",right,"1,85m",45509,"Jul 1, 2014",€7.00m,Siem de Jong,['Netherlands'],Newcastle-United,Attacking Midfield,2015-2016,Ajax Amsterdam,
25,Clermont Foot 63,"Oct 26, 1990",right,"1,75m",51540,"Jan 11, 2016",€5.00m,Henri Saivet,"['Senegal', 'France']",Newcastle-United,Attacking Midfield,2015-2016,: Ablöse €6.00m,
30,Without Club,"Apr 15, 1986",left,"1,72m",39909,"Jul 1, 2011",€1.50m,Sylvain Marveaux,"['France', 'Martinique']",Newcastle-United,Attacking Midfield,2015-2016,Stade Rennais FC,
22,Villarreal CF,"Jul 29, 1993",right,"1,78m",246968,"Jul 1, 2014",€8.00m,Ayoze Pérez,['Spain'],Newcastle-United,Left Winger,2015-2016,CD Tenerife,
24,Without Club,"May 1, 1992",left,"1,90m",92381,"Jul 1, 2011",€5.00m,Sammy Ameobi,"['England', 'Nigeria']",Newcastle-United,Left Winger,2015-2016,Newcastle United Reserves,
30,Unknown,"May 25, 1986",right,"1,75m",23825,"Jan 23, 2013",€4.00m,Yoan Gouffran,"['France', 'Guadeloupe']",Newcastle-United,Left Winger,2015-2016,: Ablöse €2.00m,
20,NK Celje,"Nov 16, 1995",left,"1,78m",258188,"Jul 1, 2015",€1.00m,Rolando Aarons,"['Jamaica', 'England']",Newcastle-United,Left Winger,2015-2016,Newcastle United U21,"No eligibility - until Dec 31, 2024 - UEFA Conference League"
23,Udinese Calcio,"Jan 26, 1993",left,"1,81m",184892,"Aug 19, 2015",€9.00m,Florian Thauvin,['France'],Newcastle-United,Right Winger,2015-2016,Olympique Marseille,
24,Antalyaspor,"Jul 16, 1991",left,"1,81m",61842,"Jan 27, 2016",€9.00m,Andros Townsend,['England'],Newcastle-United,Right Winger,2015-2016,Tottenham Hotspur,
27,Charlotte Independence,"Feb 26, 1989",right,"1,86m",43261,"Aug 9, 2011",€1.00m,Gabriel Obertan,"['France', 'Guadeloupe']",Newcastle-United,Right Winger,2015-2016,Manchester United,
23,NK Domzale,"Aug 21, 1992",left,"1,88m",76560,"Jan 1, 2009",€750k,Haris Vuckic,['Slovenia'],Newcastle-United,Second Striker,2015-2016,NK Domzale,
21,Al-Hilal SFC,"Sep 16, 1994",right,"1,89m",51152,"Jul 21, 2015",€14.00m,Aleksandar Mitrović,['Serbia'],Newcastle-United,Centre-Forward,2015-2016,: Ablöse €18.50m,
28,Retired,"Dec 31, 1987",both,"1,79m",75287,"Feb 1, 2016",€12.00m,Seydou Doumbia,"[""Cote d'Ivoire""]",Newcastle-United,Centre-Forward,2015-2016,: Ablöse €1.00m,
31,Without Club,"Jun 3, 1985",right,"1,80m",33952,"Jan 17, 2012",€7.50m,Papiss Demba Cissé,"['Senegal', 'France']",Newcastle-United,Centre-Forward,2015-2016,SC Freiburg,
26,Retired,"Mar 3, 1990",right,"1,82m",61637,"Jul 16, 2014",€5.00m,Emmanuel Rivière,"['Martinique', 'France']",Newcastle-United,Centre-Forward,2015-2016,: Ablöse €6.32m,
19,Southampton FC,"Feb 10, 1997",right,"1,73m",250426,"Jan 1, 2014",€1.00m,Adam Armstrong,['England'],Newcastle-United,Centre-Forward,2015-2016,Newcastle United U18,
20,Al-Ahli SFC,"Mar 16, 1996",right,"1,85m",251664,"Aug 6, 2015",€500k,Ivan Toney,"['England', 'Jamaica']",Newcastle-United,Centre-Forward,2015-2016,Northampton Town,
27,Leeds United,"Oct 8, 1990",right,"1,90m",99397,"Aug 9, 2014",€4.50m,Karl Darlow,"['Wales', 'England']",Newcastle-United,Goalkeeper,2017-2018,: Ablöse €5.00m,
29,Newcastle United,"Jan 15, 1989",right,"1,91m",74960,"Jul 1, 2018",€4.00m,Martin Dúbravka,['Slovakia'],Newcastle-United,Goalkeeper,2017-2018,: Ablöse €4.00m,
32,Retired,"Apr 30, 1986",left,"1,90m",39037,"Aug 30, 2011",€1.50m,Rob Elliot,"['Ireland', 'England']",Newcastle-United,Goalkeeper,2017-2018,Charlton Athletic,
21,Preston North End,"Mar 4, 1997",right,"1,88m",226049,"Jul 1, 2014",€500k,Freddie Woodman,['England'],Newcastle-United,Goalkeeper,2017-2018,Newcastle United U18,
24,Newcastle United,"Nov 11, 1993",right,"1,88m",183318,"Aug 9, 2014",€15.00m,Jamaal Lascelles,"['England', 'Barbados']",Newcastle-United,Centre-Back,2017-2018,: Ablöse €5.00m,Team captain
27,Rayo Vallecano,"May 20, 1991",right,"1,90m",127108,"Jul 4, 2017",€8.00m,Florian Lejeune,['France'],Newcastle-United,Centre-Back,2017-2018,SD Eibar,
28,Without Club,"Sep 26, 1989",left,"1,85m",98240,"Aug 3, 2016",€6.00m,Ciaran Clark,"['Ireland', 'England']",Newcastle-United,Centre-Back,2017-2018,: Ablöse €6.00m,
23,Olympique Marseille,"Aug 8, 1994",right,"1,82m",203348,"Jul 30, 2015",€6.00m,Chancel Mbemba,['DR Congo'],Newcastle-United,Centre-Back,2017-2018,: Ablöse €12.00m,
26,Norwich City,"Nov 20, 1991",right,"1,88m",121385,"Jul 21, 2016",€4.00m,Grant Hanley,['Scotland'],Newcastle-United,Centre-Back,2017-2018,Blackburn Rovers,
26,Wigan Athletic,"Sep 26, 1991",left,"1,83m",170321,"Jul 1, 2012",€3.50m,Paul Dummett,"['Wales', 'England']",Newcastle-United,Centre-Back,2017-2018,Newcastle United U21,
22,Kilmarnock FC,"Sep 14, 1995",left,"1,91m",165334,"Jul 8, 2016",€250k,Stuart Findlay,['Scotland'],Newcastle-United,Centre-Back,2017-2018,Celtic FC,
25,Buriram United,"Mar 23, 1993",left,"1,95m",179471,"Jul 31, 2012",€250k,Curtis Good,"['Australia', 'England']",Newcastle-United,Centre-Back,2017-2018,: Ablöse €515k,"No eligibility - until Dec 31, 2024 - Thai League - 15 matchdays"
25,Stade Brestois 29,"Dec 2, 1992",left,"1,79m",170929,"Jan 24, 2013",€1.50m,Massadio Haidara,"['Mali', 'France']",Newcastle-United,Left-Back,2017-2018,: Ablöse €2.50m,
24,FC Cincinnati,"Jul 9, 1993",right,"1,73m",255916,"Aug 24, 2016",€8.00m,DeAndre Yedlin,"['United States', 'Latvia']",Newcastle-United,Right-Back,2017-2018,Tottenham Hotspur,
24,Celta de Vigo,"May 5, 1994",right,"1,78m",162029,"Jul 21, 2017",€5.00m,Javier Manquillo,['Spain'],Newcastle-United,Right-Back,2017-2018,: Ablöse €5.00m,
33,Retired,"Apr 10, 1985",right,"1,77m",29055,"Jul 8, 2016",€2.00m,Jesús Gámez,['Spain'],Newcastle-United,Right-Back,2017-2018,: Ablöse free transfer,
22,Doncaster Rovers,"Nov 21, 1995",right,"1,80m",250431,"Jul 1, 2015",€75k,Jamie Sterry,"['England', 'Italy']",Newcastle-United,Right-Back,2017-2018,Newcastle United U21,
23,Newcastle United,"Mar 22, 1995",right,"1,87m",206225,"Jul 11, 2016",€7.00m,Isaac Hayden,"['England', 'Jamaica']",Newcastle-United,Defensive Midfield,2017-2018,Arsenal FC U23,
28,Queens Park Rangers,"Oct 24, 1989",left,"1,77m",61644,"Jul 1, 2014",€3.50m,Jack Colback,['England'],Newcastle-United,Defensive Midfield,2017-2018,Sunderland AFC,
21,Middlesbrough FC,"Jan 18, 1997",right,"1,84m",256773,"Jan 1, 2017",,Dan Barlaser,"['England', 'Türkiye']",Newcastle-United,Defensive Midfield,2017-2018,Newcastle United U23,
26,Eyüpspor,"Feb 27, 1992",right,"1,84m",71292,"Jan 12, 2016",€15.00m,Jonjo Shelvey,"['England', 'Ireland']",Newcastle-United,Central Midfield,2017-2018,: Ablöse €16.00m,
22,Arsenal FC,"Jun 22, 1996",left,"1,89m",338424,"Jul 1, 2018",€10.00m,Mikel Merino,['Spain'],Newcastle-United,Central Midfield,2017-2018,Borussia Dortmund,
31,Al-Sailiya SC,"Jun 14, 1987",right,"1,84m",70950,"Aug 3, 2016",€5.00m,Mohamed Diamé,"['Senegal', 'France']",Newcastle-United,Central Midfield,2017-2018,: Ablöse €5.40m,
28,Portsmouth FC,"Sep 10, 1989",left,"1,73m",92469,"Jul 1, 2016",€12.00m,Matt Ritchie,"['Scotland', 'England']",Newcastle-United,Right Midfield,2017-2018,AFC Bournemouth,
26,Dubai City FC,"Jan 22, 1992",left,"1,84m",139173,"Aug 28, 2016",€1.00m,Achraf Lazaar,"['Morocco', 'Italy']",Newcastle-United,Left Midfield,2017-2018,: Ablöse €2.85m,
27,Clermont Foot 63,"Oct 26, 1990",right,"1,75m",51540,"Jan 11, 2016",€2.00m,Henri Saivet,"['Senegal', 'France']",Newcastle-United,Attacking Midfield,2017-2018,: Ablöse €6.00m,
22,Real Valladolid CF,"Feb 8, 1996",left,"1,80m",281404,"Jan 23, 2018",€10.00m,Kenedy,['Brazil'],Newcastle-United,Left Winger,2017-2018,Chelsea FC,
24,Villarreal CF,"Jul 29, 1993",right,"1,78m",246968,"Jul 1, 2014",€10.00m,Ayoze Pérez,['Spain'],Newcastle-United,Left Winger,2017-2018,CD Tenerife,
26,---,"Jan 10, 1992",left,"1,65m",186997,"Jul 1, 2017",€6.00m,Christian Atsu,['Ghana'],Newcastle-United,Left Winger,2017-2018,Chelsea FC,
22,NK Celje,"Nov 16, 1995",left,"1,78m",258188,"Jul 1, 2015",€700k,Rolando Aarons,"['Jamaica', 'England']",Newcastle-United,Left Winger,2017-2018,Newcastle United U21,"No eligibility - until Dec 31, 2024 - UEFA Conference League"
23,Newcastle United,"Feb 24, 1995",right,"1,79m",199527,"Jul 19, 2017",€7.00m,Jacob Murphy,"['England', 'Ireland']",Newcastle-United,Right Winger,2017-2018,: Ablöse €11.30m,
30,CR Belouizdad,"Jun 18, 1988",right,"1,88m",174915,"Jan 31, 2018",€18.00m,Islam Slimani,['Algeria'],Newcastle-United,Centre-Forward,2017-2018,Leicester City,
23,Al-Hilal SFC,"Sep 16, 1994",right,"1,89m",51152,"Jul 21, 2015",€15.00m,Aleksandar Mitrović,['Serbia'],Newcastle-United,Centre-Forward,2017-2018,: Ablöse €18.50m,
28,Hibernian FC,"Oct 17, 1989",right,"1,74m",196522,"Jul 1, 2016",€10.00m,Dwight Gayle,"['England', 'Jamaica']",Newcastle-United,Centre-Forward,2017-2018,Crystal Palace,
28,Al-Gharafa SC,"Mar 27, 1990",right,"1,91m",81999,"Aug 16, 2017",€4.00m,Joselu,"['Spain', 'Germany']",Newcastle-United,Centre-Forward,2017-2018,Stoke City,
21,Southampton FC,"Feb 10, 1997",right,"1,73m",250426,"Jan 1, 2014",€1.50m,Adam Armstrong,['England'],Newcastle-United,Centre-Forward,2017-2018,Newcastle United U18,
22,Al-Ahli SFC,"Mar 16, 1996",right,"1,85m",251664,"Aug 6, 2015",€500k,Ivan Toney,"['England', 'Jamaica']",Newcastle-United,Centre-Forward,2017-2018,Northampton Town,
30,Newcastle United,"Jan 15, 1989",right,"1,91m",74960,"Jul 1, 2018",€7.00m,Martin Dúbravka,['Slovakia'],Newcastle-United,Goalkeeper,2018-2019,: Ablöse €4.00m,
28,Leeds United,"Oct 8, 1990",right,"1,90m",99397,"Aug 9, 2014",€3.50m,Karl Darlow,"['Wales', 'England']",Newcastle-United,Goalkeeper,2018-2019,: Ablöse €5.00m,
33,Retired,"Apr 30, 1986",left,"1,90m",39037,"Aug 30, 2011",€1.00m,Rob Elliot,"['Ireland', 'England']",Newcastle-United,Goalkeeper,2018-2019,Charlton Athletic,
22,Preston North End,"Mar 4, 1997",right,"1,88m",226049,"Jul 1, 2014",€500k,Freddie Woodman,['England'],Newcastle-United,Goalkeeper,2018-2019,Newcastle United U18,
20,Stockton Town,"Nov 5, 1998",left,"1,93m",353129,,,Nathan Harker,['England'],Newcastle-United,Goalkeeper,2018-2019,,
25,Newcastle United,"Nov 11, 1993",right,"1,88m",183318,"Aug 9, 2014",€15.00m,Jamaal Lascelles,"['England', 'Barbados']",Newcastle-United,Centre-Back,2018-2019,: Ablöse €5.00m,Team captain
27,Newcastle United,"Dec 20, 1991",right,"1,86m",135343,"Jul 26, 2018",€8.00m,Fabian Schär,['Switzerland'],Newcastle-United,Centre-Back,2018-2019,Deportivo de La Coruña,
28,Rayo Vallecano,"May 20, 1991",right,"1,90m",127108,"Jul 4, 2017",€8.00m,Florian Lejeune,['France'],Newcastle-United,Centre-Back,2018-2019,SD Eibar,
30,Club Estudiantes de La Plata,"Feb 21, 1989",right,"1,89m",85475,"Aug 9, 2018",€7.00m,Federico Fernández,"['Argentina', 'Italy']",Newcastle-United,Centre-Back,2018-2019,: Ablöse €6.70m,
29,Without Club,"Sep 26, 1989",left,"1,85m",98240,"Aug 3, 2016",€6.00m,Ciaran Clark,"['Ireland', 'England']",Newcastle-United,Centre-Back,2018-2019,: Ablöse €6.00m,
27,Wigan Athletic,"Sep 26, 1991",left,"1,83m",170321,"Jul 1, 2012",€5.00m,Paul Dummett,"['Wales', 'England']",Newcastle-United,Centre-Back,2018-2019,Newcastle United U21,
19,Grimsby Town,"Feb 27, 2000",right,"1,85m",474382,,,Lewis Cass,['England'],Newcastle-United,Centre-Back,2018-2019,,
19,Cambridge United,"Nov 3, 1999",left,"1,92m",484389,"Jul 1, 2022",,Kell Watts,['England'],Newcastle-United,Centre-Back,2018-2019,Newcastle United U21,
24,UC Sampdoria,"Mar 18, 1995",left,"1,80m",241889,"Jan 31, 2019",€7.00m,Antonio Barreca,['Italy'],Newcastle-United,Left-Back,2018-2019,: Ablöse €1.15m,
25,FC Cincinnati,"Jul 9, 1993",right,"1,73m",255916,"Aug 24, 2016",€8.00m,DeAndre Yedlin,"['United States', 'Latvia']",Newcastle-United,Right-Back,2018-2019,Tottenham Hotspur,
25,Celta de Vigo,"May 5, 1994",right,"1,78m",162029,"Jul 21, 2017",€5.00m,Javier Manquillo,['Spain'],Newcastle-United,Right-Back,2018-2019,: Ablöse €5.00m,
23,Doncaster Rovers,"Nov 21, 1995",right,"1,80m",250431,"Jul 1, 2015",€75k,Jamie Sterry,"['England', 'Italy']",Newcastle-United,Right-Back,2018-2019,Newcastle United U21,
24,Newcastle United,"Mar 22, 1995",right,"1,87m",206225,"Jul 11, 2016",€8.00m,Isaac Hayden,"['England', 'Jamaica']",Newcastle-United,Defensive Midfield,2018-2019,Arsenal FC U23,
30,FC Seoul,"Jan 24, 1989",right,"1,89m",81796,"Jul 1, 2018",€6.00m,Sung-yueng Ki,"['Korea, South']",Newcastle-United,Defensive Midfield,2018-2019,: Ablöse free transfer,
29,Queens Park Rangers,"Oct 24, 1989",left,"1,77m",61644,"Jul 1, 2014",€3.00m,Jack Colback,['England'],Newcastle-United,Defensive Midfield,2018-2019,Sunderland AFC,
27,Eyüpspor,"Feb 27, 1992",right,"1,84m",71292,"Jan 12, 2016",€15.00m,Jonjo Shelvey,"['England', 'Ireland']",Newcastle-United,Central Midfield,2018-2019,: Ablöse €16.00m,
21,Newcastle United,"Oct 30, 1997",right,"1,87m",346707,"Jan 1, 2019",€7.00m,Sean Longstaff,['England'],Newcastle-United,Central Midfield,2018-2019,Newcastle United U23,
32,Al-Sailiya SC,"Jun 14, 1987",right,"1,84m",70950,"Aug 3, 2016",€5.00m,Mohamed Diamé,"['Senegal', 'France']",Newcastle-United,Central Midfield,2018-2019,: Ablöse €5.40m,
29,Portsmouth FC,"Sep 10, 1989",left,"1,73m",92469,"Jul 1, 2016",€12.00m,Matt Ritchie,"['Scotland', 'England']",Newcastle-United,Right Midfield,2018-2019,AFC Bournemouth,
27,Dubai City FC,"Jan 22, 1992",left,"1,84m",139173,"Aug 28, 2016",€1.00m,Achraf Lazaar,"['Morocco', 'Italy']",Newcastle-United,Left Midfield,2018-2019,: Ablöse €2.85m,
28,Clermont Foot 63,"Oct 26, 1990",right,"1,75m",51540,"Jan 11, 2016",€1.00m,Henri Saivet,"['Senegal', 'France']",Newcastle-United,Attacking Midfield,2018-2019,: Ablöse €6.00m,
25,Villarreal CF,"Jul 29, 1993",right,"1,78m",246968,"Jul 1, 2014",€20.00m,Ayoze Pérez,['Spain'],Newcastle-United,Left Winger,2018-2019,CD Tenerife,
23,Real Valladolid CF,"Feb 8, 1996",left,"1,80m",281404,"Jan 23, 2018",€10.00m,Kenedy,['Brazil'],Newcastle-United,Left Winger,2018-2019,Chelsea FC,
27,---,"Jan 10, 1992",left,"1,65m",186997,"Jul 1, 2017",€6.00m,Christian Atsu,['Ghana'],Newcastle-United,Left Winger,2018-2019,Chelsea FC,
23,NK Celje,"Nov 16, 1995",left,"1,78m",258188,"Jul 1, 2015",€500k,Rolando Aarons,"['Jamaica', 'England']",Newcastle-United,Left Winger,2018-2019,Newcastle United U21,"No eligibility - until Dec 31, 2024 - UEFA Conference League"
25,Newcastle United,"Feb 10, 1994",left,"1,74m",272999,"Jan 31, 2019",€20.00m,Miguel Almirón,['Paraguay'],Newcastle-United,Right Winger,2018-2019,Atlanta United FC,
24,Newcastle United,"Feb 24, 1995",right,"1,79m",199527,"Jul 19, 2017",€6.00m,Jacob Murphy,"['England', 'Ireland']",Newcastle-United,Right Winger,2018-2019,: Ablöse €11.30m,
22,Scunthorpe United,"Apr 14, 1997",left,"1,73m",288952,,€75k,Callum Roberts,['England'],Newcastle-United,Right Winger,2018-2019,,
29,Hibernian FC,"Oct 17, 1989",right,"1,74m",196522,"Jul 1, 2016",€15.00m,Dwight Gayle,"['England', 'Jamaica']",Newcastle-United,Centre-Forward,2018-2019,Crystal Palace,
29,CF Pachuca,"Sep 16, 1989",right,"1,89m",80197,"Aug 6, 2018",€15.00m,Salomón Rondón,['Venezuela'],Newcastle-United,Centre-Forward,2018-2019,West Bromwich Albion,
26,Vissel Kobe,"Jul 15, 1992",right,"1,79m",230541,"Aug 2, 2018",€9.00m,Yoshinori Muto,['Japan'],Newcastle-United,Centre-Forward,2018-2019,: Ablöse €10.70m,
29,Al-Gharafa SC,"Mar 27, 1990",right,"1,91m",81999,"Aug 16, 2017",€4.00m,Joselu,"['Spain', 'Germany']",Newcastle-United,Centre-Forward,2018-2019,Stoke City,
