age,currentClub,dateOfBirth,foot,height,id,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
19,KV Mechelen,"Nov 2, 1997",right,"1,85m",286005,,,Julien Ngoy,"['Belgium', 'DR Congo']",Stoke-City,Centre-Forward,2016-2017,,ankle sprain - Return unknown
25,Rangers FC,"Mar 10, 1993",right,"1,96m",128899,"Jan 31, 2013",€22.00m,Jack Butland,['England'],Stoke-City,Goalkeeper,2017-2018,: Ablöse €3.80m,
35,Retired,"Jan 27, 1983",right,"1,93m",13460,"Jan 4, 2017",€1.00m,Lee Grant,['England'],Stoke-City,Goalkeeper,2017-2018,Derby County,
26,Tromsø IL,"May 1, 1992",right,"1,99m",138335,"Jul 1, 2015",€500k,Jakob Haugaard,['Denmark'],Stoke-City,Goalkeeper,2017-2018,FC Midtjylland,
23,Al-Orobah FC,"Oct 27, 1994",right,"1,90m",157509,"Jul 21, 2017",€15.00m,Kurt Zouma,"['France', 'Central African Republic']",Stoke-City,Centre-Back,2017-2018,Chelsea FC,
25,Slovan Bratislava,"Nov 15, 1992",left,"1,87m",122675,"Aug 29, 2017",€10.00m,Kevin Wimmer,['Austria'],Stoke-City,Centre-Back,2017-2018,Tottenham Hotspur,
26,AZ Alkmaar,"Feb 8, 1992",left,"1,85m",112052,"Aug 10, 2017",€10.00m,Bruno Martins Indi,"['Netherlands', 'Portugal']",Stoke-City,Centre-Back,2017-2018,FC Porto,Muscle injury - Return unknown
30,Retired,"Oct 4, 1987",right,"1,91m",45861,"Jan 18, 2008",€10.00m,Ryan Shawcross,"['England', 'Wales']",Stoke-City,Centre-Back,2017-2018,Manchester United Reserves,
29,Without Club,"Aug 7, 1988",left,"1,83m",43763,"Jul 1, 2013",€6.00m,Erik Pieters,['Netherlands'],Stoke-City,Centre-Back,2017-2018,: Ablöse €3.60m,
29,Retired,"Mar 6, 1989",,,53173,"Jul 1, 2015",€2.50m,Philipp Wollscheid,['Germany'],Stoke-City,Centre-Back,2017-2018,Bayer 04 Leverkusen,
32,Retired,"Jul 11, 1985",right,"1,90m",31642,"Aug 8, 2012",€2.50m,Geoff Cameron,['United States'],Stoke-City,Centre-Back,2017-2018,: Ablöse €2.15m,
21,Burton Albion,"Apr 15, 1997",left,"1,93m",347666,"Aug 5, 2016",€250k,Ryan Sweeney,"['Ireland', 'England']",Stoke-City,Centre-Back,2017-2018,: Ablöse €295k,
19,Sheffield United,"Oct 22, 1998",right,"1,98m",298091,"Sep 29, 2016",€200k,Harry Souttar,"['Australia', 'Scotland']",Stoke-City,Centre-Back,2017-2018,: Ablöse €3.62m,
24,Without Club,"Dec 2, 1993",left,"1,78m",148967,"Jan 18, 2018",€3.50m,Konstantinos Stafylidis,['Greece'],Stoke-City,Left-Back,2017-2018,FC Augsburg,
19,Swansea City,"May 22, 1999",left,"1,80m",419929,"Jul 5, 2017",€2.00m,Josh Tymon,['England'],Stoke-City,Left-Back,2017-2018,: Ablöse free transfer,
26,Without Club,"Jan 25, 1992",right,"1,81m",159692,"Jan 9, 2018",€5.00m,Moritz Bauer,"['Austria', 'Switzerland']",Stoke-City,Right-Back,2017-2018,: Ablöse €6.20m,
33,Retired,"Aug 23, 1984",both,"1,82m",3881,"Jul 12, 2015",€2.50m,Glen Johnson,['England'],Stoke-City,Right-Back,2017-2018,: Ablöse free transfer,
19,Salford City,"Jan 22, 1999",right,"1,76m",430788,"Jul 1, 2017",€1.00m,Tom Edwards,['England'],Stoke-City,Right-Back,2017-2018,Stoke City U21,
28,Swansea City,"Mar 14, 1990",right,"1,70m",51452,"Jul 25, 2016",€18.00m,Joe Allen,['Wales'],Stoke-City,Central Midfield,2017-2018,: Ablöse €15.50m,
27,Gaziantep FK,"Oct 27, 1990",right,"1,80m",211325,"Jan 31, 2018",€15.00m,Badou Ndiaye,['Senegal'],Stoke-City,Central Midfield,2017-2018,Galatasaray,
32,Retired,"Dec 10, 1985",left,"1,85m",28990,"Aug 31, 2012",€2.50m,Charlie Adam,['Scotland'],Stoke-City,Central Midfield,2017-2018,: Ablöse €6.20m,
34,Retired,"Feb 1, 1984",right,"1,84m",3547,"Jul 1, 2017",€2.00m,Darren Fletcher,['Scotland'],Stoke-City,Central Midfield,2017-2018,West Bromwich Albion,
18,Huddersfield Town,"Oct 21, 1999",right,"1,85m",357967,"Jul 1, 2020",,Lasse Sørensen,['Denmark'],Stoke-City,Right Midfield,2017-2018,Stoke City U21,
26,FC Basel 1893,"Oct 10, 1991",left,"1,69m",86792,"Aug 11, 2015",€18.00m,Xherdan Shaqiri,"['Switzerland', 'Kosovo']",Stoke-City,Attacking Midfield,2017-2018,: Ablöse €17.00m,
32,Retired,"Apr 2, 1986",right,"1,81m",15760,"Jul 27, 2015",€1.50m,Ibrahim Afellay,"['Netherlands', 'Morocco']",Stoke-City,Attacking Midfield,2017-2018,FC Barcelona,
31,Retired,"Aug 22, 1986",right,"1,73m",34838,"Jan 14, 2014",€1.00m,Stephen Ireland,['Ireland'],Stoke-City,Attacking Midfield,2017-2018,: Ablöse free transfer,
25,Johor Darul Ta'zim,"Feb 26, 1993",right,"1,78m",134936,"Aug 16, 2017",€7.50m,Jesé,['Spain'],Stoke-City,Left Winger,2017-2018,: Ablöse free transfer,
21,Pyramids FC,"Jan 23, 1997",right,"1,83m",312017,"Jul 25, 2016",€7.00m,Ramadan Sobhi,['Egypt'],Stoke-City,Left Winger,2017-2018,: Ablöse €5.00m,
18,Beerschot VA,"Jul 9, 1999",right,"1,74m",338673,"Jul 1, 2018",€250k,Thibaud Verlinden,"['Belgium', 'France']",Stoke-City,Left Winger,2017-2018,Stoke City U21,
27,Retired,"Aug 28, 1990",right,"1,70m",44675,"Jul 22, 2014",€1.50m,Bojan Krkic,"['Spain', 'Serbia']",Stoke-City,Second Striker,2017-2018,FC Barcelona,
24,Rajasthan United,"Aug 4, 1993",right,"1,80m",128897,"Jan 20, 2017",€8.00m,Saido Berahino,"['Burundi', 'England']",Stoke-City,Centre-Forward,2017-2018,West Bromwich Albion,
29,Without Club,"Mar 23, 1989",right,"1,91m",45660,"Aug 7, 2017",€8.00m,Eric-Maxim Choupo-Moting,"['Cameroon', 'Germany']",Stoke-City,Centre-Forward,2017-2018,FC Schalke 04,
30,Ankara Keciörengücü,"Dec 16, 1987",right,"1,85m",62049,"Jul 1, 2014",€7.00m,Mame Diouf,['Senegal'],Stoke-City,Centre-Forward,2017-2018,: Ablöse free transfer,
37,Retired,"Jan 30, 1981",right,"2,01m",4072,"Aug 31, 2011",€1.00m,Peter Crouch,"['England', 'Ireland']",Stoke-City,Centre-Forward,2017-2018,Tottenham Hotspur,
20,KV Mechelen,"Nov 2, 1997",right,"1,85m",286005,,€250k,Julien Ngoy,"['Belgium', 'DR Congo']",Stoke-City,Centre-Forward,2017-2018,,ankle sprain - Return unknown
18,Sheffield United,"Dec 28, 1999",left,"1,85m",382554,"Jul 1, 2018",,Tyrese Campbell,"['England', 'Jamaica']",Stoke-City,Centre-Forward,2017-2018,Stoke City U21,
