age,currentClub,dateOfBirth,foot,height,id,joined,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
28,Retired,"Apr 19, 1987",right,"1,96m",40204,,"Jul 1, 2006",€16.00m,Joe Hart,['England'],Manchester-City,Goalkeeper,2014-2015,: Ablöse €900k,
33,Retired,"Sep 28, 1981",right,"1,86m",19948,,"Jul 8, 2014",€5.00m,Willy Caballero,"['Argentina', 'Spain']",Manchester-City,Goalkeeper,2014-2015,Málaga CF,
37,Retired,"Nov 5, 1977",right,"1,90m",3120,,"Aug 31, 2012",€250k,Richard Wright,['England'],Manchester-City,Goalkeeper,2014-2015,: Ablöse free transfer,
29,Retired,"Apr 10, 1986",right,"1,90m",9594,,"Aug 22, 2008",€33.00m,Vincent Kompany,"['Belgium', 'DR Congo']",Manchester-City,Centre-Back,2014-2015,: Ablöse €8.50m,
24,Estoril Praia,"Feb 13, 1991",left,"1,87m",90681,,"Aug 11, 2014",€30.00m,Eliaquim Mangala,"['France', 'Belgium']",Manchester-City,Centre-Back,2014-2015,FC Porto,
22,CD Leganés,"Mar 28, 1993",left,"1,88m",143559,,"Aug 31, 2012",€13.00m,Matija Nastasic,['Serbia'],Manchester-City,Centre-Back,2014-2015,: Ablöse €15.20m,
20,Al-Jazira Club,"Dec 2, 1994",left,"1,86m",182579,,"Jan 1, 2012",€3.50m,Karim Rekik,"['Netherlands', 'Tunisia']",Manchester-City,Centre-Back,2014-2015,: Ablöse -,
34,Retired,"Dec 20, 1980",right,"1,84m",2963,,"Sep 2, 2013",€2.00m,Martín Demichelis,"['Argentina', 'Italy']",Manchester-City,Centre-Back,2014-2015,: Ablöse €4.50m,
24,Club Brugge KV,"Nov 28, 1990",right,"1,88m",88262,,"Jul 1, 2010",€1.00m,Dedryck Boyata,"['Belgium', 'DR Congo']",Manchester-City,Centre-Back,2014-2015,: Ablöse -,"No eligibility - until Jan 31, 2025 - UEFA Champions League"
29,Retired,"Nov 10, 1985",left,"1,87m",46156,,"Jul 24, 2010",€11.00m,Aleksandar Kolarov,['Serbia'],Manchester-City,Left-Back,2014-2015,: Ablöse €23.86m,
29,Retired,"Jul 26, 1985",left,"1,76m",7449,,"Jul 4, 2011",€10.00m,Gaël Clichy,"['France', 'Martinique']",Manchester-City,Left-Back,2014-2015,: Ablöse €7.75m,
18,AS Roma,"Jan 4, 1997",left,"1,71m",277179,,"Jul 3, 2019",,Angeliño,['Spain'],Manchester-City,Left-Back,2014-2015,: Ablöse €12.00m,
29,Sevilla FC,"Nov 21, 1985",right,"1,70m",15956,,"Jul 1, 2013",€20.00m,Jesús Navas,['Spain'],Manchester-City,Right-Back,2014-2015,Sevilla FC,
30,Retired,"Jan 16, 1985",right,"1,76m",20007,,"Aug 31, 2008",€18.00m,Pablo Zabaleta,"['Argentina', 'Spain']",Manchester-City,Right-Back,2014-2015,RCD Espanyol Barcelona,
27,Retired,"Jun 24, 1988",right,"1,80m",32617,,"Jan 1, 2006",€7.50m,Micah Richards,"['England', 'St. Kitts & Nevis']",Manchester-City,Right-Back,2014-2015,: Ablöse -,
32,Retired,"Feb 14, 1983",right,"1,76m",26764,,"Jul 1, 2014",€7.00m,Bacary Sagna,"['France', 'Senegal']",Manchester-City,Right-Back,2014-2015,Arsenal FC,
30,Club Athletico Paranaense,"May 4, 1985",right,"1,79m",26267,,"Jul 1, 2013",€28.00m,Fernandinho,['Brazil'],Manchester-City,Defensive Midfield,2014-2015,Shakhtar Donetsk,Knock - Return unknown
27,Sport Club Internacional,"Jul 25, 1987",right,"1,83m",51174,,"Jul 1, 2014",€16.00m,Fernando,"['Brazil', 'Portugal']",Manchester-City,Defensive Midfield,2014-2015,FC Porto,Calf injury - Return unknown
22,Racing Club,"Apr 2, 1993",right,"1,82m",115507,,"Jul 1, 2014",€2.00m,Bruno Zuculini,"['Argentina', 'Italy']",Manchester-City,Defensive Midfield,2014-2015,Racing Club,
32,Retired,"May 13, 1983",right,"1,88m",13091,,"Jul 2, 2010",€28.00m,Yaya Touré,"[""Cote d'Ivoire"", 'England']",Manchester-City,Central Midfield,2014-2015,FC Barcelona,
29,Brighton & Hove Albion,"Jan 4, 1986",right,"1,75m",3333,,"Aug 17, 2010",€14.00m,James Milner,['England'],Manchester-City,Central Midfield,2014-2015,: Ablöse €22.00m,
37,Retired,"Jun 20, 1978",right,"1,84m",3163,,"Aug 3, 2014",€1.00m,Frank Lampard,['England'],Manchester-City,Central Midfield,2014-2015,: Ablöse free transfer,
20,Chester FC,"May 3, 1995",right,"1,77m",201570,,,,George Glendon,"['England', 'Wales']",Manchester-City,Central Midfield,2014-2015,,
29,Retired,"Jan 8, 1986",left,"1,70m",35518,,"Jul 14, 2010",€38.00m,David Silva,['Spain'],Manchester-City,Attacking Midfield,2014-2015,: Ablöse €28.75m,
28,Retired,"Jun 26, 1987",right,"1,77m",18935,,"Aug 24, 2011",€21.00m,Samir Nasri,"['France', 'Algeria']",Manchester-City,Attacking Midfield,2014-2015,: Ablöse €27.50m,
20,Retired,"Jan 15, 1995",right,"1,85m",186790,,,€500k,Sinan Bytyqi,"['Kosovo', 'Austria']",Manchester-City,Attacking Midfield,2014-2015,,
19,Karmiotissa Pano Polemidion,"Mar 15, 1996",left,"1,71m",195605,,"Jul 1, 2014",€500k,José Pozo,['Spain'],Manchester-City,Attacking Midfield,2014-2015,: Ablöse -,
18,AIK,"Sep 9, 1996",right,"1,81m",229695,,"Jul 1, 2016",,Bersant Celina,"['Kosovo', 'Norway']",Manchester-City,Attacking Midfield,2014-2015,Manchester City U23,
26,Bristol Rovers,"Mar 25, 1989",right,"1,77m",31552,,"Aug 31, 2012",€3.00m,Scott Sinclair,"['England', 'Jamaica']",Manchester-City,Left Winger,2014-2015,: Ablöse €7.80m,
27,Retired,"Jun 2, 1988",right,"1,73m",26399,,"Jul 28, 2011",€50.00m,Sergio Agüero,"['Argentina', 'Spain']",Manchester-City,Centre-Forward,2014-2015,: Ablöse €40.00m,
26,Without Club,"Dec 10, 1988",right,"1,83m",81808,,"Jan 14, 2015",€25.00m,Wilfried Bony,"[""Cote d'Ivoire"", 'United Kingdom']",Manchester-City,Centre-Forward,2014-2015,: Ablöse €32.30m,
29,Fenerbahce,"Mar 17, 1986",right,"1,93m",28396,,"Jan 7, 2011",€24.00m,Edin Dzeko,['Bosnia-Herzegovina'],Manchester-City,Centre-Forward,2014-2015,VfL Wolfsburg,
25,Omonia Nicosia,"Nov 2, 1989",right,"1,83m",46104,,"Jul 19, 2013",€20.00m,Stevan Jovetic,"['Montenegro', 'Serbia']",Manchester-City,Centre-Forward,2014-2015,: Ablöse €26.00m,
18,KV Kortrijk,"Mar 28, 1997",right,"1,80m",265763,,,,Thierry Ambrose,"['Guadeloupe', 'France']",Manchester-City,Centre-Forward,2014-2015,,
29,Retired,"Apr 19, 1987",right,"1,96m",40204,,"Jul 1, 2006",€17.00m,Joe Hart,['England'],Manchester-City,Goalkeeper,2015-2016,: Ablöse €900k,
34,Retired,"Sep 28, 1981",right,"1,86m",19948,,"Jul 8, 2014",€3.00m,Willy Caballero,"['Argentina', 'Spain']",Manchester-City,Goalkeeper,2015-2016,Málaga CF,
38,Retired,"Nov 5, 1977",right,"1,90m",3120,,"Aug 31, 2012",€250k,Richard Wright,['England'],Manchester-City,Goalkeeper,2015-2016,: Ablöse free transfer,
28,SL Benfica,"Feb 12, 1988",right,"1,83m",54781,,"Aug 20, 2015",€32.00m,Nicolás Otamendi,['Argentina'],Manchester-City,Centre-Back,2015-2016,Valencia CF,
30,Retired,"Apr 10, 1986",right,"1,90m",9594,,"Aug 22, 2008",€30.00m,Vincent Kompany,"['Belgium', 'DR Congo']",Manchester-City,Centre-Back,2015-2016,: Ablöse €8.50m,
25,Estoril Praia,"Feb 13, 1991",left,"1,87m",90681,,"Aug 11, 2014",€23.00m,Eliaquim Mangala,"['France', 'Belgium']",Manchester-City,Centre-Back,2015-2016,FC Porto,
21,Al-Fateh SC,"Jun 28, 1995",right,"1,84m",277114,,"Jul 1, 2014",€4.00m,Jason Denayer,"['Belgium', 'DR Congo']",Manchester-City,Centre-Back,2015-2016,: Ablöse -,
35,Retired,"Dec 20, 1980",right,"1,84m",2963,,"Sep 2, 2013",€2.00m,Martín Demichelis,"['Argentina', 'Italy']",Manchester-City,Centre-Back,2015-2016,: Ablöse €4.50m,
18,Chelsea FC,"Sep 24, 1997",right,"1,96m",258878,,,,Tosin Adarabioyo,"['England', 'Nigeria']",Manchester-City,Centre-Back,2015-2016,,
17,Rotherham United,"Aug 22, 1998",right,"1,87m",277723,,,,Cameron Humphreys,['England'],Manchester-City,Centre-Back,2015-2016,,
30,Retired,"Nov 10, 1985",left,"1,87m",46156,,"Jul 24, 2010",€11.00m,Aleksandar Kolarov,['Serbia'],Manchester-City,Left-Back,2015-2016,: Ablöse €23.86m,
30,Retired,"Jul 26, 1985",left,"1,76m",7449,,"Jul 4, 2011",€9.00m,Gaël Clichy,"['France', 'Martinique']",Manchester-City,Left-Back,2015-2016,: Ablöse €7.75m,
19,AS Roma,"Jan 4, 1997",left,"1,71m",277179,,"Jul 3, 2019",,Angeliño,['Spain'],Manchester-City,Left-Back,2015-2016,: Ablöse €12.00m,
30,Sevilla FC,"Nov 21, 1985",right,"1,70m",15956,,"Jul 1, 2013",€20.00m,Jesús Navas,['Spain'],Manchester-City,Right-Back,2015-2016,Sevilla FC,
31,Retired,"Jan 16, 1985",right,"1,76m",20007,,"Aug 31, 2008",€14.00m,Pablo Zabaleta,"['Argentina', 'Spain']",Manchester-City,Right-Back,2015-2016,RCD Espanyol Barcelona,
33,Retired,"Feb 14, 1983",right,"1,76m",26764,,"Jul 1, 2014",€7.00m,Bacary Sagna,"['France', 'Senegal']",Manchester-City,Right-Back,2015-2016,Arsenal FC,
18,RCD Mallorca,"Jul 12, 1997",right,"1,72m",251876,,"Jul 1, 2016",€100k,Pablo Maffeo,"['Argentina', 'Spain']",Manchester-City,Right-Back,2015-2016,Manchester City U23,
20,Retired,"Nov 30, 1995",right,"1,78m",210202,,,,James Horsfield,['England'],Manchester-City,Right-Back,2015-2016,,
31,Club Athletico Paranaense,"May 4, 1985",right,"1,79m",26267,,"Jul 1, 2013",€28.00m,Fernandinho,['Brazil'],Manchester-City,Defensive Midfield,2015-2016,Shakhtar Donetsk,Knock - Return unknown
28,Sport Club Internacional,"Jul 25, 1987",right,"1,83m",51174,,"Jul 1, 2014",€16.00m,Fernando,"['Brazil', 'Portugal']",Manchester-City,Defensive Midfield,2015-2016,FC Porto,Calf injury - Return unknown
21,Wrexham AFC,"Dec 13, 1994",right,"1,84m",181498,,,€500k,George Evans,['England'],Manchester-City,Defensive Midfield,2015-2016,,Torn ankle ligaments - Return unknown
26,Macarthur FC,"Mar 8, 1990",right,"1,75m",114365,,"Oct 26, 2015",€500k,Luke Brattan,"['Australia', 'England']",Manchester-City,Defensive Midfield,2015-2016,Brisbane Roar,
33,Retired,"May 13, 1983",right,"1,88m",13091,,"Jul 2, 2010",€20.00m,Yaya Touré,"[""Cote d'Ivoire"", 'England']",Manchester-City,Central Midfield,2015-2016,FC Barcelona,
26,Retired,"Nov 21, 1989",left,"1,74m",50362,,"Jul 17, 2015",€10.00m,Fabian Delph,"['England', 'Guyana']",Manchester-City,Central Midfield,2015-2016,: Ablöse €11.50m,
21,Chester FC,"May 3, 1995",right,"1,77m",201570,,,,George Glendon,"['England', 'Wales']",Manchester-City,Central Midfield,2015-2016,,
19,Bayer 04 Leverkusen,"Jun 28, 1997",right,"1,73m",261504,,"Jul 1, 2016",,Aleix García,['Spain'],Manchester-City,Central Midfield,2015-2016,Manchester City U23,
25,Manchester City,"Jun 28, 1991",right,"1,81m",88755,,"Aug 30, 2015",€60.00m,Kevin De Bruyne,['Belgium'],Manchester-City,Attacking Midfield,2015-2016,VfL Wolfsburg,
30,Retired,"Jan 8, 1986",left,"1,70m",35518,,"Jul 14, 2010",€33.00m,David Silva,['Spain'],Manchester-City,Attacking Midfield,2015-2016,: Ablöse €28.75m,
29,Retired,"Jun 26, 1987",right,"1,77m",18935,,"Aug 24, 2011",€21.00m,Samir Nasri,"['France', 'Algeria']",Manchester-City,Attacking Midfield,2015-2016,: Ablöse €27.50m,
19,AIK,"Sep 9, 1996",right,"1,81m",229695,,"Jul 1, 2016",,Bersant Celina,"['Kosovo', 'Norway']",Manchester-City,Attacking Midfield,2015-2016,Manchester City U23,
18,Aris Thessaloniki,"Jan 2, 1998",right,"1,69m",277118,,"Jul 1, 2018",,Manu García,['Spain'],Manchester-City,Attacking Midfield,2015-2016,Manchester City U23,
21,Arsenal FC,"Dec 8, 1994",right,"1,70m",134425,,"Jul 14, 2015",€45.00m,Raheem Sterling,"['England', 'Jamaica']",Manchester-City,Left Winger,2015-2016,: Ablöse €63.70m,
19,Without Club,"Oct 4, 1996",right,"1,80m",214927,,,,Brandon Barker,['England'],Manchester-City,Left Winger,2015-2016,,
19,Sunderland AFC,"Feb 5, 1997",left,"1,67m",225452,,"Jul 19, 2015",€5.00m,Patrick Roberts,['England'],Manchester-City,Right Winger,2015-2016,Fulham FC,
28,Retired,"Jun 2, 1988",right,"1,73m",26399,,"Jul 28, 2011",€60.00m,Sergio Agüero,"['Argentina', 'Spain']",Manchester-City,Centre-Forward,2015-2016,: Ablöse €40.00m,
27,Without Club,"Dec 10, 1988",right,"1,83m",81808,,"Jan 14, 2015",€23.00m,Wilfried Bony,"[""Cote d'Ivoire"", 'United Kingdom']",Manchester-City,Centre-Forward,2015-2016,: Ablöse €32.30m,
19,Sevilla FC,"Oct 3, 1996",left,"1,85m",295330,,"Jul 1, 2015",€5.00m,Kelechi Iheanacho,['Nigeria'],Manchester-City,Centre-Forward,2015-2016,: Ablöse -,
19,Without Club,"Feb 11, 1997",right,"1,85m",272624,,,,David Faupala,"['France', 'Neukaledonien']",Manchester-City,Centre-Forward,2015-2016,,
30,Retired,"Apr 19, 1987",right,"1,96m",40204,,"Jul 1, 2006",€13.00m,Joe Hart,['England'],Manchester-City,Goalkeeper,2016-2017,: Ablöse €900k,
34,Retired,"Apr 13, 1983",right,"1,84m",40423,,"Aug 25, 2016",€8.00m,Claudio Bravo,"['Chile', 'Spain']",Manchester-City,Goalkeeper,2016-2017,FC Barcelona,
35,Retired,"Sep 28, 1981",right,"1,86m",19948,,"Jul 8, 2014",€1.50m,Willy Caballero,"['Argentina', 'Spain']",Manchester-City,Goalkeeper,2016-2017,Málaga CF,
21,Norwich City,"Jan 22, 1996",right,"1,96m",201574,,"Jul 1, 2016",€250k,Angus Gunn,"['Scotland', 'England']",Manchester-City,Goalkeeper,2016-2017,Manchester City U23,
23,Manchester City,"May 28, 1994",right,"1,88m",186590,,"Aug 9, 2016",€35.00m,John Stones,['England'],Manchester-City,Centre-Back,2016-2017,Everton FC,
29,SL Benfica,"Feb 12, 1988",right,"1,83m",54781,,"Aug 20, 2015",€30.00m,Nicolás Otamendi,['Argentina'],Manchester-City,Centre-Back,2016-2017,Valencia CF,
31,Retired,"Apr 10, 1986",right,"1,90m",9594,,"Aug 22, 2008",€22.00m,Vincent Kompany,"['Belgium', 'DR Congo']",Manchester-City,Centre-Back,2016-2017,: Ablöse €8.50m,
26,Estoril Praia,"Feb 13, 1991",left,"1,87m",90681,,"Aug 11, 2014",€15.00m,Eliaquim Mangala,"['France', 'Belgium']",Manchester-City,Centre-Back,2016-2017,FC Porto,
19,Chelsea FC,"Sep 24, 1997",right,"1,96m",258878,,,€250k,Tosin Adarabioyo,"['England', 'Nigeria']",Manchester-City,Centre-Back,2016-2017,,
31,Retired,"Nov 10, 1985",left,"1,87m",46156,,"Jul 24, 2010",€10.00m,Aleksandar Kolarov,['Serbia'],Manchester-City,Left-Back,2016-2017,: Ablöse €23.86m,
31,Retired,"Jul 26, 1985",left,"1,76m",7449,,"Jul 4, 2011",€7.00m,Gaël Clichy,"['France', 'Martinique']",Manchester-City,Left-Back,2016-2017,: Ablöse €7.75m,
20,Arsenal FC,"Dec 15, 1996",left,"1,75m",203853,,"Jul 4, 2016",€4.50m,Oleksandr Zinchenko,['Ukraine'],Manchester-City,Left-Back,2016-2017,: Ablöse €2.25m,
20,AS Roma,"Jan 4, 1997",left,"1,71m",277179,,"Jul 3, 2019",€500k,Angeliño,['Spain'],Manchester-City,Left-Back,2016-2017,: Ablöse €12.00m,
31,Sevilla FC,"Nov 21, 1985",right,"1,70m",15956,,"Jul 1, 2013",€12.00m,Jesús Navas,['Spain'],Manchester-City,Right-Back,2016-2017,Sevilla FC,
32,Retired,"Jan 16, 1985",right,"1,76m",20007,,"Aug 31, 2008",€7.00m,Pablo Zabaleta,"['Argentina', 'Spain']",Manchester-City,Right-Back,2016-2017,RCD Espanyol Barcelona,
34,Retired,"Feb 14, 1983",right,"1,76m",26764,,"Jul 1, 2014",€4.00m,Bacary Sagna,"['France', 'Senegal']",Manchester-City,Right-Back,2016-2017,Arsenal FC,
19,RCD Mallorca,"Jul 12, 1997",right,"1,72m",251876,,"Jul 1, 2016",€500k,Pablo Maffeo,"['Argentina', 'Spain']",Manchester-City,Right-Back,2016-2017,Manchester City U23,
32,Club Athletico Paranaense,"May 4, 1985",right,"1,79m",26267,,"Jul 1, 2013",€18.00m,Fernandinho,['Brazil'],Manchester-City,Defensive Midfield,2016-2017,Shakhtar Donetsk,Knock - Return unknown
29,Sport Club Internacional,"Jul 25, 1987",right,"1,83m",51174,,"Jul 1, 2014",€10.00m,Fernando,"['Brazil', 'Portugal']",Manchester-City,Defensive Midfield,2016-2017,FC Porto,Calf injury - Return unknown
26,Manchester City,"Oct 24, 1990",right,"1,80m",53622,"Joined from FC Barcelona; date: Aug 23, 2024; fee: free transfer","Aug 23, 2024",€30.00m,İlkay Gündoğan,['Germany'],Manchester-City,Central Midfield,2016-2017,FC Barcelona,
27,Retired,"Nov 21, 1989",left,"1,74m",50362,,"Jul 17, 2015",€8.00m,Fabian Delph,"['England', 'Guyana']",Manchester-City,Central Midfield,2016-2017,: Ablöse €11.50m,
34,Retired,"May 13, 1983",right,"1,88m",13091,,"Jul 2, 2010",€8.00m,Yaya Touré,"[""Cote d'Ivoire"", 'England']",Manchester-City,Central Midfield,2016-2017,FC Barcelona,
20,Bayer 04 Leverkusen,"Jun 28, 1997",right,"1,73m",261504,,"Jul 1, 2016",€1.00m,Aleix García,['Spain'],Manchester-City,Central Midfield,2016-2017,Manchester City U23,
26,Manchester City,"Jun 28, 1991",right,"1,81m",88755,,"Aug 30, 2015",€65.00m,Kevin De Bruyne,['Belgium'],Manchester-City,Attacking Midfield,2016-2017,VfL Wolfsburg,
31,Retired,"Jan 8, 1986",left,"1,70m",35518,,"Jul 14, 2010",€30.00m,David Silva,['Spain'],Manchester-City,Attacking Midfield,2016-2017,: Ablöse €28.75m,
30,Retired,"Jun 26, 1987",right,"1,77m",18935,,"Aug 24, 2011",€16.00m,Samir Nasri,"['France', 'Algeria']",Manchester-City,Attacking Midfield,2016-2017,: Ablöse €27.50m,
17,Real Madrid,"Aug 3, 1999",both,"1,70m",314678,,"Jan 1, 2018",,Brahim Díaz,"['Morocco', 'Spain']",Manchester-City,Attacking Midfield,2016-2017,Manchester City U23,
22,Arsenal FC,"Dec 8, 1994",right,"1,70m",134425,,"Jul 14, 2015",€45.00m,Raheem Sterling,"['England', 'Jamaica']",Manchester-City,Left Winger,2016-2017,: Ablöse €63.70m,
30,Retired,"Oct 15, 1986",right,"1,75m",70934,,"Jul 1, 2016",€12.00m,Nolito,['Spain'],Manchester-City,Left Winger,2016-2017,Celta de Vigo,
21,Bayern Munich,"Jan 11, 1996",left,"1,83m",192565,,"Aug 2, 2016",€35.00m,Leroy Sané,"['Germany', 'France']",Manchester-City,Right Winger,2016-2017,FC Schalke 04,
17,Manchester City,"May 28, 2000",left,"1,71m",406635,,"Jul 1, 2017",,Phil Foden,['England'],Manchester-City,Right Winger,2016-2017,Manchester City U18,
29,Retired,"Jun 2, 1988",right,"1,73m",26399,,"Jul 28, 2011",€65.00m,Sergio Agüero,"['Argentina', 'Spain']",Manchester-City,Centre-Forward,2016-2017,: Ablöse €40.00m,
20,Arsenal FC,"Apr 3, 1997",right,"1,75m",363205,,"Jan 1, 2017",€30.00m,Gabriel Jesus,['Brazil'],Manchester-City,Centre-Forward,2016-2017,Sociedade Esportiva Palmeiras,
28,Without Club,"Dec 10, 1988",right,"1,83m",81808,,"Jan 14, 2015",€18.00m,Wilfried Bony,"[""Cote d'Ivoire"", 'United Kingdom']",Manchester-City,Centre-Forward,2016-2017,: Ablöse €32.30m,
20,Sevilla FC,"Oct 3, 1996",left,"1,85m",295330,,"Jul 1, 2015",€15.00m,Kelechi Iheanacho,['Nigeria'],Manchester-City,Centre-Forward,2016-2017,: Ablöse -,
24,Manchester City,"Aug 17, 1993",left,"1,88m",238223,,"Jul 1, 2017",€50.00m,Ederson,"['Brazil', 'Portugal']",Manchester-City,Goalkeeper,2017-2018,SL Benfica,
31,Retired,"Apr 19, 1987",right,"1,96m",40204,,"Jul 1, 2006",€10.00m,Joe Hart,['England'],Manchester-City,Goalkeeper,2017-2018,: Ablöse €900k,
35,Retired,"Apr 13, 1983",right,"1,84m",40423,,"Aug 25, 2016",€3.50m,Claudio Bravo,"['Chile', 'Spain']",Manchester-City,Goalkeeper,2017-2018,FC Barcelona,
22,Norwich City,"Jan 22, 1996",right,"1,96m",201574,,"Jul 1, 2016",€2.00m,Angus Gunn,"['Scotland', 'England']",Manchester-City,Goalkeeper,2017-2018,Manchester City U23,
24,Manchester City,"May 28, 1994",right,"1,88m",186590,,"Aug 9, 2016",€50.00m,John Stones,['England'],Manchester-City,Centre-Back,2017-2018,Everton FC,
24,Al-Nassr FC,"May 27, 1994",left,"1,91m",176553,,"Jan 30, 2018",€50.00m,Aymeric Laporte,"['Spain', 'France']",Manchester-City,Centre-Back,2017-2018,Athletic Bilbao,
30,SL Benfica,"Feb 12, 1988",right,"1,83m",54781,,"Aug 20, 2015",€35.00m,Nicolás Otamendi,['Argentina'],Manchester-City,Centre-Back,2017-2018,Valencia CF,
26,Juventus FC,"Jul 15, 1991",right,"1,84m",145707,,"Jul 23, 2017",€20.00m,Danilo,['Brazil'],Manchester-City,Centre-Back,2017-2018,Real Madrid,
27,Estoril Praia,"Feb 13, 1991",left,"1,87m",90681,,"Aug 11, 2014",€15.00m,Eliaquim Mangala,"['France', 'Belgium']",Manchester-City,Centre-Back,2017-2018,FC Porto,
32,Retired,"Apr 10, 1986",right,"1,90m",9594,,"Aug 22, 2008",€10.00m,Vincent Kompany,"['Belgium', 'DR Congo']",Manchester-City,Centre-Back,2017-2018,: Ablöse €8.50m,
20,Chelsea FC,"Sep 24, 1997",right,"1,96m",258878,,,€1.00m,Tosin Adarabioyo,"['England', 'Nigeria']",Manchester-City,Centre-Back,2017-2018,,
23,FC Lorient,"Jul 17, 1994",left,"1,85m",157495,,"Jul 24, 2017",€40.00m,Benjamin Mendy,"['France', 'Senegal']",Manchester-City,Left-Back,2017-2018,: Ablöse €57.50m,
21,Arsenal FC,"Dec 15, 1996",left,"1,75m",203853,,"Jul 4, 2016",€7.00m,Oleksandr Zinchenko,['Ukraine'],Manchester-City,Left-Back,2017-2018,: Ablöse €2.25m,
28,Manchester City,"May 28, 1990",right,"1,78m",95424,,"Jul 14, 2017",€50.00m,Kyle Walker,['England'],Manchester-City,Right-Back,2017-2018,Tottenham Hotspur,Team captain
19,Istanbulspor,"Oct 13, 1998",right,"1,80m",380913,,,,Demeaco Duhaney,"['England', 'Jamaica']",Manchester-City,Right-Back,2017-2018,,No eligibility -  - 1.Lig
33,Club Athletico Paranaense,"May 4, 1985",right,"1,79m",26267,,"Jul 1, 2013",€15.00m,Fernandinho,['Brazil'],Manchester-City,Defensive Midfield,2017-2018,Shakhtar Donetsk,Knock - Return unknown
27,Manchester City,"Oct 24, 1990",right,"1,80m",53622,"Joined from FC Barcelona; date: Aug 23, 2024; fee: free transfer","Aug 23, 2024",€40.00m,İlkay Gündoğan,['Germany'],Manchester-City,Central Midfield,2017-2018,FC Barcelona,
28,Retired,"Nov 21, 1989",left,"1,74m",50362,,"Jul 17, 2015",€15.00m,Fabian Delph,"['England', 'Guyana']",Manchester-City,Central Midfield,2017-2018,: Ablöse €11.50m,
35,Retired,"May 13, 1983",right,"1,88m",13091,,"Jul 2, 2010",€2.50m,Yaya Touré,"[""Cote d'Ivoire"", 'England']",Manchester-City,Central Midfield,2017-2018,FC Barcelona,
18,Watford FC,"Sep 17, 1999",right,"1,78m",346472,,,,Tom Dele-Bashiru,"['Nigeria', 'England']",Manchester-City,Central Midfield,2017-2018,,
27,Manchester City,"Jun 28, 1991",right,"1,81m",88755,,"Aug 30, 2015",€150.00m,Kevin De Bruyne,['Belgium'],Manchester-City,Attacking Midfield,2017-2018,VfL Wolfsburg,
23,Manchester City,"Aug 10, 1994",left,"1,73m",241641,,"Jul 1, 2017",€50.00m,Bernardo Silva,['Portugal'],Manchester-City,Attacking Midfield,2017-2018,: Ablöse €50.00m,
32,Retired,"Jan 8, 1986",left,"1,70m",35518,,"Jul 14, 2010",€30.00m,David Silva,['Spain'],Manchester-City,Attacking Midfield,2017-2018,: Ablöse €28.75m,
18,Real Madrid,"Aug 3, 1999",both,"1,70m",314678,,"Jan 1, 2018",€5.00m,Brahim Díaz,"['Morocco', 'Spain']",Manchester-City,Attacking Midfield,2017-2018,Manchester City U23,
23,Arsenal FC,"Dec 8, 1994",right,"1,70m",134425,,"Jul 14, 2015",€90.00m,Raheem Sterling,"['England', 'Jamaica']",Manchester-City,Left Winger,2017-2018,: Ablöse €63.70m,
22,Bayern Munich,"Jan 11, 1996",left,"1,83m",192565,,"Aug 2, 2016",€90.00m,Leroy Sané,"['Germany', 'France']",Manchester-City,Right Winger,2017-2018,FC Schalke 04,
21,Sunderland AFC,"Feb 5, 1997",left,"1,67m",225452,,"Jul 19, 2015",€7.50m,Patrick Roberts,['England'],Manchester-City,Right Winger,2017-2018,Fulham FC,
18,Manchester City,"May 28, 2000",left,"1,71m",406635,,"Jul 1, 2017",€7.00m,Phil Foden,['England'],Manchester-City,Right Winger,2017-2018,Manchester City U18,
21,Everton FC,"Nov 20, 1996",left,"1,75m",417346,,"Jan 30, 2018",€3.50m,Jack Harrison,['England'],Manchester-City,Right Winger,2017-2018,: Ablöse €4.00m,
30,Retired,"Jun 2, 1988",right,"1,73m",26399,,"Jul 28, 2011",€80.00m,Sergio Agüero,"['Argentina', 'Spain']",Manchester-City,Centre-Forward,2017-2018,: Ablöse €40.00m,
21,Arsenal FC,"Apr 3, 1997",right,"1,75m",363205,,"Jan 1, 2017",€80.00m,Gabriel Jesus,['Brazil'],Manchester-City,Centre-Forward,2017-2018,Sociedade Esportiva Palmeiras,
19,VfL Wolfsburg,"Dec 14, 1998",right,"1,85m",314288,,"Jul 1, 2019",,Lukas Nmecha,"['Germany', 'England']",Manchester-City,Centre-Forward,2017-2018,Manchester City U23,
25,Manchester City,"Aug 17, 1993",left,"1,88m",238223,,"Jul 1, 2017",€70.00m,Ederson,"['Brazil', 'Portugal']",Manchester-City,Goalkeeper,2018-2019,SL Benfica,
36,Retired,"Apr 13, 1983",right,"1,84m",40423,,"Aug 25, 2016",€2.50m,Claudio Bravo,"['Chile', 'Spain']",Manchester-City,Goalkeeper,2018-2019,FC Barcelona,
20,Ipswich Town,"Nov 7, 1998",right,"1,98m",371021,,"Jul 1, 2018",€2.00m,Arijanet Muric,"['Kosovo', 'Montenegro']",Manchester-City,Goalkeeper,2018-2019,Manchester City U23,
21,Plymouth Argyle,"Jan 16, 1998",right,"1,85m",339253,,,,Daniel Grimshaw,['England'],Manchester-City,Goalkeeper,2018-2019,,
