age,currentClub,dateOfBirth,foot,height,id,joined,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
21.0,RSC Anderlecht,"Mar 29, 1993",right,"1,75m",102226,,"Jul 24, 2012",€10.00m,Thorgan Hazard,['Belgium'],Chelsea-FC,Left Winger,2013-2014,: Ablöse €500k,Cruciate ligament tear - Return unknown
22.0,---,"Jan 10, 1992",left,"1,65m",186997,,"Aug 31, 2013",€6.00m,Christian Atsu,['Ghana'],Chelsea-FC,Left Winger,2013-2014,FC Porto,
19.0,CD Universidad Católica,"Apr 2, 1995",left,"1,72m",186863,,"Jul 23, 2013",€1.50m,Cristian Cuevas,['Chile'],Chelsea-FC,Left Winger,2013-2014,CD O'Higgins,
22.0,Liverpool FC,"Jun 15, 1992",left,"1,75m",148455,,"Jan 26, 2014",€13.00m,Mohamed Salah,['Egypt'],Chelsea-FC,Right Winger,2013-2014,: Ablöse €16.50m,
23.0,Luton Town,"Dec 12, 1990",right,"1,77m",59866,,"Aug 24, 2012",€11.00m,Victor Moses,"['Nigeria', 'England']",Chelsea-FC,Right Winger,2013-2014,Wigan Athletic,
18.0,Ajax Amsterdam,"Sep 6, 1995",left,"1,81m",131996,,"Jan 1, 2014",€500k,Bertrand Traoré,['Burkina Faso'],Chelsea-FC,Right Winger,2013-2014,Chelsea FC U21,
21.0,SSC Napoli,"May 13, 1993",left,"1,91m",96341,"Returned after loan spell with AS Roma; date: Jun 30, 2024; fee: End of loan","Aug 12, 2021",€25.00m,Romelu Lukaku,"['Belgium', 'DR Congo']",Chelsea-FC,Centre-Forward,2013-2014,Inter Milan,
30.0,Retired,"Mar 20, 1984",right,"1,86m",7767,,"Jan 31, 2011",€19.00m,Fernando Torres,['Spain'],Chelsea-FC,Centre-Forward,2013-2014,: Ablöse €58.50m,
29.0,Retired,"May 25, 1985",right,"1,89m",40205,,"Jan 4, 2013",€11.00m,Demba Ba,"['Senegal', 'France']",Chelsea-FC,Centre-Forward,2013-2014,Newcastle United,
33.0,Retired,"Mar 10, 1981",both,"1,80m",4257,,"Aug 29, 2013",€9.00m,Samuel Eto'o,"['Cameroon', 'Spain']",Chelsea-FC,Centre-Forward,2013-2014,Anzhi Makhachkala ( -2022),
20.0,Leeds United,"Sep 5, 1993",left,"1,85m",183334,,"Jan 31, 2012",€1.50m,Patrick Bamford,"['England', 'Ireland']",Chelsea-FC,Centre-Forward,2013-2014,: Ablöse €1.80m,
18.0,HNK Rijeka,"Jul 7, 1995",right,"1,92m",245072,,"Aug 1, 2013",€1.00m,Stipe Perica,['Croatia'],Chelsea-FC,Centre-Forward,2013-2014,: Ablöse €2.45m,
23.0,Real Madrid,"May 11, 1992",left,"2,00m",108390,,"Jul 26, 2011",€30.00m,Thibaut Courtois,['Belgium'],Chelsea-FC,Goalkeeper,2014-2015,: Ablöse €8.95m,Adductor injury - Return unknown
33.0,Retired,"May 20, 1982",left,"1,96m",5658,,"Jul 1, 2004",€12.00m,Petr Cech,['Czech Republic'],Chelsea-FC,Goalkeeper,2014-2015,Stade Rennais FC,
42.0,Retired,"Oct 6, 1972",,,3357,,"Jul 9, 2013",€500k,Mark Schwarzer,"['Australia', 'Germany']",Chelsea-FC,Goalkeeper,2014-2015,Fulham FC,
21.0,Without Club,"Oct 27, 1993",right,"1,99m",128898,,"Jul 1, 2014",€250k,Jamal Blackman,"['England', 'Barbados']",Chelsea-FC,Goalkeeper,2014-2015,Chelsea FC U21,
19.0,Ashford United,"Oct 3, 1995",right,"1,98m",214113,,,,Mitchell Beeney,['England'],Chelsea-FC,Goalkeeper,2014-2015,,
25.0,Atlético de Madrid,"Aug 28, 1989",right,"1,78m",57500,,"Aug 24, 2012",€21.00m,César Azpilicueta,['Spain'],Chelsea-FC,Centre-Back,2014-2015,Olympique Marseille,
29.0,Retired,"Dec 19, 1985",right,"1,93m",27511,,"Jan 16, 2012",€20.00m,Gary Cahill,['England'],Chelsea-FC,Centre-Back,2014-2015,: Ablöse €8.40m,
20.0,Al-Orobah FC,"Oct 27, 1994",right,"1,90m",157509,,"Jan 31, 2014",€10.00m,Kurt Zouma,"['France', 'Central African Republic']",Chelsea-FC,Centre-Back,2014-2015,: Ablöse €14.60m,
34.0,Retired,"Dec 7, 1980",right,"1,87m",3160,,"Jan 1, 2000",€5.00m,John Terry,['England'],Chelsea-FC,Centre-Back,2014-2015,: Ablöse -,
22.0,FC Schalke 04,"May 15, 1993",right,"1,84m",148657,,"Jul 1, 2010",€3.50m,Tomas Kalas,['Czech Republic'],Chelsea-FC,Centre-Back,2014-2015,SK Sigma Olomouc,
20.0,Manchester City,"Feb 18, 1995",left,"1,80m",177476,,"Jan 1, 2013",€1.50m,Nathan Aké,"['Netherlands', ""Cote d'Ivoire""]",Chelsea-FC,Centre-Back,2014-2015,Chelsea FC U18,
21.0,Kasimpasa,"Oct 17, 1993",right,"1,85m",131708,,"Jan 8, 2012",€1.00m,Kenneth Omeruo,['Nigeria'],Chelsea-FC,Centre-Back,2014-2015,: Ablöse ?,
19.0,FC Barcelona,"Apr 10, 1996",right,"1,87m",196948,,"Jul 1, 2015",€750k,Andreas Christensen,['Denmark'],Chelsea-FC,Centre-Back,2014-2015,Chelsea FC U21,"Achilles tendon irritation - Return expected on Jan 1, 2025"
29.0,Retired,"Aug 9, 1985",left,"1,82m",21725,,"Jul 16, 2014",€18.00m,Filipe Luís,"['Brazil', 'Poland']",Chelsea-FC,Left-Back,2014-2015,: Ablöse €20.00m,
31.0,Retired,"Feb 22, 1984",right,"1,85m",36827,,"Jan 15, 2008",€17.00m,Branislav Ivanovic,['Serbia'],Chelsea-FC,Right-Back,2014-2015,: Ablöse €12.00m,
26.0,Olympique Lyon,"Aug 1, 1988",left,"1,94m",74683,,"Jan 15, 2014",€34.00m,Nemanja Matic,"['Serbia', 'Slovakia']",Chelsea-FC,Defensive Midfield,2014-2015,SL Benfica,
28.0,Retired,"Apr 22, 1987",right,"1,88m",30739,,"Jul 19, 2006",€13.00m,John Obi Mikel,"['Nigeria', 'England']",Chelsea-FC,Defensive Midfield,2014-2015,Lyn 1896 FK,
20.0,Sheffield Wednesday,"Dec 12, 1994",right,"1,85m",128900,,"Jul 1, 2012",€4.00m,Nathaniel Chalobah,"['England', 'Sierra Leone']",Chelsea-FC,Defensive Midfield,2014-2015,Chelsea FC U18,
28.0,Retired,"May 4, 1987",right,"1,79m",8806,,"Jul 1, 2014",€50.00m,Cesc Fàbregas,['Spain'],Chelsea-FC,Central Midfield,2014-2015,FC Barcelona,
28.0,Retired,"Mar 24, 1987",right,"1,79m",54170,,"Aug 13, 2010",€25.00m,Ramires,['Brazil'],Chelsea-FC,Central Midfield,2014-2015,SL Benfica,
20.0,Blackburn Rovers,"Apr 25, 1995",right,"1,82m",198589,,"Jul 1, 2014",€500k,Lewis Baker,"['England', 'Jamaica']",Chelsea-FC,Central Midfield,2014-2015,Chelsea FC U21,
19.0,AC Milan,"Jan 23, 1996",right,"1,91m",202886,,"Jan 1, 2015",€500k,Ruben Loftus-Cheek,"['England', 'Guyana']",Chelsea-FC,Central Midfield,2014-2015,Chelsea FC U21,
27.0,Atalanta BC,"May 26, 1988",right,"1,76m",91970,,"Feb 2, 2015",€32.00m,Juan Cuadrado,"['Colombia', 'Italy']",Chelsea-FC,Right Midfield,2014-2015,: Ablöse €31.00m,
23.0,Shanghai Port,"Sep 9, 1991",right,"1,80m",85314,,"Jul 25, 2012",€40.00m,Oscar,"['Brazil', 'Italy']",Chelsea-FC,Attacking Midfield,2014-2015,Sport Club Internacional,
24.0,Retired,"Jan 7, 1991",right,"1,75m",50202,,"Jul 1, 2012",€60.00m,Eden Hazard,['Belgium'],Chelsea-FC,Left Winger,2014-2015,: Ablöse €35.00m,
24.0,Retired,"Nov 6, 1990",,,58205,,"Jul 1, 2013",€30.00m,André Schürrle,['Germany'],Chelsea-FC,Left Winger,2014-2015,Bayer 04 Leverkusen,
26.0,Olympiacos Piraeus,"Aug 9, 1988",right,"1,75m",52769,,"Aug 28, 2013",€30.00m,Willian,['Brazil'],Chelsea-FC,Left Winger,2014-2015,Anzhi Makhachkala ( -2022),"Muscle injury - Return expected on Nov 29, 2024"
23.0,---,"Jan 10, 1992",left,"1,65m",186997,,"Aug 31, 2013",€5.00m,Christian Atsu,['Ghana'],Chelsea-FC,Left Winger,2014-2015,FC Porto,
18.0,Retired,"Jan 7, 1997",right,"1,82m",245805,,"Jul 1, 2018",€500k,Izzy Brown,"['England', 'Jamaica']",Chelsea-FC,Left Winger,2014-2015,Chelsea FC U23,
18.0,OGC Nice,"Jan 3, 1997",right,"1,72m",216569,,,,Jérémie Boga,"[""Cote d'Ivoire"", 'France']",Chelsea-FC,Left Winger,2014-2015,,
23.0,Liverpool FC,"Jun 15, 1992",left,"1,75m",148455,,"Jan 26, 2014",€12.00m,Mohamed Salah,['Egypt'],Chelsea-FC,Right Winger,2014-2015,: Ablöse €16.50m,
24.0,Luton Town,"Dec 12, 1990",right,"1,77m",59866,,"Aug 24, 2012",€7.50m,Victor Moses,"['Nigeria', 'England']",Chelsea-FC,Right Winger,2014-2015,Wigan Athletic,
26.0,Grêmio Foot-Ball Porto Alegrense,"Oct 7, 1988",right,"1,86m",44779,,"Jul 1, 2014",€50.00m,Diego Costa,"['Spain', 'Brazil']",Chelsea-FC,Centre-Forward,2014-2015,: Ablöse €38.00m,
28.0,Retired,"Jan 2, 1987",right,"1,85m",45121,,"Aug 31, 2014",€12.00m,Loïc Rémy,"['France', 'Martinique']",Chelsea-FC,Centre-Forward,2014-2015,: Ablöse €13.20m,
31.0,Retired,"Mar 20, 1984",right,"1,86m",7767,,"Jan 31, 2011",€7.00m,Fernando Torres,['Spain'],Chelsea-FC,Centre-Forward,2014-2015,: Ablöse €58.50m,
21.0,Leeds United,"Sep 5, 1993",left,"1,85m",183334,,"Jan 31, 2012",€2.50m,Patrick Bamford,"['England', 'Ireland']",Chelsea-FC,Centre-Forward,2014-2015,: Ablöse €1.80m,
37.0,Retired,"Mar 11, 1978",both,"1,89m",3924,,"Jul 25, 2014",€1.00m,Didier Drogba,"[""Cote d'Ivoire"", 'France']",Chelsea-FC,Centre-Forward,2014-2015,Galatasaray,
17.0,Tottenham Hotspur,"Sep 14, 1997",right,"1,86m",258889,,,€250k,Dominic Solanke,"['England', 'Nigeria']",Chelsea-FC,Centre-Forward,2014-2015,,
24.0,Real Madrid,"May 11, 1992",left,"2,00m",108390,,"Jul 26, 2011",€35.00m,Thibaut Courtois,['Belgium'],Chelsea-FC,Goalkeeper,2015-2016,: Ablöse €8.95m,Adductor injury - Return unknown
29.0,Everton FC,"Jun 20, 1987",right,"1,99m",33873,,"Jul 13, 2015",€12.00m,Asmir Begovic,"['Bosnia-Herzegovina', 'Canada']",Chelsea-FC,Goalkeeper,2015-2016,Stoke City,
22.0,Without Club,"Oct 27, 1993",right,"1,99m",128898,,"Jul 1, 2014",€250k,Jamal Blackman,"['England', 'Barbados']",Chelsea-FC,Goalkeeper,2015-2016,Chelsea FC U21,
34.0,Retired,"Apr 2, 1982",right,"1,90m",16810,,"Oct 8, 2015",€250k,Marco Amelia,['Italy'],Chelsea-FC,Goalkeeper,2015-2016,Without Club,
26.0,Atlético de Madrid,"Aug 28, 1989",right,"1,78m",57500,,"Aug 24, 2012",€20.00m,César Azpilicueta,['Spain'],Chelsea-FC,Centre-Back,2015-2016,Olympique Marseille,
21.0,Al-Orobah FC,"Oct 27, 1994",right,"1,90m",157509,,"Jan 31, 2014",€17.00m,Kurt Zouma,"['France', 'Central African Republic']",Chelsea-FC,Centre-Back,2015-2016,: Ablöse €14.60m,
30.0,Retired,"Dec 19, 1985",right,"1,93m",27511,,"Jan 16, 2012",€16.00m,Gary Cahill,['England'],Chelsea-FC,Centre-Back,2015-2016,: Ablöse €8.40m,
21.0,Manchester City,"Feb 18, 1995",left,"1,80m",177476,,"Jan 1, 2013",€4.50m,Nathan Aké,"['Netherlands', ""Cote d'Ivoire""]",Chelsea-FC,Centre-Back,2015-2016,Chelsea FC U18,
27.0,Fatih Karagümrük,"Dec 1, 1988",left,"1,93m",136610,,"Sep 1, 2015",€3.50m,Papy Djilobodji,['Senegal'],Chelsea-FC,Centre-Back,2015-2016,: Ablöse €3.50m,
23.0,FC Schalke 04,"May 15, 1993",right,"1,84m",148657,,"Jul 1, 2010",€3.00m,Tomas Kalas,['Czech Republic'],Chelsea-FC,Centre-Back,2015-2016,SK Sigma Olomouc,
23.0,Without Club,"Jul 19, 1992",right,"1,93m",157490,,"Sep 1, 2015",€3.00m,Michael Hector,"['Jamaica', 'England']",Chelsea-FC,Centre-Back,2015-2016,Reading FC,
35.0,Retired,"Dec 7, 1980",right,"1,87m",3160,,"Jan 1, 2000",€3.00m,John Terry,['England'],Chelsea-FC,Centre-Back,2015-2016,: Ablöse -,
20.0,FC Cincinnati,"Jul 19, 1995",right,"1,93m",245893,,"Jan 30, 2016",€2.50m,Matt Miazga,"['United States', 'Poland']",Chelsea-FC,Centre-Back,2015-2016,New York Red Bulls,Cruciate ligament surgery - Return unknown
18.0,AC Milan,"Dec 19, 1997",right,"1,85m",303254,,"Jul 1, 2017",,Fikayo Tomori,"['England', 'Canada']",Chelsea-FC,Centre-Back,2015-2016,Chelsea FC U23,
18.0,Queens Park Rangers,"Sep 22, 1997",left,"1,88m",316551,,"Jul 1, 2018",,Jake Clarke-Salter,"['England', 'Ireland']",Chelsea-FC,Centre-Back,2015-2016,Chelsea FC U23,
21.0,PAOK Thessaloniki,"Jul 2, 1994",left,"1,79m",224884,,"Aug 16, 2015",€13.00m,Abdul Rahman Baba,['Ghana'],Chelsea-FC,Left-Back,2015-2016,FC Augsburg,
32.0,Retired,"Feb 22, 1984",right,"1,85m",36827,,"Jan 15, 2008",€11.00m,Branislav Ivanovic,['Serbia'],Chelsea-FC,Right-Back,2015-2016,: Ablöse €12.00m,
19.0,Nottingham Forest,"Oct 8, 1996",right,"1,84m",236490,,"Jul 1, 2016",,Ola Aina,"['Nigeria', 'England']",Chelsea-FC,Right-Back,2015-2016,Chelsea FC U23,
27.0,Olympique Lyon,"Aug 1, 1988",left,"1,94m",74683,,"Jan 15, 2014",€38.00m,Nemanja Matic,"['Serbia', 'Slovakia']",Chelsea-FC,Defensive Midfield,2015-2016,SL Benfica,
29.0,Retired,"Apr 22, 1987",right,"1,88m",30739,,"Jul 19, 2006",€10.00m,John Obi Mikel,"['Nigeria', 'England']",Chelsea-FC,Defensive Midfield,2015-2016,Lyn 1896 FK,
29.0,Retired,"May 4, 1987",right,"1,79m",8806,,"Jul 1, 2014",€45.00m,Cesc Fàbregas,['Spain'],Chelsea-FC,Central Midfield,2015-2016,FC Barcelona,
29.0,Retired,"Mar 24, 1987",right,"1,79m",54170,,"Aug 13, 2010",€15.00m,Ramires,['Brazil'],Chelsea-FC,Central Midfield,2015-2016,SL Benfica,
20.0,AC Milan,"Jan 23, 1996",right,"1,91m",202886,,"Jan 1, 2015",€5.00m,Ruben Loftus-Cheek,"['England', 'Guyana']",Chelsea-FC,Central Midfield,2015-2016,Chelsea FC U21,
19.0,Gateshead FC,"Sep 4, 1996",left,"1,76m",236496,,,,Charlie Colkett,['England'],Chelsea-FC,Central Midfield,2015-2016,,
28.0,Atalanta BC,"May 26, 1988",right,"1,76m",91970,,"Feb 2, 2015",€25.00m,Juan Cuadrado,"['Colombia', 'Italy']",Chelsea-FC,Right Midfield,2015-2016,: Ablöse €31.00m,
24.0,Shanghai Port,"Sep 9, 1991",right,"1,80m",85314,,"Jul 25, 2012",€35.00m,Oscar,"['Brazil', 'Italy']",Chelsea-FC,Attacking Midfield,2015-2016,Sport Club Internacional,
22.0,Avs Futebol,"Jan 20, 1994",right,"1,82m",176485,,"Jan 20, 2012",€3.00m,Lucas Piazón,"['Brazil', 'Italy']",Chelsea-FC,Attacking Midfield,2015-2016,São Paulo Futebol Clube,
19.0,Hull City,"Nov 9, 1996",right,"1,82m",258216,,,,Kasey Palmer,"['Jamaica', 'England']",Chelsea-FC,Attacking Midfield,2015-2016,,
25.0,Retired,"Jan 7, 1991",right,"1,75m",50202,,"Jul 1, 2012",€65.00m,Eden Hazard,['Belgium'],Chelsea-FC,Left Winger,2015-2016,: Ablöse €35.00m,
27.0,Olympiacos Piraeus,"Aug 9, 1988",right,"1,75m",52769,,"Aug 28, 2013",€32.00m,Willian,['Brazil'],Chelsea-FC,Left Winger,2015-2016,Anzhi Makhachkala ( -2022),"Muscle injury - Return expected on Nov 29, 2024"
20.0,Real Valladolid CF,"Feb 8, 1996",left,"1,80m",281404,,"Aug 22, 2015",€8.00m,Kenedy,['Brazil'],Chelsea-FC,Left Winger,2015-2016,Fluminense Football Club,
28.0,SS Lazio,"Jul 28, 1987",both,"1,67m",65278,,"Aug 20, 2015",€23.00m,Pedro,['Spain'],Chelsea-FC,Right Winger,2015-2016,FC Barcelona,
25.0,Luton Town,"Dec 12, 1990",right,"1,77m",59866,,"Aug 24, 2012",€7.50m,Victor Moses,"['Nigeria', 'England']",Chelsea-FC,Right Winger,2015-2016,Wigan Athletic,
20.0,Ajax Amsterdam,"Sep 6, 1995",left,"1,81m",131996,,"Jan 1, 2014",€4.00m,Bertrand Traoré,['Burkina Faso'],Chelsea-FC,Right Winger,2015-2016,Chelsea FC U21,
27.0,Grêmio Foot-Ball Porto Alegrense,"Oct 7, 1988",right,"1,86m",44779,,"Jul 1, 2014",€45.00m,Diego Costa,"['Spain', 'Brazil']",Chelsea-FC,Centre-Forward,2015-2016,: Ablöse €38.00m,
30.0,Millonarios FC,"Feb 10, 1986",right,"1,77m",39152,,"Jul 3, 2015",€23.00m,Radamel Falcao,"['Colombia', 'Venezuela']",Chelsea-FC,Centre-Forward,2015-2016,: Ablöse €7.00m,
26.0,Without Club,"Sep 2, 1989",right,"1,80m",37579,,"Jan 29, 2016",€11.00m,Alexandre Pato,['Brazil'],Chelsea-FC,Centre-Forward,2015-2016,Sport Club Corinthians Paulista,
29.0,Retired,"Jan 2, 1987",right,"1,85m",45121,,"Aug 31, 2014",€10.00m,Loïc Rémy,"['France', 'Martinique']",Chelsea-FC,Centre-Forward,2015-2016,: Ablöse €13.20m,
22.0,Leeds United,"Sep 5, 1993",left,"1,85m",183334,,"Jan 31, 2012",€5.00m,Patrick Bamford,"['England', 'Ireland']",Chelsea-FC,Centre-Forward,2015-2016,: Ablöse €1.80m,
18.0,AC Milan,"Oct 2, 1997",right,"1,94m",331726,,"Jul 1, 2017",,Tammy Abraham,"['England', 'Nigeria']",Chelsea-FC,Centre-Forward,2015-2016,Chelsea FC U23,
25.0,Real Madrid,"May 11, 1992",left,"2,00m",108390,,"Jul 26, 2011",€40.00m,Thibaut Courtois,['Belgium'],Chelsea-FC,Goalkeeper,2016-2017,: Ablöse €8.95m,Adductor injury - Return unknown
30.0,Everton FC,"Jun 20, 1987",right,"1,99m",33873,,"Jul 13, 2015",€8.00m,Asmir Begovic,"['Bosnia-Herzegovina', 'Canada']",Chelsea-FC,Goalkeeper,2016-2017,Stoke City,
34.0,Retired,"Sep 19, 1982",right,"1,88m",34159,,"Aug 25, 2016",€1.50m,Eduardo,['Portugal'],Chelsea-FC,Goalkeeper,2016-2017,GNK Dinamo Zagreb,
24.0,AC Horsens,"Aug 20, 1992",right,"1,90m",60220,,"Jul 1, 2010",€900k,Matej Delac,['Croatia'],Chelsea-FC,Goalkeeper,2016-2017,: Ablöse €3.00m,
23.0,Without Club,"Oct 27, 1993",right,"1,99m",128898,,"Jul 1, 2014",€250k,Jamal Blackman,"['England', 'Barbados']",Chelsea-FC,Goalkeeper,2016-2017,Chelsea FC U21,
27.0,Atlético de Madrid,"Aug 28, 1989",right,"1,78m",57500,,"Aug 24, 2012",€30.00m,César Azpilicueta,['Spain'],Chelsea-FC,Centre-Back,2016-2017,Olympique Marseille,
30.0,CR Flamengo,"Apr 22, 1987",right,"1,89m",46741,,"Aug 31, 2016",€30.00m,David Luiz,"['Brazil', 'Portugal']",Chelsea-FC,Centre-Back,2016-2017,: Ablöse €35.00m,
21.0,FC Barcelona,"Apr 10, 1996",right,"1,87m",196948,,"Jul 1, 2015",€18.00m,Andreas Christensen,['Denmark'],Chelsea-FC,Centre-Back,2016-2017,Chelsea FC U21,"Achilles tendon irritation - Return expected on Jan 1, 2025"
31.0,Retired,"Dec 19, 1985",right,"1,93m",27511,,"Jan 16, 2012",€16.00m,Gary Cahill,['England'],Chelsea-FC,Centre-Back,2016-2017,: Ablöse €8.40m,
22.0,Al-Orobah FC,"Oct 27, 1994",right,"1,90m",157509,,"Jan 31, 2014",€15.00m,Kurt Zouma,"['France', 'Central African Republic']",Chelsea-FC,Centre-Back,2016-2017,: Ablöse €14.60m,
22.0,Manchester City,"Feb 18, 1995",left,"1,80m",177476,,"Jan 1, 2013",€8.00m,Nathan Aké,"['Netherlands', ""Cote d'Ivoire""]",Chelsea-FC,Centre-Back,2016-2017,Chelsea FC U18,
24.0,FC Schalke 04,"May 15, 1993",right,"1,84m",148657,,"Jul 1, 2010",€4.00m,Tomas Kalas,['Czech Republic'],Chelsea-FC,Centre-Back,2016-2017,SK Sigma Olomouc,
24.0,Without Club,"Jul 19, 1992",right,"1,93m",157490,,"Sep 1, 2015",€3.00m,Michael Hector,"['Jamaica', 'England']",Chelsea-FC,Centre-Back,2016-2017,Reading FC,
23.0,Kasimpasa,"Oct 17, 1993",right,"1,85m",131708,,"Jan 8, 2012",€2.00m,Kenneth Omeruo,['Nigeria'],Chelsea-FC,Centre-Back,2016-2017,: Ablöse ?,
21.0,FC Cincinnati,"Jul 19, 1995",right,"1,93m",245893,,"Jan 30, 2016",€2.00m,Matt Miazga,"['United States', 'Poland']",Chelsea-FC,Centre-Back,2016-2017,New York Red Bulls,Cruciate ligament surgery - Return unknown
36.0,Retired,"Dec 7, 1980",right,"1,87m",3160,,"Jan 1, 2000",€1.00m,John Terry,['England'],Chelsea-FC,Centre-Back,2016-2017,: Ablöse -,
26.0,Celta de Vigo,"Dec 28, 1990",left,"1,88m",112515,,"Aug 31, 2016",€25.00m,Marcos Alonso,['Spain'],Chelsea-FC,Left-Back,2016-2017,: Ablöse €23.00m,
22.0,PAOK Thessaloniki,"Jul 2, 1994",left,"1,79m",224884,,"Aug 16, 2015",€8.00m,Abdul Rahman Baba,['Ghana'],Chelsea-FC,Left-Back,2016-2017,FC Augsburg,
33.0,Retired,"Feb 22, 1984",right,"1,85m",36827,,"Jan 15, 2008",€5.00m,Branislav Ivanovic,['Serbia'],Chelsea-FC,Right-Back,2016-2017,: Ablöse €12.00m,
23.0,Ebbsfleet United,"Sep 17, 1993",right,"1,80m",154287,,"Jul 1, 2012",€1.50m,Todd Kane,"['England', 'Scotland']",Chelsea-FC,Right-Back,2016-2017,Chelsea FC U18,
23.0,Retired,"May 1, 1994",right,"1,75m",181779,,"Jan 1, 2013",€1.00m,Wallace Oliveira,['Brazil'],Chelsea-FC,Right-Back,2016-2017,Fluminense Football Club,
20.0,Nottingham Forest,"Oct 8, 1996",right,"1,84m",236490,,"Jul 1, 2016",€1.00m,Ola Aina,"['Nigeria', 'England']",Chelsea-FC,Right-Back,2016-2017,Chelsea FC U23,
26.0,Al-Ittihad Club,"Mar 29, 1991",right,"1,68m",225083,,"Jul 16, 2016",€50.00m,N'Golo Kanté,"['France', 'Mali']",Chelsea-FC,Defensive Midfield,2016-2017,Leicester City,
28.0,Olympique Lyon,"Aug 1, 1988",left,"1,94m",74683,,"Jan 15, 2014",€35.00m,Nemanja Matic,"['Serbia', 'Slovakia']",Chelsea-FC,Defensive Midfield,2016-2017,SL Benfica,
22.0,Sheffield Wednesday,"Dec 12, 1994",right,"1,85m",128900,,"Jul 1, 2012",€5.00m,Nathaniel Chalobah,"['England', 'Sierra Leone']",Chelsea-FC,Defensive Midfield,2016-2017,Chelsea FC U18,
30.0,Retired,"May 4, 1987",right,"1,79m",8806,,"Jul 1, 2014",€35.00m,Cesc Fàbregas,['Spain'],Chelsea-FC,Central Midfield,2016-2017,FC Barcelona,
22.0,Atalanta BC,"Feb 9, 1995",right,"1,88m",205938,,"Jul 9, 2014",€8.00m,Mario Pasalic,['Croatia'],Chelsea-FC,Central Midfield,2016-2017,HNK Hajduk Split,
24.0,Without Club,"Dec 1, 1992",right,"1,86m",147034,,"Jul 4, 2013",€7.50m,Marco van Ginkel,['Netherlands'],Chelsea-FC,Central Midfield,2016-2017,Vitesse Arnhem,
22.0,Blackburn Rovers,"Apr 25, 1995",right,"1,82m",198589,,"Jul 1, 2014",€5.50m,Lewis Baker,"['England', 'Jamaica']",Chelsea-FC,Central Midfield,2016-2017,Chelsea FC U21,
21.0,AC Milan,"Jan 23, 1996",right,"1,91m",202886,,"Jan 1, 2015",€5.00m,Ruben Loftus-Cheek,"['England', 'Guyana']",Chelsea-FC,Central Midfield,2016-2017,Chelsea FC U21,
20.0,Dinamo Makhachkala,"Sep 29, 1996",right,"1,80m",178314,,,€1.00m,Victorien Angban,"[""Cote d'Ivoire""]",Chelsea-FC,Central Midfield,2016-2017,,
29.0,Atalanta BC,"May 26, 1988",right,"1,76m",91970,,"Feb 2, 2015",€25.00m,Juan Cuadrado,"['Colombia', 'Italy']",Chelsea-FC,Right Midfield,2016-2017,: Ablöse €31.00m,
25.0,Shanghai Port,"Sep 9, 1991",right,"1,80m",85314,,"Jul 25, 2012",€22.00m,Oscar,"['Brazil', 'Italy']",Chelsea-FC,Attacking Midfield,2016-2017,Sport Club Internacional,
23.0,Avs Futebol,"Jan 20, 1994",right,"1,82m",176485,,"Jan 20, 2012",€2.50m,Lucas Piazón,"['Brazil', 'Italy']",Chelsea-FC,Attacking Midfield,2016-2017,São Paulo Futebol Clube,
21.0,Grêmio Foot-Ball Porto Alegrense,"Mar 13, 1996",right,"1,77m",294798,,"Jul 1, 2015",€1.25m,Nathan,['Brazil'],Chelsea-FC,Attacking Midfield,2016-2017,: Ablöse €4.00m,
20.0,Without Club,"Oct 26, 1996",right,"1,83m",222830,,"Jul 23, 2015",€400k,Danilo Pantic,['Serbia'],Chelsea-FC,Attacking Midfield,2016-2017,FK Partizan Belgrade,
26.0,Retired,"Jan 7, 1991",right,"1,75m",50202,,"Jul 1, 2012",€75.00m,Eden Hazard,['Belgium'],Chelsea-FC,Left Winger,2016-2017,: Ablöse €35.00m,
28.0,Olympiacos Piraeus,"Aug 9, 1988",right,"1,75m",52769,,"Aug 28, 2013",€32.00m,Willian,['Brazil'],Chelsea-FC,Left Winger,2016-2017,Anzhi Makhachkala ( -2022),"Muscle injury - Return expected on Nov 29, 2024"
21.0,Real Valladolid CF,"Feb 8, 1996",left,"1,80m",281404,,"Aug 22, 2015",€7.00m,Kenedy,['Brazil'],Chelsea-FC,Left Winger,2016-2017,Fluminense Football Club,
25.0,---,"Jan 10, 1992",left,"1,65m",186997,,"Aug 31, 2013",€5.00m,Christian Atsu,['Ghana'],Chelsea-FC,Left Winger,2016-2017,FC Porto,
20.0,OGC Nice,"Jan 3, 1997",right,"1,72m",216569,,,€2.50m,Jérémie Boga,"[""Cote d'Ivoire"", 'France']",Chelsea-FC,Left Winger,2016-2017,,
22.0,CD Universidad Católica,"Apr 2, 1995",left,"1,72m",186863,,"Jul 23, 2013",€900k,Cristian Cuevas,['Chile'],Chelsea-FC,Left Winger,2016-2017,CD O'Higgins,
29.0,SS Lazio,"Jul 28, 1987",both,"1,67m",65278,,"Aug 20, 2015",€28.00m,Pedro,['Spain'],Chelsea-FC,Right Winger,2016-2017,FC Barcelona,
26.0,Luton Town,"Dec 12, 1990",right,"1,77m",59866,,"Aug 24, 2012",€18.00m,Victor Moses,"['Nigeria', 'England']",Chelsea-FC,Right Winger,2016-2017,Wigan Athletic,
