age,currentClub,dateOfBirth,foot,height,id,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
26,Celta de Vigo,"Aug 1, 1987",left,"1,76m",72047,"Jul 1, 2013",€7.00m,Iago Aspas,['Spain'],Liverpool-FC,Centre-Forward,2013-2014,Celta de Vigo,
27,Club Brugge KV,"Mar 6, 1988",right,"1,93m",50219,"Jul 1, 2013",€12.00m,Simon Mignolet,['Belgium'],Liverpool-FC,Goalkeeper,2014-2015,Sunderland AFC,
33,Retired,"Mar 19, 1982",left,"1,94m",4042,"Jul 1, 2010",€1.00m,Brad Jones,"['Australia', 'England']",Liverpool-FC,Goalkeeper,2014-2015,Middlesbrough FC,
22,Leicester City,"Jun 22, 1993",right,"1,91m",203026,"Jan 30, 2012",€250k,Danny Ward,['Wales'],Liverpool-FC,Goalkeeper,2014-2015,Wrexham AFC,
25,Torpedo Kutaisi,"Feb 13, 1990",left,"1,87m",47713,"Sep 2, 2013",€18.00m,Mamadou Sakho,"['France', 'Senegal']",Liverpool-FC,Centre-Back,2014-2015,: Ablöse €19.00m,
25,PAOK Thessaloniki,"Jul 5, 1989",right,"1,88m",37838,"Jul 27, 2014",€15.00m,Dejan Lovren,['Croatia'],Liverpool-FC,Centre-Back,2014-2015,Southampton FC,"No eligibility - until Jun 30, 2025 - UEFA Europa League"
30,Hajskala Raztocno,"Dec 15, 1984",right,"1,91m",24180,"Jan 11, 2008",€13.00m,Martin Skrtel,['Slovakia'],Liverpool-FC,Centre-Back,2014-2015,: Ablöse €10.00m,
34,Retired,"Mar 19, 1981",right,"1,78m",3202,"Jul 1, 2013",€2.50m,Kolo Touré,"[""Cote d'Ivoire"", 'England']",Liverpool-FC,Centre-Back,2014-2015,: Ablöse free transfer,
24,Club Nacional,"Oct 7, 1990",right,"1,96m",102427,"Aug 31, 2011",€1.50m,Sebastián Coates,"['Uruguay', 'Spain']",Liverpool-FC,Centre-Back,2014-2015,Club Nacional,
22,Como 1907,"Jul 5, 1992",left,"1,71m",207917,"Aug 13, 2014",€15.00m,Alberto Moreno,['Spain'],Liverpool-FC,Left-Back,2014-2015,Sevilla FC,
29,Retired,"Jan 23, 1986",left,"1,84m",35571,"Aug 11, 2011",€5.00m,José Enrique,['Spain'],Liverpool-FC,Left-Back,2014-2015,Newcastle United,
22,Retired,"Jan 1, 1993",right,"1,81m",145922,"Jan 1, 2011",€8.00m,Jon Flanagan,"['England', 'Ireland']",Liverpool-FC,Right-Back,2014-2015,: Ablöse -,
30,Retired,"Aug 23, 1984",both,"1,82m",3881,"Jul 1, 2009",€7.00m,Glen Johnson,['England'],Liverpool-FC,Right-Back,2014-2015,: Ablöse €20.50m,
21,Celta de Vigo,"May 5, 1994",right,"1,78m",162029,"Aug 6, 2014",€6.00m,Javier Manquillo,['Spain'],Liverpool-FC,Right-Back,2014-2015,: Ablöse €2.00m,
22,Derry City,"May 9, 1993",right,"1,86m",128912,"Jul 1, 2011",€6.00m,Andre Wisdom,"['England', 'Jamaica']",Liverpool-FC,Right-Back,2014-2015,: Ablöse -,
28,Retired,"Jan 9, 1987",right,"1,79m",41414,"Jul 1, 2007",€12.00m,Lucas Leiva,"['Brazil', 'Italy']",Liverpool-FC,Defensive Midfield,2014-2015,Grêmio Foot-Ball Porto Alegrense,
21,Borussia Dortmund,"Jan 12, 1994",right,"1,86m",119296,"Jul 1, 2014",€12.00m,Emre Can,"['Germany', 'Türkiye']",Liverpool-FC,Defensive Midfield,2014-2015,Bayer 04 Leverkusen,"Red card suspension - until Dec 1, 2024 - Bundesliga - 2 matchdays"
18,Shrewsbury Town,"Mar 24, 1997",right,"1,78m",258924,,,Jordan Rossiter,['England'],Liverpool-FC,Defensive Midfield,2014-2015,,
19,Milton Keynes Dons,"Nov 6, 1995",right,"1,87m",279454,,,MJ Williams,['Wales'],Liverpool-FC,Defensive Midfield,2014-2015,,
25,Ajax Amsterdam,"Jun 17, 1990",right,"1,82m",61651,"Jul 1, 2011",€23.00m,Jordan Henderson,['England'],Liverpool-FC,Central Midfield,2014-2015,Sunderland AFC,
25,Swansea City,"Mar 14, 1990",right,"1,70m",51452,"Aug 10, 2012",€10.00m,Joe Allen,['Wales'],Liverpool-FC,Central Midfield,2014-2015,: Ablöse €19.00m,
35,Retired,"May 30, 1980",right,"1,83m",3109,"Aug 1, 1998",€4.00m,Steven Gerrard,['England'],Liverpool-FC,Central Midfield,2014-2015,: Ablöse -,
19,Oxford United,"May 9, 1996",right,"1,80m",261357,,,Cameron Brannagan,['England'],Liverpool-FC,Central Midfield,2014-2015,,
23,Clube de Regatas Vasco da Gama,"Jun 12, 1992",right,"1,72m",80444,"Jan 30, 2013",€25.00m,Philippe Coutinho,"['Brazil', 'Portugal']",Liverpool-FC,Attacking Midfield,2014-2015,: Ablöse €13.00m,
27,Southampton FC,"May 10, 1988",both,"1,72m",43530,"Jul 1, 2014",€22.00m,Adam Lallana,['England'],Liverpool-FC,Attacking Midfield,2014-2015,Southampton FC,
22,Shanghai Shenhua,"Jan 18, 1993",right,"1,77m",132214,,€500k,João Carlos Teixeira,['Portugal'],Liverpool-FC,Attacking Midfield,2014-2015,,
20,Arsenal FC,"Dec 8, 1994",right,"1,70m",134425,"Jul 1, 2012",€30.00m,Raheem Sterling,"['England', 'Jamaica']",Liverpool-FC,Left Winger,2014-2015,: Ablöse -,
24,UC Sampdoria,"Mar 29, 1991",right,"1,80m",96754,"Jul 13, 2012",€7.00m,Fabio Borini,['Italy'],Liverpool-FC,Left Winger,2014-2015,: Ablöse €13.30m,
21,FC Baniyas,"Mar 2, 1994",right,"1,75m",144303,"Jul 15, 2014",€17.00m,Lazar Markovic,['Serbia'],Liverpool-FC,Right Winger,2014-2015,SL Benfica,
21,Sevilla FC,"Nov 19, 1993",left,"1,77m",111961,"Jul 1, 2012",€5.50m,Suso,['Spain'],Liverpool-FC,Right Winger,2014-2015,: Ablöse -,
19,Hayes & Yeading FC,"Dec 8, 1995",right,"1,76m",195652,"Jul 1, 2013",€2.00m,Jordon Ibe,"['England', 'Nigeria']",Liverpool-FC,Right Winger,2014-2015,: Ablöse -,
18,NK Maribor,"Jun 19, 1997",left,"1,79m",236510,"Jul 7, 2015",€500k,Sheyi Ojo,"['England', 'Nigeria']",Liverpool-FC,Right Winger,2014-2015,: Ablöse -,
25,Retired,"Sep 1, 1989",left,"1,82m",47082,"Jan 2, 2013",€25.00m,Daniel Sturridge,['England'],Liverpool-FC,Centre-Forward,2014-2015,Chelsea FC,
24,Genoa CFC,"Aug 12, 1990",right,"1,89m",45146,"Aug 25, 2014",€15.00m,Mario Balotelli,"['Italy', 'Ghana']",Liverpool-FC,Centre-Forward,2014-2015,AC Milan,
33,Retired,"Feb 16, 1982",right,"1,87m",49655,"Jul 1, 2014",€4.00m,Rickie Lambert,['England'],Liverpool-FC,Centre-Forward,2014-2015,Southampton FC,
18,Retired,"Sep 20, 1996",right,"1,81m",236513,,€100k,Jerome Sinclair,['England'],Liverpool-FC,Centre-Forward,2014-2015,,
28,Club Brugge KV,"Mar 6, 1988",right,"1,93m",50219,"Jul 1, 2013",€12.00m,Simon Mignolet,['Belgium'],Liverpool-FC,Goalkeeper,2015-2016,Sunderland AFC,
28,Retired,"Sep 27, 1987",right,"1,94m",55247,"Jul 1, 2015",€2.00m,Ádám Bogdán,['Hungary'],Liverpool-FC,Goalkeeper,2015-2016,Bolton Wanderers,
23,Leicester City,"Jun 22, 1993",right,"1,91m",203026,"Jan 30, 2012",€1.50m,Danny Ward,['Wales'],Liverpool-FC,Goalkeeper,2015-2016,Wrexham AFC,
22,Swansea City,"Nov 19, 1993",left,"1,94m",243591,"Jul 7, 2014",€100k,Lawrence Vigouroux,"['Chile', 'England']",Liverpool-FC,Goalkeeper,2015-2016,Tottenham Hotspur U21,
20,Heart of Midlothian FC,"May 23, 1996",right,"1,91m",193861,,,Ryan Fulton,"['Scotland', 'England']",Liverpool-FC,Goalkeeper,2015-2016,,
26,Torpedo Kutaisi,"Feb 13, 1990",left,"1,87m",47713,"Sep 2, 2013",€18.00m,Mamadou Sakho,"['France', 'Senegal']",Liverpool-FC,Centre-Back,2015-2016,: Ablöse €19.00m,
26,PAOK Thessaloniki,"Jul 5, 1989",right,"1,88m",37838,"Jul 27, 2014",€13.00m,Dejan Lovren,['Croatia'],Liverpool-FC,Centre-Back,2015-2016,Southampton FC,"No eligibility - until Jun 30, 2025 - UEFA Europa League"
31,Hajskala Raztocno,"Dec 15, 1984",right,"1,91m",24180,"Jan 11, 2008",€10.00m,Martin Skrtel,['Slovakia'],Liverpool-FC,Centre-Back,2015-2016,: Ablöse €10.00m,
24,Ankara Keciörengücü,"Dec 29, 1991",right,"1,91m",121280,"Jan 12, 2016",€7.50m,Steven Caulker,"['Sierra Leone', 'England']",Liverpool-FC,Centre-Back,2015-2016,: Ablöse ?,
23,Without Club,"Feb 26, 1993",right,"1,90m",177859,"Sep 1, 2013",€4.00m,Tiago Ilori,"['Portugal', 'England']",Liverpool-FC,Centre-Back,2015-2016,Sporting CP,
19,Liverpool FC,"May 23, 1997",right,"1,88m",256178,"Jul 1, 2015",€3.50m,Joe Gomez,"['England', 'The Gambia']",Liverpool-FC,Centre-Back,2015-2016,Charlton Athletic,
35,Retired,"Mar 19, 1981",right,"1,78m",3202,"Jul 1, 2013",€2.00m,Kolo Touré,"[""Cote d'Ivoire"", 'England']",Liverpool-FC,Centre-Back,2015-2016,: Ablöse free transfer,
20,Shamrock Rovers,"Mar 9, 1996",right,"1,82m",264193,,,Dan Cleary,['Ireland'],Liverpool-FC,Centre-Back,2015-2016,,
17,Gillingham FC,"Sep 8, 1998",right,"1,85m",293784,,,Conor Masterson,['Ireland'],Liverpool-FC,Centre-Back,2015-2016,,
23,Como 1907,"Jul 5, 1992",left,"1,71m",207917,"Aug 13, 2014",€15.00m,Alberto Moreno,['Spain'],Liverpool-FC,Left-Back,2015-2016,Sevilla FC,
30,Retired,"Jan 23, 1986",left,"1,84m",35571,"Aug 11, 2011",€1.50m,José Enrique,['Spain'],Liverpool-FC,Left-Back,2015-2016,Newcastle United,
22,Houston Dynamo FC,"Apr 9, 1994",left,"1,77m",175745,"Jan 1, 2016",€100k,Brad Smith,"['Australia', 'England']",Liverpool-FC,Left-Back,2015-2016,: Ablöse -,
20,Without Club,"Jan 18, 1996",left,"1,79m",263556,,,Joe Maguire,['England'],Liverpool-FC,Left-Back,2015-2016,,
25,Crystal Palace,"Apr 5, 1991",right,"1,75m",85177,"Jul 1, 2015",€21.00m,Nathaniel Clyne,"['England', 'Grenada']",Liverpool-FC,Right-Back,2015-2016,Southampton FC,
23,Retired,"Jan 1, 1993",right,"1,81m",145922,"Jan 1, 2011",€7.00m,Jon Flanagan,"['England', 'Ireland']",Liverpool-FC,Right-Back,2015-2016,: Ablöse -,
23,Derry City,"May 9, 1993",right,"1,86m",128912,"Jul 1, 2011",€4.00m,Andre Wisdom,"['England', 'Jamaica']",Liverpool-FC,Right-Back,2015-2016,: Ablöse -,
20,Ross County FC,"Oct 21, 1995",right,"1,80m",262545,"Jul 1, 2015",€250k,Connor Randall,['England'],Liverpool-FC,Right-Back,2015-2016,: Ablöse -,
22,Borussia Dortmund,"Jan 12, 1994",right,"1,86m",119296,"Jul 1, 2014",€18.00m,Emre Can,"['Germany', 'Türkiye']",Liverpool-FC,Defensive Midfield,2015-2016,Bayer 04 Leverkusen,"Red card suspension - until Dec 1, 2024 - Bundesliga - 2 matchdays"
29,Retired,"Jan 9, 1987",right,"1,79m",41414,"Jul 1, 2007",€12.00m,Lucas Leiva,"['Brazil', 'Italy']",Liverpool-FC,Defensive Midfield,2015-2016,Grêmio Foot-Ball Porto Alegrense,
19,Shrewsbury Town,"Mar 24, 1997",right,"1,78m",258924,,€750k,Jordan Rossiter,['England'],Liverpool-FC,Defensive Midfield,2015-2016,,
22,Retired,"Sep 7, 1993",,"1,82m",200782,"Jul 7, 2014",€500k,Kevin Stewart,"['Jamaica', 'England']",Liverpool-FC,Defensive Midfield,2015-2016,Tottenham Hotspur U21,
19,FC Nantes,"May 23, 1997",right,"1,78m",242273,,€100k,Pedro Chirivella,['Spain'],Liverpool-FC,Defensive Midfield,2015-2016,,
26,Ajax Amsterdam,"Jun 17, 1990",right,"1,82m",61651,"Jul 1, 2011",€28.00m,Jordan Henderson,['England'],Liverpool-FC,Central Midfield,2015-2016,Sunderland AFC,
30,Brighton & Hove Albion,"Jan 4, 1986",right,"1,75m",3333,"Jul 1, 2015",€15.00m,James Milner,['England'],Liverpool-FC,Central Midfield,2015-2016,: Ablöse free transfer,
26,Swansea City,"Mar 14, 1990",right,"1,70m",51452,"Aug 10, 2012",€8.00m,Joe Allen,['Wales'],Liverpool-FC,Central Midfield,2015-2016,: Ablöse €19.00m,
20,Oxford United,"May 9, 1996",right,"1,80m",261357,,,Cameron Brannagan,['England'],Liverpool-FC,Central Midfield,2015-2016,,
24,Clube de Regatas Vasco da Gama,"Jun 12, 1992",right,"1,72m",80444,"Jan 30, 2013",€32.00m,Philippe Coutinho,"['Brazil', 'Portugal']",Liverpool-FC,Attacking Midfield,2015-2016,: Ablöse €13.00m,
28,Southampton FC,"May 10, 1988",both,"1,72m",43530,"Jul 1, 2014",€19.00m,Adam Lallana,['England'],Liverpool-FC,Attacking Midfield,2015-2016,Southampton FC,
23,Shanghai Shenhua,"Jan 18, 1993",right,"1,77m",132214,,€1.00m,João Carlos Teixeira,['Portugal'],Liverpool-FC,Attacking Midfield,2015-2016,,
19,Without Club,"Nov 11, 1996",right,"1,76m",279457,"Jul 1, 2018",€100k,Ryan Kent,['England'],Liverpool-FC,Left Winger,2015-2016,: Ablöse -,
20,Hayes & Yeading FC,"Dec 8, 1995",right,"1,76m",195652,"Jul 1, 2013",€7.00m,Jordon Ibe,"['England', 'Nigeria']",Liverpool-FC,Right Winger,2015-2016,: Ablöse -,
19,Valencia CF,"Feb 2, 1997",right,"1,77m",251845,,€750k,Sergi Canós,['Spain'],Liverpool-FC,Right Winger,2015-2016,,
19,NK Maribor,"Jun 19, 1997",left,"1,79m",236510,"Jul 7, 2015",€500k,Sheyi Ojo,"['England', 'Nigeria']",Liverpool-FC,Right Winger,2015-2016,: Ablöse -,
24,Al-Ahli SFC,"Oct 2, 1991",right,"1,81m",131789,"Jul 1, 2015",€35.00m,Roberto Firmino,['Brazil'],Liverpool-FC,Centre-Forward,2015-2016,TSG 1899 Hoffenheim,
25,D.C. United,"Dec 3, 1990",right,"1,90m",50201,"Jul 22, 2015",€27.00m,Christian Benteke,"['Belgium', 'DR Congo']",Liverpool-FC,Centre-Forward,2015-2016,: Ablöse €46.50m,
26,Retired,"Sep 1, 1989",left,"1,82m",47082,"Jan 2, 2013",€25.00m,Daniel Sturridge,['England'],Liverpool-FC,Centre-Forward,2015-2016,Chelsea FC,
23,West Ham United,"Jul 23, 1992",right,"1,77m",134294,"Jul 1, 2015",€12.00m,Danny Ings,['England'],Liverpool-FC,Centre-Forward,2015-2016,: Ablöse €8.30m,
21,Milan Futuro,"Apr 18, 1995",right,"1,89m",148368,"Jul 29, 2014",€11.00m,Divock Origi,"['Belgium', 'Kenya']",Liverpool-FC,Centre-Forward,2015-2016,: Ablöse €12.63m,
19,Retired,"Sep 20, 1996",right,"1,81m",236513,,€100k,Jerome Sinclair,['England'],Liverpool-FC,Centre-Forward,2015-2016,,
29,Club Brugge KV,"Mar 6, 1988",right,"1,93m",50219,"Jul 1, 2013",€12.00m,Simon Mignolet,['Belgium'],Liverpool-FC,Goalkeeper,2016-2017,Sunderland AFC,
24,Without Club,"Jun 22, 1993",right,"1,91m",85864,"Jul 1, 2016",€8.00m,Loris Karius,['Germany'],Liverpool-FC,Goalkeeper,2016-2017,: Ablöse €6.20m,
24,Leicester City,"Jun 22, 1993",right,"1,91m",203026,"Jan 30, 2012",€2.50m,Danny Ward,['Wales'],Liverpool-FC,Goalkeeper,2016-2017,Wrexham AFC,
29,Retired,"Sep 27, 1987",right,"1,94m",55247,"Jul 1, 2015",€1.00m,Ádám Bogdán,['Hungary'],Liverpool-FC,Goalkeeper,2016-2017,Bolton Wanderers,
40,Retired,"Jun 4, 1977",,,5278,"Jul 22, 2016",€200k,Alexander Manninger,['Austria'],Liverpool-FC,Goalkeeper,2016-2017,FC Augsburg,
25,Retired,"Aug 8, 1991",right,"1,95m",82105,"Jul 1, 2016",€25.00m,Joel Matip,"['Cameroon', 'Germany']",Liverpool-FC,Centre-Back,2016-2017,FC Schalke 04,
27,PAOK Thessaloniki,"Jul 5, 1989",right,"1,88m",37838,"Jul 27, 2014",€17.00m,Dejan Lovren,['Croatia'],Liverpool-FC,Centre-Back,2016-2017,Southampton FC,"No eligibility - until Jun 30, 2025 - UEFA Europa League"
27,Torpedo Kutaisi,"Feb 13, 1990",left,"1,87m",47713,"Sep 2, 2013",€15.00m,Mamadou Sakho,"['France', 'Senegal']",Liverpool-FC,Centre-Back,2016-2017,: Ablöse €19.00m,
20,Liverpool FC,"May 23, 1997",right,"1,88m",256178,"Jul 1, 2015",€4.00m,Joe Gomez,"['England', 'The Gambia']",Liverpool-FC,Centre-Back,2016-2017,Charlton Athletic,
31,Kalev Tallinn,"Oct 30, 1985",left,"1,87m",26669,"Jul 20, 2016",€3.50m,Ragnar Klavan,['Estonia'],Liverpool-FC,Centre-Back,2016-2017,FC Augsburg,
24,Como 1907,"Jul 5, 1992",left,"1,71m",207917,"Aug 13, 2014",€10.00m,Alberto Moreno,['Spain'],Liverpool-FC,Left-Back,2016-2017,Sevilla FC,
26,Crystal Palace,"Apr 5, 1991",right,"1,75m",85177,"Jul 1, 2015",€21.00m,Nathaniel Clyne,"['England', 'Grenada']",Liverpool-FC,Right-Back,2016-2017,Southampton FC,
24,Retired,"Jan 1, 1993",right,"1,81m",145922,"Jan 1, 2011",€3.50m,Jon Flanagan,"['England', 'Ireland']",Liverpool-FC,Right-Back,2016-2017,: Ablöse -,
24,Derry City,"May 9, 1993",right,"1,86m",128912,"Jul 1, 2011",€2.75m,Andre Wisdom,"['England', 'Jamaica']",Liverpool-FC,Right-Back,2016-2017,: Ablöse -,
18,Liverpool FC,"Oct 7, 1998",right,"1,75m",314353,"Jul 1, 2016",€1.50m,Trent Alexander-Arnold,['England'],Liverpool-FC,Right-Back,2016-2017,: Ablöse -,
21,Ross County FC,"Oct 21, 1995",right,"1,80m",262545,"Jul 1, 2015",€500k,Connor Randall,['England'],Liverpool-FC,Right-Back,2016-2017,: Ablöse -,
23,Borussia Dortmund,"Jan 12, 1994",right,"1,86m",119296,"Jul 1, 2014",€15.00m,Emre Can,"['Germany', 'Türkiye']",Liverpool-FC,Defensive Midfield,2016-2017,Bayer 04 Leverkusen,"Red card suspension - until Dec 1, 2024 - Bundesliga - 2 matchdays"
30,Retired,"Jan 9, 1987",right,"1,79m",41414,"Jul 1, 2007",€7.00m,Lucas Leiva,"['Brazil', 'Italy']",Liverpool-FC,Defensive Midfield,2016-2017,Grêmio Foot-Ball Porto Alegrense,
21,FC Porto,"Apr 13, 1996",right,"1,91m",222813,"Jan 6, 2016",€5.00m,Marko Grujić,['Serbia'],Liverpool-FC,Defensive Midfield,2016-2017,Red Star Belgrade,Heel injury - Return unknown
23,Retired,"Sep 7, 1993",,"1,82m",200782,"Jul 7, 2014",€1.00m,Kevin Stewart,"['Jamaica', 'England']",Liverpool-FC,Defensive Midfield,2016-2017,Tottenham Hotspur U21,
21,Milton Keynes Dons,"Nov 6, 1995",right,"1,87m",279454,,€100k,MJ Williams,['Wales'],Liverpool-FC,Defensive Midfield,2016-2017,,
19,Leixões SC,"Dec 25, 1997",right,"1,76m",372670,,,Paulinho,['Portugal'],Liverpool-FC,Defensive Midfield,2016-2017,,
26,Al-Ettifaq FC,"Nov 11, 1990",right,"1,75m",49499,"Jul 22, 2016",€28.00m,Georginio Wijnaldum,"['Netherlands', 'Suriname']",Liverpool-FC,Central Midfield,2016-2017,Newcastle United,
27,Ajax Amsterdam,"Jun 17, 1990",right,"1,82m",61651,"Jul 1, 2011",€28.00m,Jordan Henderson,['England'],Liverpool-FC,Central Midfield,2016-2017,Sunderland AFC,
31,Brighton & Hove Albion,"Jan 4, 1986",right,"1,75m",3333,"Jul 1, 2015",€12.00m,James Milner,['England'],Liverpool-FC,Central Midfield,2016-2017,: Ablöse free transfer,
19,Without Club,"Nov 18, 1997",right,"1,88m",337284,"Jul 1, 2016",€500k,Ovie Ejaria,"['England', 'Nigeria']",Liverpool-FC,Left Midfield,2016-2017,: Ablöse -,
25,Clube de Regatas Vasco da Gama,"Jun 12, 1992",right,"1,72m",80444,"Jan 30, 2013",€45.00m,Philippe Coutinho,"['Brazil', 'Portugal']",Liverpool-FC,Attacking Midfield,2016-2017,: Ablöse €13.00m,
29,Southampton FC,"May 10, 1988",both,"1,72m",43530,"Jul 1, 2014",€25.00m,Adam Lallana,['England'],Liverpool-FC,Attacking Midfield,2016-2017,Southampton FC,
17,Salford City,"Oct 15, 1999",right,"1,74m",344015,"Jan 1, 2017",€1.50m,Ben Woodburn,"['Wales', 'England']",Liverpool-FC,Attacking Midfield,2016-2017,: Ablöse -,
25,Al-Nassr FC,"Apr 10, 1992",right,"1,74m",200512,"Jul 1, 2016",€40.00m,Sadio Mané,['Senegal'],Liverpool-FC,Left Winger,2016-2017,Southampton FC,
23,FC Baniyas,"Mar 2, 1994",right,"1,75m",144303,"Jul 15, 2014",€10.00m,Lazar Markovic,['Serbia'],Liverpool-FC,Right Winger,2016-2017,SL Benfica,
20,NK Maribor,"Jun 19, 1997",left,"1,79m",236510,"Jul 7, 2015",€2.00m,Sheyi Ojo,"['England', 'Nigeria']",Liverpool-FC,Right Winger,2016-2017,: Ablöse -,
20,Fulham FC,"Mar 22, 1997",left,"1,73m",279455,"Jul 1, 2018",€100k,Harry Wilson,"['Wales', 'England']",Liverpool-FC,Right Winger,2016-2017,: Ablöse -,
25,Al-Ahli SFC,"Oct 2, 1991",right,"1,81m",131789,"Jul 1, 2015",€38.00m,Roberto Firmino,['Brazil'],Liverpool-FC,Centre-Forward,2016-2017,TSG 1899 Hoffenheim,
27,Retired,"Sep 1, 1989",left,"1,82m",47082,"Jan 2, 2013",€20.00m,Daniel Sturridge,['England'],Liverpool-FC,Centre-Forward,2016-2017,Chelsea FC,
22,Milan Futuro,"Apr 18, 1995",right,"1,89m",148368,"Jul 29, 2014",€12.00m,Divock Origi,"['Belgium', 'Kenya']",Liverpool-FC,Centre-Forward,2016-2017,: Ablöse €12.63m,
24,West Ham United,"Jul 23, 1992",right,"1,77m",134294,"Jul 1, 2015",€8.00m,Danny Ings,['England'],Liverpool-FC,Centre-Forward,2016-2017,: Ablöse €8.30m,
17,Sheffield United,"Apr 1, 2000",right,"1,80m",406560,,,Rhian Brewster,"['England', 'Barbados']",Liverpool-FC,Centre-Forward,2016-2017,,
25,Without Club,"Jun 22, 1993",right,"1,91m",85864,"Jul 1, 2016",€12.00m,Loris Karius,['Germany'],Liverpool-FC,Goalkeeper,2017-2018,: Ablöse €6.20m,
30,Club Brugge KV,"Mar 6, 1988",right,"1,93m",50219,"Jul 1, 2013",€10.00m,Simon Mignolet,['Belgium'],Liverpool-FC,Goalkeeper,2017-2018,Sunderland AFC,
25,Leicester City,"Jun 22, 1993",right,"1,91m",203026,"Jan 30, 2012",€2.50m,Danny Ward,['Wales'],Liverpool-FC,Goalkeeper,2017-2018,Wrexham AFC,
30,Retired,"Sep 27, 1987",right,"1,94m",55247,"Jul 1, 2015",€1.00m,Ádám Bogdán,['Hungary'],Liverpool-FC,Goalkeeper,2017-2018,Bolton Wanderers,
26,Liverpool FC,"Jul 8, 1991",right,"1,95m",139208,"Jan 1, 2018",€50.00m,Virgil van Dijk,"['Netherlands', 'Suriname']",Liverpool-FC,Centre-Back,2017-2018,Southampton FC,Team captain
26,Retired,"Aug 8, 1991",right,"1,95m",82105,"Jul 1, 2016",€25.00m,Joel Matip,"['Cameroon', 'Germany']",Liverpool-FC,Centre-Back,2017-2018,FC Schalke 04,
21,Liverpool FC,"May 23, 1997",right,"1,88m",256178,"Jul 1, 2015",€22.00m,Joe Gomez,"['England', 'The Gambia']",Liverpool-FC,Centre-Back,2017-2018,Charlton Athletic,
28,PAOK Thessaloniki,"Jul 5, 1989",right,"1,88m",37838,"Jul 27, 2014",€20.00m,Dejan Lovren,['Croatia'],Liverpool-FC,Centre-Back,2017-2018,Southampton FC,"No eligibility - until Jun 30, 2025 - UEFA Europa League"
32,Kalev Tallinn,"Oct 30, 1985",left,"1,87m",26669,"Jul 20, 2016",€3.50m,Ragnar Klavan,['Estonia'],Liverpool-FC,Centre-Back,2017-2018,FC Augsburg,
19,Gillingham FC,"Sep 8, 1998",right,"1,85m",293784,,,Conor Masterson,['Ireland'],Liverpool-FC,Centre-Back,2017-2018,,
24,Liverpool FC,"Mar 11, 1994",left,"1,78m",234803,"Jul 21, 2017",€25.00m,Andrew Robertson,['Scotland'],Liverpool-FC,Left-Back,2017-2018,: Ablöse €9.00m,
25,Como 1907,"Jul 5, 1992",left,"1,71m",207917,"Aug 13, 2014",€10.00m,Alberto Moreno,['Spain'],Liverpool-FC,Left-Back,2017-2018,Sevilla FC,
19,Liverpool FC,"Oct 7, 1998",right,"1,75m",314353,"Jul 1, 2016",€25.00m,Trent Alexander-Arnold,['England'],Liverpool-FC,Right-Back,2017-2018,: Ablöse -,
27,Crystal Palace,"Apr 5, 1991",right,"1,75m",85177,"Jul 1, 2015",€20.00m,Nathaniel Clyne,"['England', 'Grenada']",Liverpool-FC,Right-Back,2017-2018,Southampton FC,
25,Retired,"Jan 1, 1993",right,"1,81m",145922,"Jan 1, 2011",€2.50m,Jon Flanagan,"['England', 'Ireland']",Liverpool-FC,Right-Back,2017-2018,: Ablöse -,
22,Ross County FC,"Oct 21, 1995",right,"1,80m",262545,"Jul 1, 2015",€500k,Connor Randall,['England'],Liverpool-FC,Right-Back,2017-2018,: Ablöse -,
24,Borussia Dortmund,"Jan 12, 1994",right,"1,86m",119296,"Jul 1, 2014",€30.00m,Emre Can,"['Germany', 'Türkiye']",Liverpool-FC,Defensive Midfield,2017-2018,Bayer 04 Leverkusen,"Red card suspension - until Dec 1, 2024 - Bundesliga - 2 matchdays"
22,FC Porto,"Apr 13, 1996",right,"1,91m",222813,"Jan 6, 2016",€5.00m,Marko Grujić,['Serbia'],Liverpool-FC,Defensive Midfield,2017-2018,Red Star Belgrade,Heel injury - Return unknown
24,Besiktas JK,"Aug 15, 1993",right,"1,80m",143424,"Aug 31, 2017",€40.00m,Alex Oxlade-Chamberlain,['England'],Liverpool-FC,Central Midfield,2017-2018,Arsenal FC,"No eligibility - until Jan 31, 2025 - UEFA Europa League - 8 matchdays"
27,Al-Ettifaq FC,"Nov 11, 1990",right,"1,75m",49499,"Jul 22, 2016",€30.00m,Georginio Wijnaldum,"['Netherlands', 'Suriname']",Liverpool-FC,Central Midfield,2017-2018,Newcastle United,
28,Ajax Amsterdam,"Jun 17, 1990",right,"1,82m",61651,"Jul 1, 2011",€25.00m,Jordan Henderson,['England'],Liverpool-FC,Central Midfield,2017-2018,Sunderland AFC,
32,Brighton & Hove Albion,"Jan 4, 1986",right,"1,75m",3333,"Jul 1, 2015",€15.00m,James Milner,['England'],Liverpool-FC,Central Midfield,2017-2018,: Ablöse free transfer,
17,Liverpool FC,"Jan 30, 2001",right,"1,85m",433188,"Jul 1, 2020",,Curtis Jones,['England'],Liverpool-FC,Central Midfield,2017-2018,: Ablöse -,
26,Clube de Regatas Vasco da Gama,"Jun 12, 1992",right,"1,72m",80444,"Jan 30, 2013",€100.00m,Philippe Coutinho,"['Brazil', 'Portugal']",Liverpool-FC,Attacking Midfield,2017-2018,: Ablöse €13.00m,
