age,currentClub,dateOfBirth,foot,height,id,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
23,Cambridge United,"Jun 29, 1992",right,"1,86m",110861,"Jul 1, 2011",€1.00m,Gary Gardner,['England'],Aston-Villa,Central Midfield,2014-2015,: Ablöse -,
22,New England Revolution,"Nov 22, 1992",left,"1,71m",127987,"Jan 13, 2015",€5.00m,Carles Gil,['Spain'],Aston-Villa,Attacking Midfield,2014-2015,Valencia CF,Muscle injury - Return unknown
23,Blackburn Rovers,"Aug 5, 1991",right,"1,79m",49693,"Jul 1, 2011",€4.50m,Andreas Weimann,['Austria'],Aston-Villa,Attacking Midfield,2014-2015,: Ablöse -,
33,Retired,"Nov 8, 1981",right,"1,76m",3876,"Jul 1, 2014",€1.00m,Joe Cole,['England'],Aston-Villa,Attacking Midfield,2014-2015,: Ablöse free transfer,
26,Bristol Rovers,"Mar 25, 1989",right,"1,77m",31552,"Jul 1, 2015",€3.00m,Scott Sinclair,"['England', 'Jamaica']",Aston-Villa,Left Winger,2014-2015,: Ablöse €3.50m,
19,Manchester City,"Sep 10, 1995",right,"1,80m",203460,"Jul 1, 2013",€1.00m,Jack Grealish,"['England', 'Ireland']",Aston-Villa,Left Winger,2014-2015,: Ablöse -,
16,Rotherham United,"Jul 26, 1998",right,"1,80m",309841,"Jul 1, 2016",,Andre Green,['England'],Aston-Villa,Left Winger,2014-2015,: Ablöse -,
29,Retired,"May 28, 1986",left,"1,71m",22165,"Jul 30, 2011",€2.50m,Charles N'Zogbia,"['France', 'DR Congo']",Aston-Villa,Right Winger,2014-2015,Wigan Athletic,heart problems - Return unknown
21,Shamrock Rovers,"Sep 21, 1993",right,"1,80m",177892,"Jul 1, 2012",,Graham Burke,['Ireland'],Aston-Villa,Second Striker,2014-2015,: Ablöse -,
24,D.C. United,"Dec 3, 1990",right,"1,90m",50201,"Aug 31, 2012",€14.00m,Christian Benteke,"['Belgium', 'DR Congo']",Aston-Villa,Centre-Forward,2014-2015,: Ablöse €8.80m,
28,Retired,"Oct 13, 1986",right,"1,83m",37148,"Jul 1, 2005",€4.00m,Gabriel Agbonlahor,"['England', 'Nigeria']",Aston-Villa,Centre-Forward,2014-2015,: Ablöse -,
26,Slezsky FC Opava,"May 30, 1989",right,"1,93m",63824,"Sep 2, 2013",€4.00m,Libor Kozák,['Czech Republic'],Aston-Villa,Centre-Forward,2014-2015,: Ablöse €6.50m,
31,Retired,"Feb 6, 1984",right,"1,80m",13239,"Jan 18, 2011",€2.50m,Darren Bent,"['England', 'Jamaica']",Aston-Villa,Centre-Forward,2014-2015,Sunderland AFC,
20,Cardiff City,"Feb 2, 1995",right,"1,78m",183299,"Jul 1, 2014",€250k,Callum Robinson,"['Ireland', 'England']",Aston-Villa,Centre-Forward,2014-2015,: Ablöse -,
16,Crawley Town,"Aug 28, 1998",right,"1,73m",314237,,,Rushian Hepburn-Murphy,"['England', 'Jamaica']",Aston-Villa,Centre-Forward,2014-2015,,
31,Atlanta United FC,"Sep 9, 1984",left,"1,93m",39471,"Aug 1, 2008",€3.00m,Brad Guzan,"['United States', 'Poland']",Aston-Villa,Goalkeeper,2015-2016,CD Chivas USA,
31,Retired,"Nov 16, 1984",right,"1,83m",49319,"Jul 9, 2015",€750k,Mark Bunn,"['England', 'Ireland']",Aston-Villa,Goalkeeper,2015-2016,: Ablöse free transfer,
23,Peterborough United,"Sep 23, 1992",left,"1,83m",110867,"Jul 1, 2013",€500k,Jed Steer,"['England', 'Scotland']",Aston-Villa,Goalkeeper,2015-2016,: Ablöse €540k,
24,FC Rapid 1923,"Jan 31, 1992",right,"1,96m",111426,"Jul 1, 2013",€250k,Benjamin Siegrist,['Switzerland'],Aston-Villa,Goalkeeper,2015-2016,: Ablöse -,
21,Without Club,"Sep 11, 1994",right,"1,88m",210662,,,Bradley Watkins,['England'],Aston-Villa,Goalkeeper,2015-2016,,
23,Boldklubben af 1893,"Aug 11, 1992",right,"1,83m",129085,"Jul 1, 2013",€5.00m,Jores Okore,"['Denmark', ""Cote d'Ivoire""]",Aston-Villa,Centre-Back,2015-2016,: Ablöse €4.70m,
26,Without Club,"Sep 26, 1989",left,"1,85m",98240,"Jul 1, 2010",€4.50m,Ciaran Clark,"['Ireland', 'England']",Aston-Villa,Centre-Back,2015-2016,: Ablöse -,
23,Without Club,"Feb 26, 1993",right,"1,90m",177859,"Sep 1, 2015",€4.00m,Tiago Ilori,"['Portugal', 'England']",Aston-Villa,Centre-Back,2015-2016,: Ablöse €350k,
25,Retired,"Apr 23, 1991",left,"1,89m",62638,"Jul 1, 2011",€2.50m,Nathan Baker,['England'],Aston-Villa,Centre-Back,2015-2016,: Ablöse -,
33,Retired,"Aug 16, 1982",left,"1,91m",4241,"Sep 1, 2015",€2.00m,Joleon Lescott,['England'],Aston-Villa,Centre-Back,2015-2016,West Bromwich Albion,
28,Muangthong United,"Sep 15, 1987",left,"1,87m",57515,"Aug 8, 2014",€2.00m,Aly Cissokho,"['France', 'Senegal']",Aston-Villa,Centre-Back,2015-2016,Valencia CF,
29,Retired,"Feb 9, 1987",right,"1,85m",37397,"Jul 28, 2015",€700k,José Crespo,['Spain'],Aston-Villa,Centre-Back,2015-2016,Córdoba CF,
19,Orihuela CF,"Jul 18, 1996",left,"1,80m",265132,,,Kevin Toner,['Ireland'],Aston-Villa,Centre-Back,2015-2016,,
18,Sumgayit PFC,"Jan 26, 1998",right,"1,88m",282820,,,Easah Suliman,"['Pakistan', 'England']",Aston-Villa,Centre-Back,2015-2016,,
19,Muaither SC,"Jan 10, 1997",right,"1,80m",319817,,,Niall Mason,"['England', 'United States']",Aston-Villa,Centre-Back,2015-2016,,
22,Stade Brestois 29,"Mar 9, 1994",left,"1,76m",241229,"Jul 18, 2015",€10.00m,Jordan Amavi,['France'],Aston-Villa,Left-Back,2015-2016,OGC Nice,
26,Oxford United,"Mar 28, 1990",left,"1,78m",90964,"Aug 29, 2012",€1.50m,Joe Bennett,['England'],Aston-Villa,Left-Back,2015-2016,Middlesbrough FC,
31,Retired,"Oct 21, 1984",left,"1,77m",3548,"Jul 11, 2014",€1.50m,Kieran Richardson,['England'],Aston-Villa,Left-Back,2015-2016,Fulham FC,
28,Retired,"Jun 24, 1988",right,"1,80m",32617,"Jul 1, 2015",€5.00m,Micah Richards,"['England', 'St. Kitts & Nevis']",Aston-Villa,Right-Back,2015-2016,: Ablöse free transfer,
24,FC Groningen,"Aug 21, 1991",right,"1,80m",126014,"Jul 1, 2013",€3.00m,Leandro Bacuna,"['Curacao', 'Netherlands']",Aston-Villa,Right-Back,2015-2016,: Ablöse €1.40m,
31,Retired,"Nov 30, 1984",right,"1,85m",9619,"Aug 31, 2011",€2.00m,Alan Hutton,['Scotland'],Aston-Villa,Right-Back,2015-2016,Tottenham Hotspur,Knee injury - Return unknown
22,Unknown,"Nov 3, 1993",right,"1,83m",197791,"Jan 1, 2014",€250k,Janoi Donacien,"['St. Lucia', 'England']",Aston-Villa,Right-Back,2015-2016,: Ablöse -,Groin injury - Return unknown
30,CA Barracas Central,"Feb 6, 1986",left,"1,82m",51226,"Aug 15, 2014",€5.00m,Carlos Sánchez,['Colombia'],Aston-Villa,Defensive Midfield,2015-2016,Elche CF,
26,Charlotte FC,"Apr 1, 1990",right,"1,74m",91317,"Aug 31, 2012",€4.00m,Ashley Westwood,['England'],Aston-Villa,Defensive Midfield,2015-2016,Crewe Alexandra,
26,Everton FC,"Sep 26, 1989",right,"1,74m",126665,"Jul 10, 2015",€9.00m,Idrissa Gueye,['Senegal'],Aston-Villa,Central Midfield,2015-2016,: Ablöse €9.00m,
23,Olympique Lyon,"Mar 1, 1993",right,"1,77m",164771,"Jul 31, 2015",€8.00m,Jordan Veretout,['France'],Aston-Villa,Central Midfield,2015-2016,: Ablöse €10.00m,
24,Cambridge United,"Jun 29, 1992",right,"1,86m",110861,"Jul 1, 2011",€2.00m,Gary Gardner,['England'],Aston-Villa,Central Midfield,2015-2016,: Ablöse -,
20,Hereford FC,"Jan 30, 1996",right,"1,83m",251289,"Jan 1, 2016",,Jordan Lyden,"['Australia', 'England']",Aston-Villa,Central Midfield,2015-2016,: Ablöse -,
23,New England Revolution,"Nov 22, 1992",left,"1,71m",127987,"Jan 13, 2015",€4.00m,Carles Gil,['Spain'],Aston-Villa,Attacking Midfield,2015-2016,Valencia CF,Muscle injury - Return unknown
34,Retired,"Nov 8, 1981",right,"1,76m",3876,"Jul 1, 2014",€500k,Joe Cole,['England'],Aston-Villa,Attacking Midfield,2015-2016,: Ablöse free transfer,
20,Manchester City,"Sep 10, 1995",right,"1,80m",203460,"Jul 1, 2013",€4.50m,Jack Grealish,"['England', 'Ireland']",Aston-Villa,Left Winger,2015-2016,: Ablöse -,
27,Bristol Rovers,"Mar 25, 1989",right,"1,77m",31552,"Jul 1, 2015",€3.50m,Scott Sinclair,"['England', 'Jamaica']",Aston-Villa,Left Winger,2015-2016,: Ablöse €3.50m,
20,Without Club,"Dec 11, 1995",left,"1,73m",243690,,,Jerell Sellars,['England'],Aston-Villa,Left Winger,2015-2016,,
17,Rotherham United,"Jul 26, 1998",right,"1,80m",309841,"Jul 1, 2016",,Andre Green,['England'],Aston-Villa,Left Winger,2015-2016,: Ablöse -,
20,Fulham FC,"Jan 25, 1996",right,"1,78m",204103,"Aug 14, 2015",€8.00m,Adama Traoré,"['Spain', 'Mali']",Aston-Villa,Right Winger,2015-2016,FC Barcelona B,
30,Retired,"May 28, 1986",left,"1,71m",22165,"Jul 30, 2011",€1.00m,Charles N'Zogbia,"['France', 'DR Congo']",Aston-Villa,Right Winger,2015-2016,Wigan Athletic,heart problems - Return unknown
18,Derby County,"Sep 23, 1997",right,"1,80m",282821,,,Corey Blackett-Taylor,['England'],Aston-Villa,Right Winger,2015-2016,,
24,Leicester City,"Sep 11, 1991",right,"1,82m",108354,"Jul 27, 2015",€7.50m,Jordan Ayew,"['Ghana', 'France']",Aston-Villa,Centre-Forward,2015-2016,FC Lorient,
27,Retired,"Oct 10, 1988",right,"1,93m",39908,"Jul 31, 2015",€7.00m,Rudy Gestede,"['Benin', 'France']",Aston-Villa,Centre-Forward,2015-2016,Blackburn Rovers,
29,Retired,"Oct 13, 1986",right,"1,83m",37148,"Jul 1, 2005",€3.00m,Gabriel Agbonlahor,"['England', 'Nigeria']",Aston-Villa,Centre-Forward,2015-2016,: Ablöse -,
27,Slezsky FC Opava,"May 30, 1989",right,"1,93m",63824,"Sep 2, 2013",€2.00m,Libor Kozák,['Czech Republic'],Aston-Villa,Centre-Forward,2015-2016,: Ablöse €6.50m,
21,Cardiff City,"Feb 2, 1995",right,"1,78m",183299,"Jul 1, 2014",€500k,Callum Robinson,"['Ireland', 'England']",Aston-Villa,Centre-Forward,2015-2016,: Ablöse -,
17,Crawley Town,"Aug 28, 1998",right,"1,73m",314237,,,Rushian Hepburn-Murphy,"['England', 'Jamaica']",Aston-Villa,Centre-Forward,2015-2016,,
18,Udinese Calcio,"Feb 13, 1998",left,"1,89m",412660,"Jul 1, 2017",,Keinan Davis,['England'],Aston-Villa,Centre-Forward,2015-2016,: Ablöse -,
