age,currentClub,dateOfBirth,foot,height,id,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
21,Panetolikos GFS,"Feb 21, 1994",right,"1,78m",136647,"Aug 22, 2013",€1.50m,Charalampos Mavrias,['Greece'],Sunderland-AFC,Right-Back,2014-2015,: Ablöse €3.00m,
28,Retired,"Mar 24, 1987",right,"1,82m",36866,"Jul 1, 2014",€1.50m,Billy Jones,['England'],Sunderland-AFC,Right-Back,2014-2015,West Bromwich Albion,
35,Retired,"Nov 10, 1979",right,"1,80m",5668,"Oct 23, 2014",€500k,Anthony Réveillère,['France'],Sunderland-AFC,Right-Back,2014-2015,Without Club,
27,Retired,"Mar 21, 1988",right,"1,78m",37363,"Aug 12, 2009",€3.50m,Lee Cattermole,['England'],Sunderland-AFC,Defensive Midfield,2014-2015,Wigan Athletic,
26,Retired,"May 8, 1989",right,"1,75m",40612,"Jan 30, 2014",€3.00m,Liam Bridcutt,"['Scotland', 'England']",Sunderland-AFC,Defensive Midfield,2014-2015,Brighton & Hove Albion,
26,Retired,"Oct 22, 1988",right,"1,80m",33046,"Jul 1, 2013",€1.00m,Cabral,"['Switzerland', 'Cape Verde']",Sunderland-AFC,Defensive Midfield,2014-2015,: Ablöse free transfer,
27,Retired,"Apr 12, 1988",left,"1,88m",76077,"Jul 1, 2015",€11.00m,Ricardo Álvarez,"['Argentina', 'Italy']",Sunderland-AFC,Central Midfield,2014-2015,: Ablöse €10.50m,
30,Retired,"Jun 6, 1985",right,"1,78m",31720,"Jul 1, 2011",€4.00m,Sebastian Larsson,['Sweden'],Sunderland-AFC,Central Midfield,2014-2015,: Ablöse free transfer,
30,Retired,"May 24, 1985",left,"1,78m",39010,"Jul 1, 2014",€3.00m,Jordi Gómez,['Spain'],Sunderland-AFC,Central Midfield,2014-2015,Wigan Athletic,
20,Without Club,"Apr 11, 1995",right,"1,78m",265312,,,Liam Agnew,['England'],Sunderland-AFC,Central Midfield,2014-2015,,
30,Retired,"May 5, 1985",right,"1,67m",84835,"Jul 16, 2013",€5.00m,Emanuele Giaccherini,['Italy'],Sunderland-AFC,Left Midfield,2014-2015,: Ablöse €7.50m,
20,Millwall FC,"Sep 8, 1994",right,"1,73m",218140,"Jul 1, 2015",,George Honeyman,['England'],Sunderland-AFC,Attacking Midfield,2014-2015,Sunderland AFC U21,
27,Retired,"Jul 14, 1987",left,"1,82m",31579,"Aug 24, 2012",€7.50m,Adam Johnson,['England'],Sunderland-AFC,Right Winger,2014-2015,: Ablöse €12.60m,Suspended -  - cross-competition
25,Retired,"Nov 21, 1989",,"1,83m",77329,"Aug 14, 2014",€3.00m,Will Buckley,"['England', 'Ireland']",Sunderland-AFC,Right Winger,2014-2015,Brighton & Hove Albion,
21,Millwall FC,"Mar 8, 1994",right,"1,75m",248045,"Jul 1, 2015",€250k,Duncan Watmore,['England'],Sunderland-AFC,Right Winger,2014-2015,Sunderland AFC U21,
32,Retired,"Oct 7, 1982",right,"1,71m",3875,"Jan 31, 2022",€6.00m,Jermain Defoe,"['England', 'St. Lucia']",Sunderland-AFC,Centre-Forward,2014-2015,: Ablöse free transfer,
22,Without Club,"Mar 31, 1993",right,"1,89m",95435,"Jul 1, 2011",€5.00m,Connor Wickham,"['England', 'Northern Ireland']",Sunderland-AFC,Centre-Forward,2014-2015,Ipswich Town,
28,Wrexham AFC,"Mar 26, 1987",left,"1,85m",35099,"Aug 24, 2012",€4.50m,Steven Fletcher,"['Scotland', 'England']",Sunderland-AFC,Centre-Forward,2014-2015,Wolverhampton Wanderers,Knee problems - Return unknown
25,MLS Pool,"Nov 6, 1989",right,"1,85m",39378,"Jul 9, 2013",€2.00m,Jozy Altidore,"['United States', 'Haiti']",Sunderland-AFC,Centre-Forward,2014-2015,AZ Alkmaar,
29,Retired,"Aug 12, 1985",right,"1,83m",29152,"Sep 7, 2020",€1.00m,Danny Graham,['England'],Sunderland-AFC,Centre-Forward,2014-2015,Blackburn Rovers,
20,St. Mirren FC,"Oct 11, 1994",left,"1,91m",218144,"Jan 1, 2013",,Mikael Mandron,"['France', 'Scotland']",Sunderland-AFC,Centre-Forward,2014-2015,Sunderland AFC U18,
29,Retired,"Feb 1, 1987",right,"2,03m",47659,"Jul 1, 2014",€4.50m,Costel Pantilimon,['Romania'],Sunderland-AFC,Goalkeeper,2015-2016,: Ablöse free transfer,
28,LOSC Lille,"Mar 2, 1988",right,"1,88m",33781,"Jul 3, 2013",€2.50m,Vito Mannone,['Italy'],Sunderland-AFC,Goalkeeper,2015-2016,Arsenal FC,
22,Everton FC,"Mar 7, 1994",left,"1,85m",130164,"Jul 1, 2013",€1.00m,Jordan Pickford,['England'],Sunderland-AFC,Goalkeeper,2015-2016,Sunderland AFC U21,
41,Retired,"Mar 14, 1975",right,"1,88m",3562,"Jan 22, 2016",€250k,Steve Harper,['England'],Sunderland-AFC,Goalkeeper,2015-2016,Without Club,
19,Jagiellonia Bialystok,"Jul 18, 1996",right,"1,88m",240457,"Jul 1, 2018",,Maksymilian Stryjek,"['Poland', 'England']",Sunderland-AFC,Goalkeeper,2015-2016,Sunderland AFC U23,
25,Without Club,"Mar 11, 1991",right,"1,88m",57079,"Aug 5, 2014",€8.00m,Jack Rodwell,['England'],Sunderland-AFC,Centre-Back,2015-2016,: Ablöse €12.50m,
27,Without Club,"Feb 1, 1989",right,"1,88m",57420,"Jan 27, 2016",€5.00m,Lamine Koné,"[""Cote d'Ivoire"", 'France']",Sunderland-AFC,Centre-Back,2015-2016,FC Lorient,
30,Retired,"Jan 4, 1986",right,"1,92m",27114,"Jul 16, 2015",€3.00m,Younès Kaboul,"['France', 'Morocco']",Sunderland-AFC,Centre-Back,2015-2016,Tottenham Hotspur,
25,Club Nacional,"Oct 7, 1990",right,"1,96m",102427,"Jul 1, 2015",€2.00m,Sebastián Coates,"['Uruguay', 'Spain']",Sunderland-AFC,Centre-Back,2015-2016,: Ablöse €2.80m,
29,AEK Larnaca,"Jun 9, 1987",left,"1,89m",87422,"Jul 1, 2013",€1.50m,Valentin Roberge,"['Cyprus', 'France']",Sunderland-AFC,Centre-Back,2015-2016,CS Marítimo,
35,Retired,"Apr 30, 1981",right,"1,92m",3540,"Jul 7, 2011",€1.00m,John O'Shea,['Ireland'],Sunderland-AFC,Centre-Back,2015-2016,Manchester United,
36,Retired,"Oct 13, 1979",right,"1,85m",3405,"Jul 1, 2011",€500k,Wes Brown,['England'],Sunderland-AFC,Centre-Back,2015-2016,Manchester United,
20,Western Sydney Wanderers,"Jan 16, 1996",right,"1,86m",258653,,,Tom Beadling,"['Australia', 'England']",Sunderland-AFC,Centre-Back,2015-2016,,
25,Without Club,"Aug 29, 1990",left,"1,76m",52119,"Jul 25, 2014",€4.50m,Patrick van Aanholt,"['Netherlands', 'Curacao']",Sunderland-AFC,Left-Back,2015-2016,Chelsea FC,
20,Clyde FC,"Sep 11, 1995",left,"1,81m",257968,"Jul 1, 2016",,Tommy Robson,['England'],Sunderland-AFC,Left-Back,2015-2016,Sunderland AFC U23,
24,Without Club,"Jan 13, 1992",right,"1,78m",108878,"Jul 4, 2015",€2.50m,Adam Matthews,['Wales'],Sunderland-AFC,Right-Back,2015-2016,Celtic FC,
29,Retired,"Mar 24, 1987",right,"1,82m",36866,"Jul 1, 2014",€2.00m,Billy Jones,['England'],Sunderland-AFC,Right-Back,2015-2016,West Bromwich Albion,
22,FC Cincinnati,"Jul 9, 1993",right,"1,73m",255916,"Sep 1, 2015",€1.50m,DeAndre Yedlin,"['United States', 'Latvia']",Sunderland-AFC,Right-Back,2015-2016,Tottenham Hotspur,
22,Panetolikos GFS,"Feb 21, 1994",right,"1,78m",136647,"Aug 22, 2013",€1.00m,Charalampos Mavrias,['Greece'],Sunderland-AFC,Right-Back,2015-2016,: Ablöse €3.00m,
18,Morpeth Town AFC,"Feb 3, 1998",right,"1,80m",357958,,,Josh Robson,['England'],Sunderland-AFC,Right-Back,2015-2016,,
26,SM Caen,"Jun 29, 1990",right,"1,83m",60573,"Aug 6, 2015",€7.00m,Yann M'Vila,"['France', 'Congo']",Sunderland-AFC,Defensive Midfield,2015-2016,: Ablöse ?,Muscle injury - Return unknown
28,Retired,"Mar 21, 1988",right,"1,78m",37363,"Aug 12, 2009",€3.50m,Lee Cattermole,['England'],Sunderland-AFC,Defensive Midfield,2015-2016,Wigan Athletic,
27,Retired,"May 8, 1989",right,"1,75m",40612,"Jan 30, 2014",€2.50m,Liam Bridcutt,"['Scotland', 'England']",Sunderland-AFC,Defensive Midfield,2015-2016,Brighton & Hove Albion,
25,Retired,"Oct 1, 1990",right,"1,95m",49734,"Jan 7, 2016",€1.50m,Jan Kirchhoff,['Germany'],Sunderland-AFC,Defensive Midfield,2015-2016,: Ablöse €1.00m,
31,Retired,"May 24, 1985",left,"1,78m",39010,"Jul 1, 2014",€3.00m,Jordi Gómez,['Spain'],Sunderland-AFC,Central Midfield,2015-2016,Wigan Athletic,
31,Retired,"Jun 6, 1985",right,"1,78m",31720,"Jul 1, 2011",€2.50m,Sebastian Larsson,['Sweden'],Sunderland-AFC,Central Midfield,2015-2016,: Ablöse free transfer,
31,Retired,"May 5, 1985",right,"1,67m",84835,"Jul 16, 2013",€4.00m,Emanuele Giaccherini,['Italy'],Sunderland-AFC,Left Midfield,2015-2016,: Ablöse €7.50m,
21,Millwall FC,"Sep 8, 1994",right,"1,73m",218140,"Jul 1, 2015",,George Honeyman,['England'],Sunderland-AFC,Attacking Midfield,2015-2016,Sunderland AFC U21,
19,Without Club,"Dec 10, 1996",right,"1,76m",320213,,,Rees Greenwood,['England'],Sunderland-AFC,Attacking Midfield,2015-2016,,
25,Montpellier HSC,"Feb 8, 1991",right,"1,76m",103565,"Jan 30, 2016",€8.00m,Wahbi Khazri,"['Tunisia', 'France']",Sunderland-AFC,Left Winger,2015-2016,: Ablöse €11.80m,
25,UC Sampdoria,"Mar 29, 1991",right,"1,80m",96754,"Aug 31, 2015",€6.00m,Fabio Borini,['Italy'],Sunderland-AFC,Left Winger,2015-2016,: Ablöse €10.70m,
20,Stoke City,"Dec 24, 1995",right,"1,73m",307781,"Jul 1, 2016",,Lynden Gooch,"['United States', 'Ireland']",Sunderland-AFC,Left Winger,2015-2016,Sunderland AFC U23,
28,Real Sranang,"Nov 24, 1987",right,"1,78m",38497,"Jul 15, 2015",€11.00m,Jeremain Lens,"['Netherlands', 'Suriname']",Sunderland-AFC,Right Winger,2015-2016,Dynamo Kyiv,
26,Retired,"Nov 21, 1989",,"1,83m",77329,"Aug 14, 2014",€2.50m,Will Buckley,"['England', 'Ireland']",Sunderland-AFC,Right Winger,2015-2016,Brighton & Hove Albion,
22,Millwall FC,"Mar 8, 1994",right,"1,75m",248045,"Jul 1, 2015",€1.50m,Duncan Watmore,['England'],Sunderland-AFC,Right Winger,2015-2016,Sunderland AFC U21,
28,Retired,"Jul 14, 1987",left,"1,82m",31579,"Aug 24, 2012",,Adam Johnson,['England'],Sunderland-AFC,Right Winger,2015-2016,: Ablöse €12.60m,Suspended -  - cross-competition
33,Retired,"Oct 7, 1982",right,"1,71m",3875,"Jan 31, 2022",€6.00m,Jermain Defoe,"['England', 'St. Lucia']",Sunderland-AFC,Centre-Forward,2015-2016,: Ablöse free transfer,
31,Retired,"Feb 21, 1985",right,"1,86m",44855,"Jan 14, 2016",€4.00m,Dame N'Doye,['Senegal'],Sunderland-AFC,Centre-Forward,2015-2016,Trabzonspor,
29,Wrexham AFC,"Mar 26, 1987",left,"1,85m",35099,"Aug 24, 2012",€3.00m,Steven Fletcher,"['Scotland', 'England']",Sunderland-AFC,Centre-Forward,2015-2016,Wolverhampton Wanderers,Knee problems - Return unknown
29,Retired,"Jul 3, 1986",right,"1,89m",36500,"Aug 28, 2015",€3.00m,Ola Toivonen,"['Sweden', 'Finland']",Sunderland-AFC,Centre-Forward,2015-2016,Stade Rennais FC,
30,Retired,"Aug 12, 1985",right,"1,83m",29152,"Sep 7, 2020",€1.50m,Danny Graham,['England'],Sunderland-AFC,Centre-Forward,2015-2016,Blackburn Rovers,
21,St. Mirren FC,"Oct 11, 1994",left,"1,91m",218144,"Jan 1, 2013",,Mikael Mandron,"['France', 'Scotland']",Sunderland-AFC,Centre-Forward,2015-2016,Sunderland AFC U18,
23,Everton FC,"Mar 7, 1994",left,"1,85m",130164,"Jul 1, 2013",€15.00m,Jordan Pickford,['England'],Sunderland-AFC,Goalkeeper,2016-2017,Sunderland AFC U21,
29,LOSC Lille,"Mar 2, 1988",right,"1,88m",33781,"Jul 3, 2013",€2.50m,Vito Mannone,['Italy'],Sunderland-AFC,Goalkeeper,2016-2017,Arsenal FC,
26,Moreirense FC,"Mar 8, 1991",left,"1,95m",138285,"Sep 7, 2016",€2.00m,Mika,"['Portugal', 'Switzerland']",Sunderland-AFC,Goalkeeper,2016-2017,Boavista FC,
20,Jagiellonia Bialystok,"Jul 18, 1996",right,"1,88m",240457,"Jul 1, 2018",,Maksymilian Stryjek,"['Poland', 'England']",Sunderland-AFC,Goalkeeper,2016-2017,Sunderland AFC U23,
28,Without Club,"Feb 1, 1989",right,"1,88m",57420,"Jan 27, 2016",€7.00m,Lamine Koné,"[""Cote d'Ivoire"", 'France']",Sunderland-AFC,Centre-Back,2016-2017,FC Lorient,
28,Fatih Karagümrük,"Dec 1, 1988",left,"1,93m",136610,"Aug 5, 2016",€5.00m,Papy Djilobodji,['Senegal'],Sunderland-AFC,Centre-Back,2016-2017,Chelsea FC,
26,Without Club,"Mar 11, 1991",right,"1,88m",57079,"Aug 5, 2014",€5.00m,Jack Rodwell,['England'],Sunderland-AFC,Centre-Back,2016-2017,: Ablöse €12.50m,
22,Al-Fateh SC,"Jun 28, 1995",right,"1,84m",277114,"Aug 31, 2016",€4.00m,Jason Denayer,"['Belgium', 'DR Congo']",Sunderland-AFC,Centre-Back,2016-2017,Manchester City,
22,West Bromwich Albion,"Apr 27, 1995",right,"1,89m",167268,"Aug 11, 2016",€4.00m,Paddy McNair,['Northern Ireland'],Sunderland-AFC,Centre-Back,2016-2017,Manchester United,
31,Retired,"Jan 4, 1986",right,"1,92m",27114,"Jul 16, 2015",€2.50m,Younès Kaboul,"['France', 'Morocco']",Sunderland-AFC,Centre-Back,2016-2017,Tottenham Hotspur,
34,Retired,"Aug 16, 1982",left,"1,91m",4241,"Jan 24, 2017",€1.00m,Joleon Lescott,['England'],Sunderland-AFC,Centre-Back,2016-2017,Without Club,
36,Retired,"Apr 30, 1981",right,"1,92m",3540,"Jul 7, 2011",€1.00m,John O'Shea,['Ireland'],Sunderland-AFC,Centre-Back,2016-2017,Manchester United,
19,Spennymoor Town,"Aug 15, 1997",right,"1,86m",320228,,,Michael Ledger,['England'],Sunderland-AFC,Centre-Back,2016-2017,,
26,Without Club,"Aug 29, 1990",left,"1,76m",52119,"Jul 25, 2014",€9.00m,Patrick van Aanholt,"['Netherlands', 'Curacao']",Sunderland-AFC,Left-Back,2016-2017,Chelsea FC,
27,LD Alajuelense,"Feb 18, 1990",left,"1,72m",124983,"Jan 30, 2017",€2.50m,Bryan Oviedo,['Costa Rica'],Sunderland-AFC,Left-Back,2016-2017,Everton FC,
21,Clyde FC,"Sep 11, 1995",left,"1,81m",257968,"Jul 1, 2016",,Tommy Robson,['England'],Sunderland-AFC,Left-Back,2016-2017,Sunderland AFC U23,
23,Celta de Vigo,"May 5, 1994",right,"1,78m",162029,"Aug 25, 2016",€4.00m,Javier Manquillo,['Spain'],Sunderland-AFC,Right-Back,2016-2017,: Ablöse ?,
25,Without Club,"Jan 13, 1992",right,"1,78m",108878,"Jul 4, 2015",€1.50m,Adam Matthews,['Wales'],Sunderland-AFC,Right-Back,2016-2017,Celtic FC,
30,Retired,"Mar 24, 1987",right,"1,82m",36866,"Jul 1, 2014",€1.50m,Billy Jones,['England'],Sunderland-AFC,Right-Back,2016-2017,West Bromwich Albion,
22,Accrington Stanley,"Dec 2, 1994",right,"1,78m",179451,"Aug 11, 2016",€1.00m,Donald Love,"['Scotland', 'England']",Sunderland-AFC,Right-Back,2016-2017,Manchester United U23,
19,Morpeth Town AFC,"Feb 3, 1998",right,"1,80m",357958,,,Josh Robson,['England'],Sunderland-AFC,Right-Back,2016-2017,,
29,Retired,"Mar 21, 1988",right,"1,78m",37363,"Aug 12, 2009",€3.00m,Lee Cattermole,['England'],Sunderland-AFC,Defensive Midfield,2016-2017,Wigan Athletic,
26,Retired,"Oct 1, 1990",right,"1,95m",49734,"Jan 7, 2016",€3.00m,Jan Kirchhoff,['Germany'],Sunderland-AFC,Defensive Midfield,2016-2017,: Ablöse €1.00m,
23,Esteghlal FC,"Jun 17, 1994",right,"1,79m",210081,"Aug 31, 2016",€10.00m,Didier Ndong,['Gabon'],Sunderland-AFC,Central Midfield,2016-2017,FC Lorient,
32,Retired,"Jun 6, 1985",right,"1,78m",31720,"Jul 1, 2011",€2.50m,Sebastian Larsson,['Sweden'],Sunderland-AFC,Central Midfield,2016-2017,: Ablöse free transfer,
29,Retired,"Oct 25, 1987",right,"1,83m",42413,"Jan 30, 2017",€1.50m,Darron Gibson,"['Ireland', 'Northern Ireland']",Sunderland-AFC,Central Midfield,2016-2017,Everton FC,
20,Carlisle United,"Oct 25, 1996",left,"1,78m",258199,"Jul 1, 2017",,Ethan Robson,['England'],Sunderland-AFC,Central Midfield,2016-2017,Sunderland AFC U23,
35,Retired,"Mar 17, 1982",,,4321,"Aug 19, 2016",€1.00m,Steven Pienaar,['South Africa'],Sunderland-AFC,Left Midfield,2016-2017,Everton FC,
22,Millwall FC,"Sep 8, 1994",right,"1,73m",218140,"Jul 1, 2015",€250k,George Honeyman,['England'],Sunderland-AFC,Attacking Midfield,2016-2017,Sunderland AFC U21,
20,Without Club,"Dec 10, 1996",right,"1,76m",320213,,,Rees Greenwood,['England'],Sunderland-AFC,Attacking Midfield,2016-2017,,
18,Blackpool FC,"Apr 2, 1999",right,"1,73m",364828,"Jul 1, 2018",,Elliot Embleton,['England'],Sunderland-AFC,Attacking Midfield,2016-2017,Sunderland AFC U23,
26,Montpellier HSC,"Feb 8, 1991",right,"1,76m",103565,"Jan 30, 2016",€7.00m,Wahbi Khazri,"['Tunisia', 'France']",Sunderland-AFC,Left Winger,2016-2017,: Ablöse €11.80m,
26,UC Sampdoria,"Mar 29, 1991",right,"1,80m",96754,"Aug 31, 2015",€5.00m,Fabio Borini,['Italy'],Sunderland-AFC,Left Winger,2016-2017,: Ablöse €10.70m,
21,Stoke City,"Dec 24, 1995",right,"1,73m",307781,"Jul 1, 2016",€750k,Lynden Gooch,"['United States', 'Ireland']",Sunderland-AFC,Left Winger,2016-2017,Sunderland AFC U23,
29,Real Sranang,"Nov 24, 1987",right,"1,78m",38497,"Jul 15, 2015",€11.00m,Jeremain Lens,"['Netherlands', 'Suriname']",Sunderland-AFC,Right Winger,2016-2017,Dynamo Kyiv,
22,UD Las Palmas,"Feb 5, 1995",left,"1,86m",177847,"Aug 12, 2016",€7.00m,Adnan Januzaj,"['Belgium', 'Kosovo']",Sunderland-AFC,Right Winger,2016-2017,Manchester United,
23,Millwall FC,"Mar 8, 1994",right,"1,75m",248045,"Jul 1, 2015",€3.00m,Duncan Watmore,['England'],Sunderland-AFC,Right Winger,2016-2017,Sunderland AFC U21,
27,Retired,"Nov 21, 1989",,"1,83m",77329,"Aug 14, 2014",€2.00m,Will Buckley,"['England', 'Ireland']",Sunderland-AFC,Right Winger,2016-2017,Brighton & Hove Albion,
18,FC Metz,"Apr 27, 1999",right,"1,76m",375391,"Jul 1, 2016",,Joel Asoro,"['Sweden', 'Nigeria']",Sunderland-AFC,Right Winger,2016-2017,Sunderland AFC U18,
34,Retired,"Oct 7, 1982",right,"1,71m",3875,"Jan 31, 2022",€5.00m,Jermain Defoe,"['England', 'St. Lucia']",Sunderland-AFC,Centre-Forward,2016-2017,: Ablöse free transfer,
29,Retired,"Apr 23, 1988",right,"1,90m",39532,"Sep 2, 2016",€1.50m,Victor Anichebe,"['Nigeria', 'England']",Sunderland-AFC,Centre-Forward,2016-2017,Without Club,
18,West Bromwich Albion,"Dec 27, 1998",right,"1,81m",453824,"Jan 1, 2018",,Josh Maja,"['Nigeria', 'England']",Sunderland-AFC,Centre-Forward,2016-2017,Sunderland AFC U23,
