fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
17502,"Kevin Friend, England",UTC,2017-01-02T15:00:00+00:00,1483369200,1483369200,1483372800,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 20,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,3,0,0,0,3,0,,,,,2016
17503,"Lee Mason, England",UTC,2017-01-02T15:00:00+00:00,1483369200,1483369200,1483372800,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 20,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,2,1,0,0,2,1,,,,,2016
17505,"Mark Clattenburg, England",UTC,2017-01-02T15:00:00+00:00,1483369200,1483369200,1483372800,597,The Hawthorns,West Bromwich,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 20,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,True,64,Hull City,https://media.api-sports.io/football/teams/64.png,False,3,1,0,1,3,1,,,,,2016
17504,"Anthony Taylor, England",UTC,2017-01-02T15:00:00+00:00,1483369200,1483369200,1483372800,589,Stadium of Light,Sunderland,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 20,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,2,2,1,1,2,2,,,,,2016
17501,"Mike Dean, England",UTC,2017-01-02T17:15:00+00:00,1483377300,1483377300,1483380900,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 20,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,0,2,0,0,0,2,,,,,2016
17500,"Michael Oliver, England",UTC,2017-01-03T19:45:00+00:00,1483472700,1483472700,1483476300,,Vitality Stadium,Bournemouth,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 20,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,3,3,2,0,3,3,,,,,2016
17498,"Paul Tierney, England",UTC,2017-01-03T20:00:00+00:00,1483473600,1483473600,1483477200,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 20,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,76,Swansea,https://media.api-sports.io/football/teams/76.png,True,1,2,0,1,1,2,,,,,2016
17499,"Neil Swarbrick, England",UTC,2017-01-03T20:00:00+00:00,1483473600,1483473600,1483477200,,bet365 Stadium,Stoke,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 20,True,75,Stoke City,https://media.api-sports.io/football/teams/75.png,True,38,Watford,https://media.api-sports.io/football/teams/38.png,False,2,0,1,0,2,0,,,,,2016
17497,"Martin Atkinson, England",UTC,2017-01-04T20:00:00+00:00,1483560000,1483560000,1483563600,,White Hart Lane,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 20,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,2,0,1,0,2,0,,,,,2016
17496,"Anthony Taylor, England",UTC,2017-01-14T12:30:00+00:00,1484397000,1484397000,1484400600,,White Hart Lane,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 21,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,False,4,0,2,0,4,0,,,,,2016
17494,"Jonathan Moss, England",UTC,2017-01-14T15:00:00+00:00,1484406000,1484406000,1484409600,596,Vicarage Road,Watford,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 21,True,38,Watford,https://media.api-sports.io/football/teams/38.png,,70,Middlesbrough,https://media.api-sports.io/football/teams/70.png,,0,0,0,0,0,0,,,,,2016
17490,"Paul Tierney, England",UTC,2017-01-14T15:00:00+00:00,1484406000,1484406000,1484409600,512,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 21,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,1,0,0,0,1,0,,,,,2016
17495,"Neil Swarbrick, England",UTC,2017-01-14T15:00:00+00:00,1484406000,1484406000,1484409600,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 21,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,3,0,0,0,3,0,,,,,2016
17491,"Martin Atkinson, England",UTC,2017-01-14T15:00:00+00:00,1484406000,1484406000,1484409600,544,KCOM Stadium,Hull,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 21,True,64,Hull City,https://media.api-sports.io/football/teams/64.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,3,1,1,1,3,1,,,,,2016
17493,"Mike Jones, England",UTC,2017-01-14T15:00:00+00:00,1484406000,1484406000,1484409600,,Liberty Stadium,Swansea,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 21,True,76,Swansea,https://media.api-sports.io/football/teams/76.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,0,4,0,1,0,4,,,,,2016
17492,"Mike Dean, England",UTC,2017-01-14T15:00:00+00:00,1484406000,1484406000,1484409600,589,Stadium of Light,Sunderland,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 21,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,False,75,Stoke City,https://media.api-sports.io/football/teams/75.png,True,1,3,1,3,1,3,,,,,2016
17489,"Andre Marriner, England",UTC,2017-01-14T17:30:00+00:00,1484415000,1484415000,1484418600,,King Power Stadium,Leicester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 21,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,0,3,0,1,0,3,,,,,2016
17488,"Mark Clattenburg, England",UTC,2017-01-15T13:30:00+00:00,1484487000,1484487000,1484490600,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 21,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,4,0,1,0,4,0,,,,,2016
17487,"Michael Oliver, England",UTC,2017-01-15T16:00:00+00:00,1484496000,1484496000,1484499600,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 21,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,1,1,0,1,1,1,,,,,2016
17486,"Kevin Friend, England",UTC,2017-01-21T12:30:00+00:00,1485001800,1485001800,1485005400,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 22,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,False,76,Swansea,https://media.api-sports.io/football/teams/76.png,True,2,3,0,0,2,3,,,,,2016
17481,"Lee Mason, England",UTC,2017-01-21T15:00:00+00:00,1485010800,1485010800,1485014400,,Vitality Stadium,Bournemouth,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 22,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,38,Watford,https://media.api-sports.io/football/teams/38.png,,2,2,0,1,2,2,,,,,2016
17482,"Anthony Taylor, England",UTC,2017-01-21T15:00:00+00:00,1485010800,1485010800,1485014400,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 22,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,45,Everton,https://media.api-sports.io/football/teams/45.png,True,0,1,0,0,0,1,,,,,2016
17485,"Craig Pawson, England",UTC,2017-01-21T15:00:00+00:00,1485010800,1485010800,1485014400,597,The Hawthorns,West Bromwich,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 22,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,False,2,0,2,0,2,0,,,,,2016
17483,"Martin Atkinson, England",UTC,2017-01-21T15:00:00+00:00,1485010800,1485010800,1485014400,,Riverside,Middlesbrough,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 22,True,70,Middlesbrough,https://media.api-sports.io/football/teams/70.png,False,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,1,3,1,2,1,3,,,,,2016
17484,"Mark Clattenburg, England",UTC,2017-01-21T15:00:00+00:00,1485010800,1485010800,1485014400,,bet365 Stadium,Stoke,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 22,True,75,Stoke City,https://media.api-sports.io/football/teams/75.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,1,1,1,0,1,1,,,,,2016
17480,"Andre Marriner, England",UTC,2017-01-21T17:30:00+00:00,1485019800,1485019800,1485023400,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 22,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,2,2,0,0,2,2,,,,,2016
17479,"Michael Oliver, England",UTC,2017-01-22T12:00:00+00:00,1485086400,1485086400,1485090000,,St. Mary's Stadium,Southampton,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 22,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,3,0,2,0,3,0,,,,,2016
17478,"Jonathan Moss, England",UTC,2017-01-22T14:15:00+00:00,1485094500,1485094500,1485098100,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 22,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,2,1,0,0,2,1,,,,,2016
17477,"Neil Swarbrick, England",UTC,2017-01-22T16:30:00+00:00,1485102600,1485102600,1485106200,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 22,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,64,Hull City,https://media.api-sports.io/football/teams/64.png,False,2,0,1,0,2,0,,,,,2016
17472,"Jonathan Moss, England",UTC,2017-01-31T19:45:00+00:00,1485891900,1485891900,1485895500,,Vitality Stadium,Bournemouth,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 23,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,0,2,0,0,0,2,,,,,2016
17471,"Andre Marriner, England",UTC,2017-01-31T19:45:00+00:00,1485891900,1485891900,1485895500,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 23,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,38,Watford,https://media.api-sports.io/football/teams/38.png,True,1,2,0,2,1,2,,,,,2016
17473,"Mike Dean, England",UTC,2017-01-31T19:45:00+00:00,1485891900,1485891900,1485895500,512,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 23,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,1,0,0,0,1,0,,,,,2016
17474,"Stuart Attwell, England",UTC,2017-01-31T19:45:00+00:00,1485891900,1485891900,1485895500,,Riverside,Middlesbrough,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 23,True,70,Middlesbrough,https://media.api-sports.io/football/teams/70.png,,60,West Brom,https://media.api-sports.io/football/teams/60.png,,1,1,1,1,1,1,,,,,2016
17476,"Roger East, England",UTC,2017-01-31T19:45:00+00:00,1485891900,1485891900,1485895500,,Liberty Stadium,Swansea,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 23,True,76,Swansea,https://media.api-sports.io/football/teams/76.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,2,1,1,0,2,1,,,,,2016
17475,"Lee Mason, England",UTC,2017-01-31T19:45:00+00:00,1485891900,1485891900,1485895500,589,Stadium of Light,Sunderland,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 23,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,0,0,0,0,0,0,,,,,2016
17470,"Mark Clattenburg, England",UTC,2017-01-31T20:00:00+00:00,1485892800,1485892800,1485896400,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 23,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,1,1,0,1,1,1,,,,,2016
17469,"Kevin Friend, England",UTC,2017-02-01T19:45:00+00:00,1485978300,1485978300,1485981900,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 23,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,0,4,0,3,0,4,,,,,2016
17467,"Mike Jones, England",UTC,2017-02-01T20:00:00+00:00,1485979200,1485979200,1485982800,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 23,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,64,Hull City,https://media.api-sports.io/football/teams/64.png,,0,0,0,0,0,0,,,,,2016
17468,"Craig Pawson, England",UTC,2017-02-01T20:00:00+00:00,1485979200,1485979200,1485982800,,bet365 Stadium,Stoke,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 23,True,75,Stoke City,https://media.api-sports.io/football/teams/75.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,1,1,1,1,1,1,,,,,2016
17466,"Martin Atkinson, England",UTC,2017-02-04T12:30:00+00:00,1486211400,1486211400,1486215000,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 24,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,3,1,1,0,3,1,,,,,2016
17464,"Michael Oliver, England",UTC,2017-02-04T15:00:00+00:00,1486220400,1486220400,1486224000,596,Vicarage Road,Watford,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 24,True,38,Watford,https://media.api-sports.io/football/teams/38.png,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,2,1,2,0,2,1,,,,,2016
17463,"Graham Scott, England",UTC,2017-02-04T15:00:00+00:00,1486220400,1486220400,1486224000,,St. Mary's Stadium,Southampton,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 24,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,1,3,1,2,1,3,,,,,2016
17461,"Mike Jones, England",UTC,2017-02-04T15:00:00+00:00,1486220400,1486220400,1486224000,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 24,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,6,3,3,0,6,3,,,,,2016
17460,"Andre Marriner, England",UTC,2017-02-04T15:00:00+00:00,1486220400,1486220400,1486224000,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 24,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,746,Sunderland,https://media.api-sports.io/football/teams/746.png,True,0,4,0,4,0,4,,,,,2016
17465,"Kevin Friend, England",UTC,2017-02-04T15:00:00+00:00,1486220400,1486220400,1486224000,597,The Hawthorns,West Bromwich,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 24,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,True,75,Stoke City,https://media.api-sports.io/football/teams/75.png,False,1,0,1,0,1,0,,,,,2016
17462,"Jonathan Moss, England",UTC,2017-02-04T15:00:00+00:00,1486220400,1486220400,1486224000,544,KCOM Stadium,Hull,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 24,True,64,Hull City,https://media.api-sports.io/football/teams/64.png,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,False,2,0,1,0,2,0,,,,,2016
17459,"Mark Clattenburg, England",UTC,2017-02-04T17:30:00+00:00,1486229400,1486229400,1486233000,,White Hart Lane,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 24,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,70,Middlesbrough,https://media.api-sports.io/football/teams/70.png,False,1,0,0,0,1,0,,,,,2016
17458,"Mike Dean, England",UTC,2017-02-05T13:30:00+00:00,1486301400,1486301400,1486305000,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 24,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,76,Swansea,https://media.api-sports.io/football/teams/76.png,False,2,1,1,0,2,1,,,,,2016
17457,"Anthony Taylor, England",UTC,2017-02-05T16:00:00+00:00,1486310400,1486310400,1486314000,,King Power Stadium,Leicester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 24,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,0,3,0,2,0,3,,,,,2016
17456,"Mark Clattenburg, England",UTC,2017-02-11T12:30:00+00:00,1486816200,1486816200,1486819800,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 25,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,64,Hull City,https://media.api-sports.io/football/teams/64.png,False,2,0,1,0,2,0,,,,,2016
17451,"Robert Madley, England",UTC,2017-02-11T15:00:00+00:00,1486825200,1486825200,1486828800,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 25,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,38,Watford,https://media.api-sports.io/football/teams/38.png,False,2,0,1,0,2,0,,,,,2016
17455,"Michael Oliver, England",UTC,2017-02-11T15:00:00+00:00,1486825200,1486825200,1486828800,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 25,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,,60,West Brom,https://media.api-sports.io/football/teams/60.png,,2,2,0,1,2,2,,,,,2016
17452,"Mike Dean, England",UTC,2017-02-11T15:00:00+00:00,1486825200,1486825200,1486828800,,Riverside,Middlesbrough,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 25,True,70,Middlesbrough,https://media.api-sports.io/football/teams/70.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,0,0,0,0,0,0,,,,,2016
17453,"Martin Atkinson, England",UTC,2017-02-11T15:00:00+00:00,1486825200,1486825200,1486828800,,bet365 Stadium,Stoke,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 25,True,75,Stoke City,https://media.api-sports.io/football/teams/75.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,1,0,0,0,1,0,,,,,2016
17454,"Paul Tierney, England",UTC,2017-02-11T15:00:00+00:00,1486825200,1486825200,1486828800,589,Stadium of Light,Sunderland,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 25,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,False,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,0,4,0,2,0,4,,,,,2016
17450,"Anthony Taylor, England",UTC,2017-02-11T17:30:00+00:00,1486834200,1486834200,1486837800,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 25,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,2,0,2,0,2,0,,,,,2016
17449,"Kevin Friend, England",UTC,2017-02-12T13:30:00+00:00,1486906200,1486906200,1486909800,512,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 25,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,1,1,1,1,1,1,,,,,2016
17448,"Jonathan Moss, England",UTC,2017-02-12T16:00:00+00:00,1486915200,1486915200,1486918800,,Liberty Stadium,Swansea,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 25,True,76,Swansea,https://media.api-sports.io/football/teams/76.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,2,0,2,0,2,0,,,,,2016
17447,"Neil Swarbrick, England",UTC,2017-02-13T20:00:00+00:00,1487016000,1487016000,1487019600,,Vitality Stadium,Bournemouth,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 25,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,0,2,0,1,0,2,,,,,2016
17444,"Stuart Attwell, England",UTC,2017-02-25T15:00:00+00:00,1488034800,1488034800,1488038400,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 26,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,False,2,0,1,0,2,0,,,,,2016
17442,"Neil Swarbrick, England",UTC,2017-02-25T15:00:00+00:00,1488034800,1488034800,1488038400,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 26,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,76,Swansea,https://media.api-sports.io/football/teams/76.png,False,3,1,1,1,3,1,,,,,2016
