age,currentClub,dateOfBirth,foot,height,id,joined,joinedOn,marketValue,name,nationality,played_for,position,season,signedFrom,status
19.0,Retired,"Mar 12, 1989",right,"1,83m",73493,,,,Richard Eckersley,['England'],Manchester-United,Right-Back,2007-2008,,
27.0,Retired,"Jan 20, 1981",,,201,,"Jul 1, 2007",€20.00m,Owen Hargreaves,"['England', 'Canada']",Manchester-United,Defensive Midfield,2007-2008,: Ablöse €25.00m,
26.0,Retired,"Jul 28, 1981",right,"1,89m",3878,,"Jul 31, 2006",€17.50m,Michael Carrick,['England'],Manchester-United,Defensive Midfield,2007-2008,Tottenham Hotspur,
20.0,Retired,"Jun 22, 1988",right,"1,85m",50439,,,€150k,Kieran Lee,['England'],Manchester-United,Defensive Midfield,2007-2008,,
20.0,Retired,"Apr 13, 1988",left,"1,76m",31645,,"Jul 2, 2007",€22.00m,Anderson,['Brazil'],Manchester-United,Central Midfield,2007-2008,FC Porto,
33.0,Retired,"Nov 16, 1974",right,"1,68m",3397,,"Jan 8, 2012",€10.00m,Paul Scholes,['England'],Manchester-United,Central Midfield,2007-2008,,
24.0,Retired,"Feb 1, 1984",right,"1,84m",3547,,"Jul 1, 2001",€5.00m,Darren Fletcher,['Scotland'],Manchester-United,Central Midfield,2007-2008,Manchester United U18,
20.0,Retired,"Oct 25, 1987",right,"1,83m",42413,,"Jul 1, 2008",€300k,Darron Gibson,"['Ireland', 'Northern Ireland']",Manchester-United,Central Midfield,2007-2008,Manchester United Reserves,
19.0,KFK Kópavogur,"Nov 28, 1988",,"1,73m",73514,,"Jul 1, 2007",,Sam Hewson,['England'],Manchester-United,Central Midfield,2007-2008,Manchester United U18,
34.0,Retired,"Nov 29, 1973",left,"1,79m",3406,,"Jul 1, 1991",€10.00m,Ryan Giggs,['Wales'],Manchester-United,Left Midfield,2007-2008,Manchester United U18,
27.0,Retired,"Feb 25, 1981",both,"1,78m",4592,,"Jul 5, 2005",€9.00m,Ji-sung Park,"['Korea, South']",Manchester-United,Attacking Midfield,2007-2008,: Ablöse €7.30m,
21.0,Ramsgate FC,"Feb 9, 1987",left,"1,80m",15449,,"Jul 1, 2005",€900k,Lee Martin,['England'],Manchester-United,Attacking Midfield,2007-2008,Manchester United U18,
21.0,CF Estrela Amadora,"Nov 17, 1986",both,"1,77m",33706,,"Jul 2, 2007",€19.00m,Nani,"['Portugal', 'Cape Verde']",Manchester-United,Left Winger,2007-2008,Sporting CP,
22.0,Retired,"Nov 19, 1985",right,"1,83m",24635,,"Jul 25, 2003",€800k,Chris Eagles,['England'],Manchester-United,Right Winger,2007-2008,Manchester United U18,
19.0,Retired,"Feb 4, 1989",right,"1,68m",67451,,,€50k,Febian Brandy,"['St. Kitts & Nevis', 'England']",Manchester-United,Right Winger,2007-2008,,
23.0,Al-Nassr FC,"Feb 5, 1985",right,"1,88m",8198,,"Aug 31, 2021",€55.00m,Cristiano Ronaldo,['Portugal'],Manchester-United,Centre-Forward,2007-2008,Juventus FC,
22.0,Retired,"Oct 24, 1985",right,"1,76m",3332,,"Aug 31, 2004",€40.00m,Wayne Rooney,['England'],Manchester-United,Centre-Forward,2007-2008,: Ablöse €37.00m,
24.0,Retired,"Feb 5, 1984",right,"1,71m",4276,,"Aug 10, 2007",€24.00m,Carlos Tevez,['Argentina'],Manchester-United,Centre-Forward,2007-2008,: Ablöse €12.70m,
29.0,Retired,"Aug 8, 1978",left,"1,82m",4015,,"Jan 23, 2004",€10.00m,Louis Saha,"['France', 'Guadeloupe']",Manchester-United,Centre-Forward,2007-2008,Fulham FC,
20.0,Retired,"Sep 13, 1987",right,"1,72m",42411,,"Jul 1, 2006",€650k,Fraizer Campbell,"['England', 'Jamaica']",Manchester-United,Centre-Forward,2007-2008,Manchester United U18,
23.0,Retired,"Jan 23, 1985",right,"1,85m",15832,,"Jan 1, 2004",€600k,Fangzhuo Dong,['China'],Manchester-United,Centre-Forward,2007-2008,Dalian Shide,
35.0,Retired,"Feb 26, 1973",both,"1,79m",3394,,"Jul 29, 1996",,Ole Gunnar Solskjær,['Norway'],Manchester-United,Centre-Forward,2007-2008,Molde FK,
17.0,Brighton & Hove Albion,"Nov 26, 1990",right,"1,85m",67063,,"Jul 1, 2008",,Danny Welbeck,"['England', 'Ghana']",Manchester-United,Centre-Forward,2007-2008,Manchester United U18,
38.0,Retired,"Oct 29, 1970",right,"1,99m",3516,,"Jul 1, 2005",€5.00m,Edwin van der Sar,['Netherlands'],Manchester-United,Goalkeeper,2008-2009,Fulham FC,
27.0,Retired,"Mar 20, 1982",,,1320,,"Jul 2, 2007",€3.50m,Tomasz Kuszczak,"['Poland', 'England']",Manchester-United,Goalkeeper,2008-2009,West Bromwich Albion,
26.0,Retired,"Apr 3, 1983",left,"1,93m",13572,,"Jul 1, 2005",€3.00m,Ben Foster,['England'],Manchester-United,Goalkeeper,2008-2009,Stoke City,
20.0,Hannover 96,"Feb 12, 1989",right,"1,88m",21327,,,€300k,Ron-Robert Zieler,['Germany'],Manchester-United,Goalkeeper,2008-2009,,
19.0,Port Vale FC,"Apr 10, 1990",right,"1,93m",73472,,"Jul 1, 2011",€100k,Ben Amos,['England'],Manchester-United,Goalkeeper,2008-2009,Manchester United Reserves,
30.0,Retired,"Nov 7, 1978",right,"1,89m",3235,,"Jul 22, 2002",€35.00m,Rio Ferdinand,['England'],Manchester-United,Centre-Back,2008-2009,Leeds United,
27.0,Retired,"Oct 21, 1981",right,"1,90m",19726,,"Jan 5, 2006",€35.00m,Nemanja Vidic‎,['Serbia'],Manchester-United,Centre-Back,2008-2009,: Ablöse €10.50m,
29.0,Retired,"Oct 13, 1979",right,"1,85m",3405,,"Jul 1, 1996",€9.00m,Wes Brown,['England'],Manchester-United,Centre-Back,2008-2009,Manchester United U18,
28.0,Retired,"Apr 30, 1981",right,"1,92m",3540,,"Jul 1, 2001",€5.50m,John O'Shea,['Ireland'],Manchester-United,Centre-Back,2008-2009,Manchester United Reserves,
21.0,Manchester United,"Jan 3, 1988",both,"1,88m",42412,,"Jul 18, 2023",€5.50m,Jonny Evans,['Northern Ireland'],Manchester-United,Centre-Back,2008-2009,Leicester City,
20.0,Salford City,"Jan 23, 1989",right,"1,77m",73482,,,,James Chester,"['Wales', 'England']",Manchester-United,Centre-Back,2008-2009,,
28.0,Retired,"May 15, 1981",left,"1,74m",5285,,"Jan 10, 2006",€23.00m,Patrice Evra,"['France', 'Senegal']",Manchester-United,Left-Back,2008-2009,: Ablöse €8.00m,
18.0,Botafogo de Futebol e Regatas,"Jul 9, 1990",right,"1,72m",61892,,"Jan 1, 2008",€4.20m,Rafael,"['Brazil', 'Portugal']",Manchester-United,Right-Back,2008-2009,Fluminense Football Club,Knee injury - Return unknown
34.0,Retired,"Feb 18, 1975",right,"1,80m",3403,,"Jul 1, 1992",€3.50m,Gary Neville,['England'],Manchester-United,Right-Back,2008-2009,Manchester United U18,
18.0,Grêmio Foot-Ball Porto Alegrense,"Jul 9, 1990",right,"1,72m",61891,,"Jul 1, 2008",€1.20m,Fábio,"['Brazil', 'Portugal']",Manchester-United,Right-Back,2008-2009,Manchester United U18,
20.0,Retired,"Nov 28, 1988",right,"1,84m",55687,,"Jan 8, 2009",€450k,Ritchie De Laet,['Belgium'],Manchester-United,Right-Back,2008-2009,Stoke City,
21.0,Retired,"May 4, 1988",right,"1,80m",37678,,"Jul 1, 2006",€100k,David Gray,['Scotland'],Manchester-United,Right-Back,2008-2009,Manchester United U18,
20.0,Retired,"Mar 12, 1989",right,"1,83m",73493,,,,Richard Eckersley,['England'],Manchester-United,Right-Back,2008-2009,,
27.0,Retired,"Jul 28, 1981",right,"1,89m",3878,,"Jul 31, 2006",€26.00m,Michael Carrick,['England'],Manchester-United,Defensive Midfield,2008-2009,Tottenham Hotspur,
28.0,Retired,"Jan 20, 1981",,,201,,"Jul 1, 2007",€13.00m,Owen Hargreaves,"['England', 'Canada']",Manchester-United,Defensive Midfield,2008-2009,: Ablöse €25.00m,
21.0,Retired,"Apr 13, 1988",left,"1,76m",31645,,"Jul 2, 2007",€22.00m,Anderson,['Brazil'],Manchester-United,Central Midfield,2008-2009,FC Porto,
25.0,Retired,"Feb 1, 1984",right,"1,84m",3547,,"Jul 1, 2001",€12.00m,Darren Fletcher,['Scotland'],Manchester-United,Central Midfield,2008-2009,Manchester United U18,
34.0,Retired,"Nov 16, 1974",right,"1,68m",3397,,"Jan 8, 2012",€7.50m,Paul Scholes,['England'],Manchester-United,Central Midfield,2008-2009,,
21.0,Retired,"Oct 25, 1987",right,"1,83m",42413,,"Jul 1, 2008",€1.00m,Darron Gibson,"['Ireland', 'Northern Ireland']",Manchester-United,Central Midfield,2008-2009,Manchester United Reserves,
20.0,Retired,"Feb 13, 1989",right,"1,83m",73552,,"Jan 1, 2008",€800k,Rodrigo Possebon,"['Italy', 'Brazil']",Manchester-United,Central Midfield,2008-2009,Sport Club Internacional Jugend,
19.0,Retired,"Aug 12, 1989",right,"1,75m",73484,,"Jul 1, 2008",,Tom Cleverley,['England'],Manchester-United,Central Midfield,2008-2009,Manchester United U18,
19.0,Retired,"Mar 5, 1990",right,"1,78m",73491,,,,Danny Drinkwater,['England'],Manchester-United,Central Midfield,2008-2009,,
18.0,Bradford City,"Jul 30, 1990",right,"1,80m",73501,,,,Corry Evans,['Northern Ireland'],Manchester-United,Central Midfield,2008-2009,,
17.0,Wrexham AFC,"Jul 22, 1991",right,"1,81m",73522,,,,Matty James,['England'],Manchester-United,Central Midfield,2008-2009,,
35.0,Retired,"Nov 29, 1973",left,"1,79m",3406,,"Jul 1, 1991",€7.50m,Ryan Giggs,['Wales'],Manchester-United,Left Midfield,2008-2009,Manchester United U18,
28.0,Retired,"Feb 25, 1981",both,"1,78m",4592,,"Jul 5, 2005",€12.50m,Ji-sung Park,"['Korea, South']",Manchester-United,Attacking Midfield,2008-2009,: Ablöse €7.30m,
22.0,Ramsgate FC,"Feb 9, 1987",left,"1,80m",15449,,"Jul 1, 2005",€400k,Lee Martin,['England'],Manchester-United,Attacking Midfield,2008-2009,Manchester United U18,
22.0,CF Estrela Amadora,"Nov 17, 1986",both,"1,77m",33706,,"Jul 2, 2007",€15.00m,Nani,"['Portugal', 'Cape Verde']",Manchester-United,Left Winger,2008-2009,Sporting CP,
22.0,Retired,"Apr 28, 1987",left,"1,71m",46180,,"Jan 1, 2009",€5.50m,Zoran Tosic,['Serbia'],Manchester-United,Right Winger,2008-2009,FK Partizan Belgrade,
24.0,Al-Nassr FC,"Feb 5, 1985",right,"1,88m",8198,,"Aug 31, 2021",€60.00m,Cristiano Ronaldo,['Portugal'],Manchester-United,Centre-Forward,2008-2009,Juventus FC,
23.0,Retired,"Oct 24, 1985",right,"1,76m",3332,,"Aug 31, 2004",€42.00m,Wayne Rooney,['England'],Manchester-United,Centre-Forward,2008-2009,: Ablöse €37.00m,
28.0,Retired,"Jan 30, 1981",,,65,,"Sep 1, 2008",€33.00m,Dimitar Berbatov,['Bulgaria'],Manchester-United,Centre-Forward,2008-2009,Tottenham Hotspur,
25.0,Retired,"Feb 5, 1984",right,"1,71m",4276,,"Aug 10, 2007",€25.00m,Carlos Tevez,['Argentina'],Manchester-United,Centre-Forward,2008-2009,: Ablöse €12.70m,
21.0,Retired,"Sep 13, 1987",right,"1,72m",42411,,"Jul 1, 2006",€2.80m,Fraizer Campbell,"['England', 'Jamaica']",Manchester-United,Centre-Forward,2008-2009,Manchester United U18,
26.0,Racing Madrid City FC,"Mar 7, 1983",left,"1,90m",64484,,"Dec 1, 2007",€2.30m,Manucho,"['Angola', 'Portugal']",Manchester-United,Centre-Forward,2008-2009,: Ablöse €1.00m,
18.0,Brighton & Hove Albion,"Nov 26, 1990",right,"1,85m",67063,,"Jul 1, 2008",€1.80m,Danny Welbeck,"['England', 'Ghana']",Manchester-United,Centre-Forward,2008-2009,Manchester United U18,
17.0,Asteras Aktor,"Aug 22, 1991",right,"1,85m",61887,,"Jan 1, 2009",€1.50m,Federico Macheda,['Italy'],Manchester-United,Centre-Forward,2008-2009,Manchester United U18,
39.0,Retired,"Oct 29, 1970",right,"1,99m",3516,,"Jul 1, 2005",€4.50m,Edwin van der Sar,['Netherlands'],Manchester-United,Goalkeeper,2009-2010,Fulham FC,
28.0,Retired,"Mar 20, 1982",,,1320,,"Jul 2, 2007",€4.00m,Tomasz Kuszczak,"['Poland', 'England']",Manchester-United,Goalkeeper,2009-2010,West Bromwich Albion,
27.0,Retired,"Apr 3, 1983",left,"1,93m",13572,,"Jul 1, 2005",€3.00m,Ben Foster,['England'],Manchester-United,Goalkeeper,2009-2010,Stoke City,
20.0,Port Vale FC,"Apr 10, 1990",right,"1,93m",73472,,"Jul 1, 2011",€100k,Ben Amos,['England'],Manchester-United,Goalkeeper,2009-2010,Manchester United Reserves,
28.0,Retired,"Oct 21, 1981",right,"1,90m",19726,,"Jan 5, 2006",€35.00m,Nemanja Vidic‎,['Serbia'],Manchester-United,Centre-Back,2009-2010,: Ablöse €10.50m,
31.0,Retired,"Nov 7, 1978",right,"1,89m",3235,,"Jul 22, 2002",€31.00m,Rio Ferdinand,['England'],Manchester-United,Centre-Back,2009-2010,Leeds United,
22.0,Manchester United,"Jan 3, 1988",both,"1,88m",42412,,"Jul 18, 2023",€8.50m,Jonny Evans,['Northern Ireland'],Manchester-United,Centre-Back,2009-2010,Leicester City,
30.0,Retired,"Oct 13, 1979",right,"1,85m",3405,,"Jul 1, 1996",€8.00m,Wes Brown,['England'],Manchester-United,Centre-Back,2009-2010,Manchester United U18,
29.0,Retired,"Apr 30, 1981",right,"1,92m",3540,,"Jul 1, 2001",€7.00m,John O'Shea,['Ireland'],Manchester-United,Centre-Back,2009-2010,Manchester United Reserves,
19.0,Retired,"Sep 15, 1990",left,"1,85m",73506,,,€50k,Oliver Gill,['England'],Manchester-United,Centre-Back,2009-2010,,
29.0,Retired,"May 15, 1981",left,"1,74m",5285,,"Jan 10, 2006",€27.00m,Patrice Evra,"['France', 'Senegal']",Manchester-United,Left-Back,2009-2010,: Ablöse €8.00m,
24.0,Retired,"Aug 4, 1985",right,"1,80m",33544,,"Jul 1, 2009",€17.50m,Antonio Valencia,['Ecuador'],Manchester-United,Right-Back,2009-2010,Wigan Athletic,
19.0,Botafogo de Futebol e Regatas,"Jul 9, 1990",right,"1,72m",61892,,"Jan 1, 2008",€4.50m,Rafael,"['Brazil', 'Portugal']",Manchester-United,Right-Back,2009-2010,Fluminense Football Club,Knee injury - Return unknown
35.0,Retired,"Feb 18, 1975",right,"1,80m",3403,,"Jul 1, 1992",€3.00m,Gary Neville,['England'],Manchester-United,Right-Back,2009-2010,Manchester United U18,
19.0,Grêmio Foot-Ball Porto Alegrense,"Jul 9, 1990",right,"1,72m",61891,,"Jul 1, 2008",€2.00m,Fábio,"['Brazil', 'Portugal']",Manchester-United,Right-Back,2009-2010,Manchester United U18,
21.0,Retired,"Nov 28, 1988",right,"1,84m",55687,,"Jan 8, 2009",€1.25m,Ritchie De Laet,['Belgium'],Manchester-United,Right-Back,2009-2010,Stoke City,
28.0,Retired,"Jul 28, 1981",right,"1,89m",3878,,"Jul 31, 2006",€26.00m,Michael Carrick,['England'],Manchester-United,Defensive Midfield,2009-2010,Tottenham Hotspur,
29.0,Retired,"Jan 20, 1981",,,201,,"Jul 1, 2007",€12.00m,Owen Hargreaves,"['England', 'Canada']",Manchester-United,Defensive Midfield,2009-2010,: Ablöse €25.00m,
29.0,Retired,"Nov 8, 1980",right,"1,80m",77546,,,€175k,Matt Gill,['England'],Manchester-United,Defensive Midfield,2009-2010,,
22.0,Retired,"Apr 13, 1988",left,"1,76m",31645,,"Jul 2, 2007",€21.00m,Anderson,['Brazil'],Manchester-United,Central Midfield,2009-2010,FC Porto,
26.0,Retired,"Feb 1, 1984",right,"1,84m",3547,,"Jul 1, 2001",€18.00m,Darren Fletcher,['Scotland'],Manchester-United,Central Midfield,2009-2010,Manchester United U18,
35.0,Retired,"Nov 16, 1974",right,"1,68m",3397,,"Jan 8, 2012",€6.00m,Paul Scholes,['England'],Manchester-United,Central Midfield,2009-2010,,
22.0,Retired,"Oct 25, 1987",right,"1,83m",42413,,"Jul 1, 2008",€2.50m,Darron Gibson,"['Ireland', 'Northern Ireland']",Manchester-United,Central Midfield,2009-2010,Manchester United Reserves,
18.0,Wrexham AFC,"Jul 22, 1991",right,"1,81m",73522,,,€800k,Matty James,['England'],Manchester-United,Central Midfield,2009-2010,,
21.0,Retired,"Feb 13, 1989",right,"1,83m",73552,,"Jan 1, 2008",€800k,Rodrigo Possebon,"['Italy', 'Brazil']",Manchester-United,Central Midfield,2009-2010,Sport Club Internacional Jugend,
19.0,Bradford City,"Jul 30, 1990",right,"1,80m",73501,,,€600k,Corry Evans,['Northern Ireland'],Manchester-United,Central Midfield,2009-2010,,
36.0,Retired,"Nov 29, 1973",left,"1,79m",3406,,"Jul 1, 1991",€7.50m,Ryan Giggs,['Wales'],Manchester-United,Left Midfield,2009-2010,Manchester United U18,
29.0,Retired,"Feb 25, 1981",both,"1,78m",4592,,"Jul 5, 2005",€11.50m,Ji-sung Park,"['Korea, South']",Manchester-United,Attacking Midfield,2009-2010,: Ablöse €7.30m,
23.0,CF Estrela Amadora,"Nov 17, 1986",both,"1,77m",33706,,"Jul 2, 2007",€12.50m,Nani,"['Portugal', 'Cape Verde']",Manchester-United,Left Winger,2009-2010,Sporting CP,
18.0,FC Toulouse,"Jan 15, 1992",right,"1,80m",91059,,,€100k,Joshua King,['Norway'],Manchester-United,Left Winger,2009-2010,,
19.0,Retired,"Apr 8, 1991",right,"1,72m",73566,,,,Cameron Stewart,"['England', 'Scotland']",Manchester-United,Left Winger,2009-2010,,
23.0,Retired,"Apr 28, 1987",left,"1,71m",46180,,"Jan 1, 2009",€5.50m,Zoran Tosic,['Serbia'],Manchester-United,Right Winger,2009-2010,FK Partizan Belgrade,
21.0,Charlotte Independence,"Feb 26, 1989",right,"1,86m",43261,,"Jul 8, 2009",€3.50m,Gabriel Obertan,"['France', 'Guadeloupe']",Manchester-United,Right Winger,2009-2010,: Ablöse €4.00m,
19.0,Molde FK,"Aug 8, 1990",right,"1,73m",54775,,,,Magnus Wolff Eikrem,['Norway'],Manchester-United,Second Striker,2009-2010,,unknown injury - Return unknown
24.0,Retired,"Oct 24, 1985",right,"1,76m",3332,,"Aug 31, 2004",€53.00m,Wayne Rooney,['England'],Manchester-United,Centre-Forward,2009-2010,: Ablöse €37.00m,
29.0,Retired,"Jan 30, 1981",,,65,,"Sep 1, 2008",€29.00m,Dimitar Berbatov,['Bulgaria'],Manchester-United,Centre-Forward,2009-2010,Tottenham Hotspur,
30.0,Retired,"Dec 14, 1979",both,"1,73m",1397,,"Jul 3, 2009",€11.00m,Michael Owen,['England'],Manchester-United,Centre-Forward,2009-2010,Newcastle United,
22.0,Ankara Keciörengücü,"Dec 16, 1987",right,"1,85m",62049,,"Jul 17, 2009",€3.00m,Mame Diouf,['Senegal'],Manchester-United,Centre-Forward,2009-2010,Molde FK,
19.0,Brighton & Hove Albion,"Nov 26, 1990",right,"1,85m",67063,,"Jul 1, 2008",€2.50m,Danny Welbeck,"['England', 'Ghana']",Manchester-United,Centre-Forward,2009-2010,Manchester United U18,
18.0,Asteras Aktor,"Aug 22, 1991",right,"1,85m",61887,,"Jan 1, 2009",€1.50m,Federico Macheda,['Italy'],Manchester-United,Centre-Forward,2009-2010,Manchester United U18,
27.0,Retired,"Apr 13, 1984",right,"1,93m",22491,,"Jan 6, 2011",€3.20m,Anders Lindegaard,['Denmark'],Manchester-United,Goalkeeper,2010-2011,: Ablöse €5.00m,
29.0,Retired,"Mar 20, 1982",,,1320,,"Jul 2, 2007",€3.00m,Tomasz Kuszczak,"['Poland', 'England']",Manchester-United,Goalkeeper,2010-2011,West Bromwich Albion,
40.0,Retired,"Oct 29, 1970",right,"1,99m",3516,,"Jul 1, 2005",,Edwin van der Sar,['Netherlands'],Manchester-United,Goalkeeper,2010-2011,Fulham FC,
21.0,Port Vale FC,"Apr 10, 1990",right,"1,93m",73472,,"Jul 1, 2011",,Ben Amos,['England'],Manchester-United,Goalkeeper,2010-2011,Manchester United Reserves,
29.0,Retired,"Oct 21, 1981",right,"1,90m",19726,,"Jan 5, 2006",€37.00m,Nemanja Vidic‎,['Serbia'],Manchester-United,Centre-Back,2010-2011,: Ablöse €10.50m,
32.0,Retired,"Nov 7, 1978",right,"1,89m",3235,,"Jul 22, 2002",€20.00m,Rio Ferdinand,['England'],Manchester-United,Centre-Back,2010-2011,Leeds United,
23.0,Manchester United,"Jan 3, 1988",both,"1,88m",42412,,"Jul 18, 2023",€9.00m,Jonny Evans,['Northern Ireland'],Manchester-United,Centre-Back,2010-2011,Leicester City,
30.0,Retired,"Apr 30, 1981",right,"1,92m",3540,,"Jul 1, 2001",€6.50m,John O'Shea,['Ireland'],Manchester-United,Centre-Back,2010-2011,Manchester United Reserves,
31.0,Retired,"Oct 13, 1979",right,"1,85m",3405,,"Jul 1, 1996",€6.00m,Wes Brown,['England'],Manchester-United,Centre-Back,2010-2011,Manchester United U18,
21.0,Al-Fayha FC,"Nov 22, 1989",right,"1,94m",103427,,"Jul 1, 2010",€5.00m,Chris Smalling,"['England', 'Jamaica']",Manchester-United,Centre-Back,2010-2011,Fulham FC,
20.0,Retired,"Sep 15, 1990",left,"1,85m",73506,,,,Oliver Gill,['England'],Manchester-United,Centre-Back,2010-2011,,
30.0,Retired,"May 15, 1981",left,"1,74m",5285,,"Jan 10, 2006",€27.00m,Patrice Evra,"['France', 'Senegal']",Manchester-United,Left-Back,2010-2011,: Ablöse €8.00m,
25.0,Retired,"Aug 4, 1985",right,"1,80m",33544,,"Jul 1, 2009",€19.00m,Antonio Valencia,['Ecuador'],Manchester-United,Right-Back,2010-2011,Wigan Athletic,
20.0,Botafogo de Futebol e Regatas,"Jul 9, 1990",right,"1,72m",61892,,"Jan 1, 2008",€10.00m,Rafael,"['Brazil', 'Portugal']",Manchester-United,Right-Back,2010-2011,Fluminense Football Club,Knee injury - Return unknown
20.0,Grêmio Foot-Ball Porto Alegrense,"Jul 9, 1990",right,"1,72m",61891,,"Jul 1, 2008",€3.50m,Fábio,"['Brazil', 'Portugal']",Manchester-United,Right-Back,2010-2011,Manchester United U18,
22.0,Retired,"Nov 28, 1988",right,"1,84m",55687,,"Jan 8, 2009",€1.25m,Ritchie De Laet,['Belgium'],Manchester-United,Right-Back,2010-2011,Stoke City,
36.0,Retired,"Feb 18, 1975",right,"1,80m",3403,,"Jul 1, 1992",,Gary Neville,['England'],Manchester-United,Right-Back,2010-2011,Manchester United U18,
29.0,Retired,"Jul 28, 1981",right,"1,89m",3878,,"Jul 31, 2006",€18.00m,Michael Carrick,['England'],Manchester-United,Defensive Midfield,2010-2011,Tottenham Hotspur,
30.0,Retired,"Jan 20, 1981",,,201,,"Jul 1, 2007",€5.50m,Owen Hargreaves,"['England', 'Canada']",Manchester-United,Defensive Midfield,2010-2011,: Ablöse €25.00m,
27.0,Retired,"Feb 1, 1984",right,"1,84m",3547,,"Jul 1, 2001",€22.00m,Darren Fletcher,['Scotland'],Manchester-United,Central Midfield,2010-2011,Manchester United U18,
23.0,Retired,"Apr 13, 1988",left,"1,76m",31645,,"Jul 2, 2007",€21.00m,Anderson,['Brazil'],Manchester-United,Central Midfield,2010-2011,FC Porto,
36.0,Retired,"Nov 16, 1974",right,"1,68m",3397,,"Jan 8, 2012",€4.50m,Paul Scholes,['England'],Manchester-United,Central Midfield,2010-2011,,
23.0,Retired,"Oct 25, 1987",right,"1,83m",42413,,"Jul 1, 2008",€3.50m,Darron Gibson,"['Ireland', 'Northern Ireland']",Manchester-United,Central Midfield,2010-2011,Manchester United Reserves,
21.0,Retired,"Aug 12, 1989",right,"1,75m",73484,,"Jul 1, 2008",€2.50m,Tom Cleverley,['England'],Manchester-United,Central Midfield,2010-2011,Manchester United U18,
20.0,Bradford City,"Jul 30, 1990",right,"1,80m",73501,,,,Corry Evans,['Northern Ireland'],Manchester-United,Central Midfield,2010-2011,,
18.0,Juventus FC,"Mar 15, 1993",both,"1,91m",122153,,"Aug 9, 2016",,Paul Pogba,"['France', 'Guinea']",Manchester-United,Central Midfield,2010-2011,: Ablöse €105.00m,"Doping ban - until Mar 10, 2025 - cross-competition"
18.0,Adelaide United,"Dec 30, 1992",right,"1,83m",110868,,,,Ryan Tunnicliffe,['England'],Manchester-United,Central Midfield,2010-2011,,
37.0,Retired,"Nov 29, 1973",left,"1,79m",3406,,"Jul 1, 1991",€4.50m,Ryan Giggs,['Wales'],Manchester-United,Left Midfield,2010-2011,Manchester United U18,
19.0,Preston North End,"Jan 14, 1992",left,"1,76m",128229,,,,Robbie Brady,['Ireland'],Manchester-United,Left Midfield,2010-2011,,Injury to the ankle - Return unknown
30.0,Retired,"Feb 25, 1981",both,"1,78m",4592,,"Jul 5, 2005",€12.00m,Ji-sung Park,"['Korea, South']",Manchester-United,Attacking Midfield,2010-2011,: Ablöse €7.30m,
18.0,Precision FC,"Feb 2, 1993",right,"1,75m",128907,,,,Ravel Morrison,"['Jamaica', 'England']",Manchester-United,Attacking Midfield,2010-2011,,
24.0,CF Estrela Amadora,"Nov 17, 1986",both,"1,77m",33706,,"Jul 2, 2007",€28.00m,Nani,"['Portugal', 'Cape Verde']",Manchester-United,Left Winger,2010-2011,Sporting CP,
20.0,Racing Ferrol,"Jul 12, 1990",right,"1,90m",153427,,"Aug 1, 2010",€1.50m,Bebé,"['Cape Verde', 'Portugal']",Manchester-United,Left Winger,2010-2011,Vitória Guimarães SC,
19.0,FC Toulouse,"Jan 15, 1992",right,"1,80m",91059,,,€250k,Joshua King,['Norway'],Manchester-United,Left Winger,2010-2011,,
22.0,Charlotte Independence,"Feb 26, 1989",right,"1,86m",43261,,"Jul 8, 2009",€3.50m,Gabriel Obertan,"['France', 'Guadeloupe']",Manchester-United,Right Winger,2010-2011,: Ablöse €4.00m,
20.0,Molde FK,"Aug 8, 1990",right,"1,73m",54775,,,,Magnus Wolff Eikrem,['Norway'],Manchester-United,Second Striker,2010-2011,,unknown injury - Return unknown
25.0,Retired,"Oct 24, 1985",right,"1,76m",3332,,"Aug 31, 2004",€52.00m,Wayne Rooney,['England'],Manchester-United,Centre-Forward,2010-2011,: Ablöse €37.00m,
30.0,Retired,"Jan 30, 1981",,,65,,"Sep 1, 2008",€28.00m,Dimitar Berbatov,['Bulgaria'],Manchester-United,Centre-Forward,2010-2011,Tottenham Hotspur,
23.0,Deportivo Guadalajara,"Jun 1, 1988",right,"1,75m",50935,,"Jul 1, 2010",€11.00m,Chicharito,['Mexico'],Manchester-United,Centre-Forward,2010-2011,Deportivo Guadalajara,
31.0,Retired,"Dec 14, 1979",both,"1,73m",1397,,"Jul 3, 2009",€7.00m,Michael Owen,['England'],Manchester-United,Centre-Forward,2010-2011,Newcastle United,
20.0,Brighton & Hove Albion,"Nov 26, 1990",right,"1,85m",67063,,"Jul 1, 2008",€6.00m,Danny Welbeck,"['England', 'Ghana']",Manchester-United,Centre-Forward,2010-2011,Manchester United U18,
23.0,Ankara Keciörengücü,"Dec 16, 1987",right,"1,85m",62049,,"Jul 17, 2009",€4.00m,Mame Diouf,['Senegal'],Manchester-United,Centre-Forward,2010-2011,Molde FK,
19.0,Asteras Aktor,"Aug 22, 1991",right,"1,85m",61887,,"Jan 1, 2009",€2.80m,Federico Macheda,['Italy'],Manchester-United,Centre-Forward,2010-2011,Manchester United U18,
21.0,ACF Fiorentina,"Nov 7, 1990",right,"1,92m",59377,,"Jul 1, 2011",€17.50m,David de Gea,['Spain'],Manchester-United,Goalkeeper,2011-2012,: Ablöse €25.00m,
