fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
192663,"Andre Marriner, England",UTC,2016-05-07T16:30:00+00:00,1462638600,1462638600.0,1462642200.0,,King Power Stadium,Leicester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2015,Regular Season - 37,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,3,1,2,0,3,1,,,,,2015
192664,"Jonathan Moss, England",UTC,2016-05-08T12:30:00+00:00,1462710600,1462710600.0,1462714200.0,,White Hart Lane,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2015,Regular Season - 37,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,1,2,1,1,1,2,,,,,2015
192666,"Lee Mason, England",UTC,2016-05-08T15:00:00+00:00,1462719600,1462719600.0,1462723200.0,550.0,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2015,Regular Season - 37,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,38,Watford,https://media.api-sports.io/football/teams/38.png,False,2,0,1,0,2,0,,,,,2015
192665,"Anthony Taylor, England",UTC,2016-05-08T15:00:00+00:00,1462719600,1462719600.0,1462723200.0,555.0,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2015,Regular Season - 37,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,2,2,1,1,2,2,,,,,2015
192645,"Mike Dean, England",UTC,2016-05-10T19:30:00+00:00,1462908600,1462908600.0,1462912200.0,598.0,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2015,Regular Season - 35,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,3,2,1,0,3,2,,,,,2015
192646,"Roger East, England",UTC,2016-05-11T18:45:00+00:00,1462992300,1462992300.0,1462995900.0,,Carrow Road,Norwich,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2015,Regular Season - 35,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,True,38,Watford,https://media.api-sports.io/football/teams/38.png,False,4,2,3,1,4,2,,,,,2015
192595,"Anthony Taylor, England",UTC,2016-05-11T18:45:00+00:00,1462992300,1462992300.0,1462995900.0,589.0,Stadium of Light,Sunderland,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2015,Regular Season - 30,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,3,0,2,0,3,0,,,,,2015
192596,"Michael Oliver, England",UTC,2016-05-11T19:00:00+00:00,1462993200,1462993200.0,1462996800.0,550.0,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2015,Regular Season - 30,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,1,1,0,1,1,1,,,,,2015
192674,"Anthony Taylor, England",UTC,2016-05-15T14:00:00+00:00,1463320800,1463320800.0,1463324400.0,562.0,St James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2015,Regular Season - 38,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,5,1,2,0,5,1,,,,,2015
192673,"Kevin Friend, England",UTC,2016-05-15T14:00:00+00:00,1463320800,1463320800.0,1463324400.0,596.0,Vicarage Road,Watford,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2015,Regular Season - 38,True,38,Watford,https://media.api-sports.io/football/teams/38.png,,746,Sunderland,https://media.api-sports.io/football/teams/746.png,,2,2,0,1,2,2,,,,,2015
192668,"Michael Oliver, England",UTC,2016-05-15T14:00:00+00:00,1463320800,1463320800.0,1463324400.0,,St. Mary's Stadium,Southampton,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2015,Regular Season - 38,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,4,1,1,0,4,1,,,,,2015
192667,"Mark Clattenburg, England",UTC,2016-05-15T14:00:00+00:00,1463320800,1463320800.0,1463324400.0,494.0,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2015,Regular Season - 38,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,4,0,1,0,4,0,,,,,2015
192672,"Lee Mason, England",UTC,2016-05-15T14:00:00+00:00,1463320800,1463320800.0,1463324400.0,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2015,Regular Season - 38,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,False,3,0,2,0,3,0,,,,,2015
192669,"Craig Pawson, England",UTC,2016-05-15T14:00:00+00:00,1463320800,1463320800.0,1463324400.0,519.0,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2015,Regular Season - 38,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,46,Leicester,https://media.api-sports.io/football/teams/46.png,,1,1,0,0,1,1,,,,,2015
192670,"Robert Madley, England",UTC,2016-05-15T14:00:00+00:00,1463320800,1463320800.0,1463324400.0,597.0,The Hawthorns,West Bromwich,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2015,Regular Season - 38,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,1,1,1,1,1,1,,,,,2015
192675,"Mike Jones, England",UTC,2016-05-15T14:00:00+00:00,1463320800,1463320800.0,1463324400.0,,bet365 Stadium,Stoke,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2015,Regular Season - 38,True,75,Stoke City,https://media.api-sports.io/football/teams/75.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,2,1,0,1,2,1,,,,,2015
192671,"Mike Dean, England",UTC,2016-05-15T14:00:00+00:00,1463320800,1463320800.0,1463324400.0,,Liberty Stadium,Swansea,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2015,Regular Season - 38,True,76,Swansea,https://media.api-sports.io/football/teams/76.png,,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,1,1,1,1,1,1,,,,,2015
192676,"Jonathan Moss, England",UTC,2016-05-17T19:00:00+00:00,1463511600,1463511600.0,1463515200.0,556.0,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2015,Regular Season - 38,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,3,1,1,0,3,1,,,,,2015
17696,"Mike Dean, England",UTC,2016-08-13T11:30:00+00:00,1471087800,1471087800.0,1471091400.0,544.0,KCOM Stadium,Hull,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 1,True,64,Hull City,https://media.api-sports.io/football/teams/64.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,2,1,1,0,2,1,,,,,2016
17695,"Roger East, England",UTC,2016-08-13T14:00:00+00:00,1471096800,1471096800.0,1471100400.0,,St. Mary's Stadium,Southampton,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 1,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,,38,Watford,https://media.api-sports.io/football/teams/38.png,,1,1,0,1,1,1,,,,,2016
17691,"Jonathan Moss, England",UTC,2016-08-13T14:00:00+00:00,1471096800,1471096800.0,1471100400.0,512.0,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 1,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,76,Swansea,https://media.api-sports.io/football/teams/76.png,True,0,1,0,0,0,1,,,,,2016
17693,"Martin Atkinson, England",UTC,2016-08-13T14:00:00+00:00,1471096800,1471096800.0,1471100400.0,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 1,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,1,1,1,0,1,1,,,,,2016
17692,"Craig Pawson, England",UTC,2016-08-13T14:00:00+00:00,1471096800,1471096800.0,1471100400.0,525.0,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 1,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,60,West Brom,https://media.api-sports.io/football/teams/60.png,True,0,1,0,0,0,1,,,,,2016
17694,"Kevin Friend, England",UTC,2016-08-13T14:00:00+00:00,1471096800,1471096800.0,1471100400.0,,Riverside,Middlesbrough,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 1,True,70,Middlesbrough,https://media.api-sports.io/football/teams/70.png,,75,Stoke City,https://media.api-sports.io/football/teams/75.png,,1,1,1,0,1,1,,,,,2016
17690,"Robert Madley, England",UTC,2016-08-13T16:30:00+00:00,1471105800,1471105800.0,1471109400.0,555.0,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 1,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,False,2,1,1,0,2,1,,,,,2016
17689,"Andre Marriner, England",UTC,2016-08-14T12:30:00+00:00,1471177800,1471177800.0,1471181400.0,,Vitality Stadium,Bournemouth,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 1,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,1,3,0,1,1,3,,,,,2016
17688,"Michael Oliver, England",UTC,2016-08-14T15:00:00+00:00,1471186800,1471186800.0,1471190400.0,494.0,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 1,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,3,4,1,1,3,4,,,,,2016
17687,"Anthony Taylor, England",UTC,2016-08-15T19:00:00+00:00,1471287600,1471287600.0,1471291200.0,519.0,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 1,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,2,1,0,0,2,1,,,,,2016
17686,"Anthony Taylor, England",UTC,2016-08-19T19:00:00+00:00,1471633200,1471633200.0,1471636800.0,556.0,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 2,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,2,0,1,0,2,0,,,,,2016
17685,"Mike Dean, England",UTC,2016-08-20T11:30:00+00:00,1471692600,1471692600.0,1471696200.0,,bet365 Stadium,Stoke,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 2,True,75,Stoke City,https://media.api-sports.io/football/teams/75.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,1,4,0,2,1,4,,,,,2016
17683,"Jonathan Moss, England",UTC,2016-08-20T14:00:00+00:00,1471701600,1471701600.0,1471705200.0,596.0,Vicarage Road,Watford,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 2,True,38,Watford,https://media.api-sports.io/football/teams/38.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,1,2,0,0,1,2,,,,,2016
17680,"Lee Mason, England",UTC,2016-08-20T14:00:00+00:00,1471701600,1471701600.0,1471705200.0,512.0,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 2,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,False,2,0,2,0,2,0,,,,,2016
17682,"Michael Oliver, England",UTC,2016-08-20T14:00:00+00:00,1471701600,1471701600.0,1471705200.0,,White Hart Lane,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 2,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,1,0,0,0,1,0,,,,,2016
17684,"Neil Swarbrick, England",UTC,2016-08-20T14:00:00+00:00,1471701600,1471701600.0,1471705200.0,597.0,The Hawthorns,West Bromwich,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 2,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,False,45,Everton,https://media.api-sports.io/football/teams/45.png,True,1,2,1,1,1,2,,,,,2016
17681,"Stuart Attwell, England",UTC,2016-08-20T14:00:00+00:00,1471701600,1471701600.0,1471705200.0,,Liberty Stadium,Swansea,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 2,True,76,Swansea,https://media.api-sports.io/football/teams/76.png,False,64,Hull City,https://media.api-sports.io/football/teams/64.png,True,0,2,0,0,0,2,,,,,2016
17679,"Mark Clattenburg, England",UTC,2016-08-20T16:30:00+00:00,1471710600,1471710600.0,1471714200.0,,King Power Stadium,Leicester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 2,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,0,0,0,0,0,0,,,,,2016
17678,"Martin Atkinson, England",UTC,2016-08-21T12:30:00+00:00,1471782600,1471782600.0,1471786200.0,589.0,Stadium of Light,Sunderland,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 2,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,False,70,Middlesbrough,https://media.api-sports.io/football/teams/70.png,True,1,2,0,2,1,2,,,,,2016
17677,"Craig Pawson, England",UTC,2016-08-21T15:00:00+00:00,1471791600,1471791600.0,1471795200.0,598.0,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 2,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,1,0,0,0,1,0,,,,,2016
17676,"Robert Madley, England",UTC,2016-08-27T11:30:00+00:00,1472297400,1472297400.0,1472301000.0,,White Hart Lane,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 3,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,1,1,0,1,1,1,,,,,2016
17675,"Kevin Friend, England",UTC,2016-08-27T14:00:00+00:00,1472306400,1472306400.0,1472310000.0,596.0,Vicarage Road,Watford,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 3,True,38,Watford,https://media.api-sports.io/football/teams/38.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,1,3,0,3,1,3,,,,,2016
17674,"Lee Mason, England",UTC,2016-08-27T14:00:00+00:00,1472306400,1472306400.0,1472310000.0,,St. Mary's Stadium,Southampton,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 3,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,,746,Sunderland,https://media.api-sports.io/football/teams/746.png,,1,1,0,0,1,1,,,,,2016
17672,"Michael Oliver, England",UTC,2016-08-27T14:00:00+00:00,1472306400,1472306400.0,1472310000.0,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 3,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,75,Stoke City,https://media.api-sports.io/football/teams/75.png,False,1,0,0,0,1,0,,,,,2016
17673,"Roger East, England",UTC,2016-08-27T14:00:00+00:00,1472306400,1472306400.0,1472310000.0,,King Power Stadium,Leicester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 3,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,76,Swansea,https://media.api-sports.io/football/teams/76.png,False,2,1,1,0,2,1,,,,,2016
17670,"Mark Clattenburg, England",UTC,2016-08-27T14:00:00+00:00,1472306400,1472306400.0,1472310000.0,519.0,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 3,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,3,0,2,0,3,0,,,,,2016
17671,"Mike Dean, England",UTC,2016-08-27T14:00:00+00:00,1472306400,1472306400.0,1472310000.0,525.0,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 3,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,1,1,0,1,1,1,,,,,2016
17669,"Jonathan Moss, England",UTC,2016-08-27T16:30:00+00:00,1472315400,1472315400.0,1472319000.0,544.0,KCOM Stadium,Hull,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 3,True,64,Hull City,https://media.api-sports.io/football/teams/64.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,0,1,0,0,0,1,,,,,2016
17668,"Anthony Taylor, England",UTC,2016-08-28T12:30:00+00:00,1472387400,1472387400.0,1472391000.0,597.0,The Hawthorns,West Bromwich,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 3,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,,70,Middlesbrough,https://media.api-sports.io/football/teams/70.png,,0,0,0,0,0,0,,,,,2016
17667,"Andre Marriner, England",UTC,2016-08-28T15:00:00+00:00,1472396400,1472396400.0,1472400000.0,555.0,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 3,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,3,1,2,0,3,1,,,,,2016
17666,"Mark Clattenburg, England",UTC,2016-09-10T11:30:00+00:00,1473507000,1473507000.0,1473510600.0,556.0,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 4,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,1,2,1,2,1,2,,,,,2016
17661,"Kevin Friend, England",UTC,2016-09-10T14:00:00+00:00,1473516000,1473516000.0,1473519600.0,,Vitality Stadium,Bournemouth,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 4,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,False,1,0,0,0,1,0,,,,,2016
17660,"Robert Madley, England",UTC,2016-09-10T14:00:00+00:00,1473516000,1473516000.0,1473519600.0,494.0,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 4,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,2,1,1,1,2,1,,,,,2016
17662,"Paul Tierney, England",UTC,2016-09-10T14:00:00+00:00,1473516000,1473516000.0,1473519600.0,512.0,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 4,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,,64,Hull City,https://media.api-sports.io/football/teams/64.png,,1,1,0,0,1,1,,,,,2016
17665,"Martin Atkinson, England",UTC,2016-09-10T14:00:00+00:00,1473516000,1473516000.0,1473519600.0,598.0,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 4,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,38,Watford,https://media.api-sports.io/football/teams/38.png,True,2,4,2,2,2,4,,,,,2016
17663,"Neil Swarbrick, England",UTC,2016-09-10T14:00:00+00:00,1473516000,1473516000.0,1473519600.0,,Riverside,Middlesbrough,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 4,True,70,Middlesbrough,https://media.api-sports.io/football/teams/70.png,False,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,1,2,1,1,1,2,,,,,2016
17664,"Anthony Taylor, England",UTC,2016-09-10T14:00:00+00:00,1473516000,1473516000.0,1473519600.0,,bet365 Stadium,Stoke,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 4,True,75,Stoke City,https://media.api-sports.io/football/teams/75.png,False,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,0,4,0,1,0,4,,,,,2016
17659,"Craig Pawson, England",UTC,2016-09-10T16:30:00+00:00,1473525000,1473525000.0,1473528600.0,550.0,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 4,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,4,1,2,1,4,1,,,,,2016
17658,"Andre Marriner, England",UTC,2016-09-11T15:00:00+00:00,1473606000,1473606000.0,1473609600.0,,Liberty Stadium,Swansea,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 4,True,76,Swansea,https://media.api-sports.io/football/teams/76.png,,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,2,2,0,1,2,2,,,,,2016
17657,"Mike Jones, England",UTC,2016-09-12T19:00:00+00:00,1473706800,1473706800.0,1473710400.0,589.0,Stadium of Light,Sunderland,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 4,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,False,45,Everton,https://media.api-sports.io/football/teams/45.png,True,0,3,0,0,0,3,,,,,2016
17656,"Martin Atkinson, England",UTC,2016-09-16T19:00:00+00:00,1474052400,1474052400.0,1474056000.0,519.0,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 5,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,1,2,0,2,1,2,,,,,2016
17653,"Anthony Taylor, England",UTC,2016-09-17T14:00:00+00:00,1474120800,1474120800.0,1474124400.0,,King Power Stadium,Leicester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2016,Regular Season - 5,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,3,0,1,0,3,0,,,,,2016
